KayNo,Kod,GuvKod,GuvKod2,Location,BelgeNo,Tarih,SKT,Tanim,Aciklama,CML,CMLKod,Durum,Tutar,ParaCinsi,KDVOran,MuhKod,ParaFisi,MinSatFiy,MinSatFiySbt,Birlestirme,MKT,MKTPC,Yazdirma,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,SonHar,insUn,insDT,updUN,updDT,Oran,kgid,insApp,updApp
7,1010258910,7016,4814,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,102,Samet,2025-02-26 17:03:56.680000,Samet,2025-02-26 17:03:56.683000,,77,KGShop,KGShop
7,1234042388,9206,9651,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,68,Samet,2025-02-26 17:03:56.490000,Samet,2025-02-26 17:03:56.553000,,43,KGShop,KGShop
2,1277972138,5059,4947,CA001,HC000002,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, ,*,0E-10,TL,0,,,,,,,,,,,15,Samet,2024-01-10 12:13:59.787000,Samet,2024-01-10 12:13:59.820000,,6,KGShop,KGShop
7,1402098694,4027,1407,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,97,Samet,2025-02-26 17:03:56.663000,Samet,2025-02-26 17:03:56.663000,,72,KGShop,KGShop
7,1525838935,8160,6817,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,74,Samet,2025-02-26 17:03:56.590000,Samet,2025-02-26 17:03:56.593000,,49,KGShop,KGShop
2,1750312101,1988,2409,CA001,HC000002,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, ,*,0E-10,TL,0,,,,,,,,,,,18,Samet,2024-01-10 12:13:59.830000,Samet,2024-01-10 12:13:59.830000,,9,KGShop,KGShop
5,1860313480,5613,9648,CA001,HC000005,2025-02-05 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,46,Samet,2025-02-05 17:25:19.710000,Samet,2025-02-05 17:25:19.713000,,34,KGShop,KGShop
6,1899914113,5476,1522,CA001,HC000006,2025-02-06 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,57,Samet,2025-02-06 02:35:50.303000,Samet,2025-02-06 13:03:52.350000,,38,KGShop_UPD,KGShop_ORBTEST
3,1994710905,3146,9015,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,34,harun,2025-01-16 13:15:51.023000,harun,2025-01-28 12:16:59.980000,,23,KGShop,KGShop
1,2169796127,1337,8922,CA001,HC000001,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,14,Samet,2024-01-10 11:12:13.137000,Samet,2024-01-10 11:12:13.137000,,5,KGShop,KGShop
