Harinx,SipNo,Oran,Tutar,iskPC,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1045,,96.0000000000,US,1,,,,,,
2,1199,,30.0000000000,US,2,,,,,,
3,1208,,35.0000000000,US,3,,,,,,
4,1207,,55.0000000000,US,4,,,,,,
5,1258,,1204.0000000000,US,5,,,,,,
6,1383,,8.0000000000,US,6,,,,,,
7,1547,,120.0000000000,US,7,,,,,,
8,1560,,84.0000000000,US,8,,,,,,
9,1820,,2.0000000000,US,9,,,,,,
10,1813,,20.0000000000,US,10,,,,,,
12,2063,,8.0000000000,US,12,,,,,,
13,2185,,93.0000000000,US,13,,,,,,
15,2204,,4.0000000000,US,15,,,,,,
17,2255,,16.0000000000,US,17,,,,,,
18,2287,,40.0000000000,US,18,,,,,,
19,2293,,6.0000000000,US,19,,,,,,
20,2296,,20.0000000000,US,20,,,,,,
21,2300,,60.0000000000,US,21,,,,,,
22,2351,,16.0000000000,US,22,,,,,,
23,2402,,2.0000000000,US,23,,,,,,
24,2431,,240.0000000000,US,24,,,,,,
25,2441,,70.0000000000,US,25,,,,,,
28,2460,,23.0000000000,US,28,,,,,,
31,2536,,1130.0000000000,US,31,,,,,,
32,2559,,50.0000000000,US,32,,,,,,
33,2558,,50.0000000000,US,33,,,,,,
34,2596,,12.0000000000,US,34,,,,,,
35,2649,,20.0000000000,US,35,,,,,,
36,2687,,282.0000000000,US,36,,,,,,
37,2688,,10.0000000000,US,37,,,,,,
38,2712,,8.0000000000,US,38,,,,,,
39,2658,,75.0000000000,US,39,,,,,,
43,3918,,10.0000000000,US,43,,,,,,
44,3919,,10.0000000000,US,44,,,,,,
48,8073,,16.0000000000,US,48,,,,,,
49,8106,,30.0000000000,US,49,,,,,,
50,8175,,4.0000000000,US,50,,,,,,
51,8249,,8.0000000000,US,51,,,,,,
53,8301,,40.0000000000,US,53,,,,,,
54,8381,,8.0000000000,US,54,,,,,,
56,8455,,86.0000000000,US,56,,,,,,
57,8488,,14.0000000000,US,57,,,,,,
58,8477,,38.0000000000,US,58,,,,,,
59,8549,,470.0000000000,US,59,,,,,,
61,8580,,14.0000000000,US,61,,,,,,
62,8620,,118.0000000000,US,62,,,,,,
63,8833,,22.0000000000,US,63,,,,,,
64,8939,,140.0000000000,US,64,,,,,,
65,8993,,86.0000000000,US,65,,,,,,
66,9123,,54.0000000000,US,66,,,,,,
67,9149,,276.0000000000,US,67,,,,,,
68,9201,,40.0000000000,US,68,,,,,,
1068,10245,,16.0000000000,US,1068,,,,,,
1069,10342,,34.0000000000,US,1069,,,,,,
1070,10429,,64.0000000000,US,1070,,,,,,
1071,10429,,16.0000000000,US,1071,,,,,,
1072,10430,,8.0000000000,US,1072,,,,,,
1073,10426,,690.0000000000,US,1073,,,,,,
1074,10431,,165.0000000000,US,1074,,,,,,
1075,10476,,26.0000000000,US,1075,,,,,,
1076,10547,,51.0000000000,US,1076,,,,,,
1077,10587,,5.0000000000,US,1077,,,,,,
1078,10632,,163.0000000000,US,1078,,,,,,
1079,10618,,1196.0000000000,US,1079,,,,,,
1082,10720,,28.0000000000,US,1082,,,,,,
1083,10764,,80.0000000000,US,1083,,,,,,
1084,10766,,2.0000000000,US,1084,,,,,,
