ReyonKod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
&a,&a,21,gulsah,2024-01-22 22:09:55.307000,KGShop,,,
10,%10 İSKONTO,1,,,,,,
20,%20 İSKONTO,2,,,,,,
28,%28 İSKONTO (20+10),3,,,,,,
30,%30 İSKONTO,4,,,,,,
40,%40 İSKONTO,5,,,,,,
444,445,25,UMUT,2024-02-14 09:13:34.710000,KGShop,,,
50,%50 İSKONTO,6,,,,,,
aaa,aaa,20,gulsah,2024-01-22 22:06:37.860000,KGShop,,,
asdasd,asdasd,24,UMUT,2024-02-14 09:13:08.103000,KGShop,,,
E,ENVANTER YOK,7,,,,,,
EC10,%10 İSKONTO,8,,,,,,
EC20,%20 İSKONTO,9,,,,,,
EC30,%30 İSKONTO,10,,,,,,
EC40,%40 İSKONTO,11,,,,,,
EC50,%50 BOT CIZME,12,,,,,,
ECD,KAMPANYA DIŞI,13,,,,,,
İKİNCİYE %50,BC,14,,,,,,
Kampanya 1,2 ALANA 1 BEDAVA ,15,,,,,,
Kampanya 2,2 ALANA 1 BEDAVA ,16,,,,,,
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,17,,,,,,
Kampanya Dışı,NET FİYAT,18,,,,,,
L,,19,,,,,,
TESTRYN,TEST REYON,23,k,2024-02-01 20:54:22.567000,KGShop,,,
