RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0,,,,,,1,,,,,,
1,KAHVE,,,Kahve,Hammadde Renk,2,,,,,,
2,BEJ,,,Bej,Hammadde Renk,3,,,,,,
3,TABA,,,Taba,Hammadde Renk,4,,,,,,
4,LACI,,,Lacivert,Hammadde Renk,5,,,,,,
5,SIYAH,,Hakiki Deri,Siyah,Hammadde Renk,6,,,,,,
6,BORDO,,,Bordo,Hammadde Renk,7,,,,,,
7,BEYAZ,,,Beyaz,Hammadde Renk,8,,,,,,
8,KIRMIZI,,,Kırmızı,Hammadde Renk,9,,,,,,
9,TABA SUET,,Süet Hakiki Deri,Taba,Hammadde Renk,10,,,,,,
10,SIYAH RUGAN,,Rugan Hakiki Deri,Siyah,Hammadde Renk,11,,,,,,
11,SIYAH SUET,,Süet,Siyah,Hammadde Renk,12,,,,,,
12,BORDO RUGAN-LACI RUGAN,,Rugan Hakiki Deri,Bordo,Hammadde Renk,13,,,,,,
13,BORDO RUGAN,,Rugan Hakiki Deri,Bordo,Hammadde Renk,14,,,,,,
14,KAHVE-KAHVE,,,Kahve,Hammadde Renk,15,,,,,,
15,SIYAH KIRMA,426,Hakiki Deri,Siyah,Hammadde Renk,16,,,,,,
16,SIYAH TRIKO,,Triko,Siyah,Hammadde Renk,17,,,,,,
17,LACI TRIKO,,Triko,Lacivert,Hammadde Renk,18,,,,,,
18,GRI TRIKO,,Triko,Gri,Hammadde Renk,19,,,,,,
19,SIYAH YARMA SUET,,Süet Hakiki Deri,Siyah,Hammadde Renk,20,,,,,,
20,82666 - ANTIK BLACK,017,Hakiki Deri,Siyah,Hammadde Renk,21,,,,,,
22,KAHVE SANETTA ,691,Hakiki Deri,Kahve,Hammadde Renk,22,,,,,,
23,LACI RUGAN - SİYAH TABAN,,Rugan Hakiki Deri,Lacivert,Hammadde Renk,23,,,,,,
24,LACI RUGAN - BEYAZ TABAN,,Rugan Hakiki Deri,Lacivert,Hammadde Renk,24,,,,,,
25,FUME,,,Füme,Hammadde Renk,25,,,,,,
26,SIYAH-BEYAZ,,,Siyah,Hammadde Renk,26,,,,,,
27,SIYAH-KAHVE,,,Siyah,Hammadde Renk,27,,,,,,
28,BEYAZ-SIYAH,,,Beyaz,Hammadde Renk,28,,,,,,
29,"SIYAH-KIRLIBEYAZ TPR (BEYAZ/TPR""SPOR"" SIYAH",,,Siyah,Hammadde Renk,29,,,,,,
30,KIRLIBEYAZ,,,Beyaz,Hammadde Renk,30,,,,,,
32,394 KOYU LACIVERT,,,Lacivert,Hammadde Renk,31,,,,,,
38,139 Füme Triko ,,Triko,Gri,Üretim Renk,32,,,,,,
39,421 Siyah Triko,,,Siyah,Üretim Renk,33,,,,,,
42,907 BUZ GRI,,,Gri,Üretim Renk,34,,,,,,
44,VIZON,,,Vizon,Hammadde Renk,35,,,,,,
45,OFSET LACİVERT ,,,Lacivert,Hammadde Renk,36,,,,,,
46,GUMUS,,,Gümüş,Hammadde Renk,37,,,,,,
47,FREE SIYAH,,,Siyah,Hammadde Renk,38,,,,,,
48,FREE SARI (BAKIR) ,,,Sarı,Hammadde Renk,39,,,,,,
49,MAT SIYAH,,,Siyah,Hammadde Renk,40,,,,,,
50,FREE SIYAH CABANI YAZILI,,,Siyah,Hammadde Renk,41,,,,,,
51,FREE SARI BAKIR CABANI YAZILI ,,,Sarı,Hammadde Renk,42,,,,,,
52,MAT SIYAH CABANI YAZILI,,,Siyah,Hammadde Renk,43,,,,,,
53,ANTIK ,,Hakiki Deri,Antik,Hammadde Renk,44,,,,,,
54,FINDIK ,,,Taba,Hammadde Renk,45,,,,,,
55,"SIYAH-FUME TPR""SPOR"" SIYAH/TPR (GRI/TPR""SPOR""SIYAH",,,Siyah,Hammadde Renk,46,,,,,,
56,SIYAH-BEYAZ-LACIVERT,,,Siyah,Hammadde Renk,47,,,,,,
57,SIYAH-BEYAZ-KIRMIZI,,,Siyah,Hammadde Renk,48,,,,,,
58,HARDAL,,,Hardal,Hammadde Renk,49,,,,,,
59,GRI,,,Gri,Hammadde Renk,50,,,,,,
60,MAVI,,,Mavi,Hammadde Renk,51,,,,,,
61,301 SIYAH,,,Siyah,Üretim Renk,52,,,,,,
62,DURAK YESIL COL.17719,,,Yeşil,Hammadde Renk,53,,,,,,
63,SARI,,,Sarı,Hammadde Renk,54,,,,,,
64,SILVER,,,Silver,Hammadde Renk,55,,,,,,
65,SIYAH-GRI-BEYAZ,,,Siyah,Hammadde Renk,56,,,,,,
66,SIYAH-ACIKGRI-SIYAH,,,Siyah,Hammadde Renk,57,,,,,,
67,BAKIR,,,Bakır,Hammadde Renk,58,,,,,,
68,FREE FUME ,,,Füme,Hammadde Renk,59,,,,,,
69,Şal Desenli,X81,,Multi,Fason Mağaza,60,,,,,,
70,Kırmızı Çiçekli,X82,,Kırmızı,Fason Mağaza,61,,,,,,
71,Siyah,R01,,Siyah,Fason Mağaza,62,,,,,,
72,Mavi,X32,,Mavi,Fason Mağaza,63,,,,,,
73,Gümüş,X63,,Gümüş,Fason Mağaza,64,,,,,,
74,Haki,Q50,,Haki,Fason Mağaza,65,,,,,,
75,Kahve Kahve,X04,,Kahve,Fason Mağaza,66,,,,,,
76,Platin,X64,,Platin,Fason Mağaza,67,,,,,,
77,Laci,R02,,Lacivert,Fason Mağaza,68,,,,,,
80,Pembe,R68,,Pembe,Fason Mağaza,69,,,,,,
81,Sarı Desenli,X80,,Sarı,Fason Mağaza,70,,,,,,
82,Bordo Floter,K92,Hakiki Deri,Bordo,Fason Mağaza,71,,,,,,
86,Taba Floter,T15,Hakiki Deri,Taba,Fason Mağaza,72,,,,,,
87,Kahve Deri,701,Hakiki Deri,Kahverengi,Fason Mağaza,73,,,,,,
89,Sarı Floter,YS1,Hakiki Deri,Sarı,Fason Mağaza,74,,,,,,
90,Haki Floter,YS2,Hakiki Deri,Haki,Fason Mağaza,75,,,,,,
91,Kahve Floter,K26,Hakiki Deri,Kahverengi,Fason Mağaza,76,,,,,,
95,Gri Fsn Grideri,131,Hakiki Deri,Gri,Fason Mağaza,77,,,,,,
96,Siyah Fsn - Siyah Deri,700,Hakiki Deri,Siyah,Fason Mağaza,78,,,,,,
97,Laci Deri,L01,Hakiki Deri,Lacivert,Fason Mağaza,79,,,,,,
98,Füme,AS1,,Füme,Fason Mağaza,80,,,,,,
99,Naturel,305,,Naturel,Fason Mağaza,81,,,,,,
