ID,SiraNo,KKod,Tarih,Anapara,Faiz,BSMV,KKDF,Aciklama,Gun,FisNo,GiderKod,GiderKod2,GiderKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,FaizOran,AnaParaKalan,BSMVOran
6,1,23486-46,2020-11-02 00:00:00,425000.0000000000,35062.5000000000,,,,179,1364,F01.002,,,6,,,,,,,,,
7,2,23486-46,2021-04-30 00:00:00,425000.0000000000,17531.2500000000,0E-10,0E-10,,358,,F01.002,,,7,,,,,,,,,
8,1,170517-01,2020-01-16 00:00:00,7857.3300000000,364.4100000000,18.2200000000,,,14,769,F01.002,F01.003,,8,,,,,,,,,
9,2,170517-01,2020-02-17 00:00:00,7932.4100000000,292.9000000000,14.6500000000,0E-10,,46,770,F01.002,F01.003,,9,,,,,,,,,
10,3,170517-01,2020-03-16 00:00:00,8008.2000000000,220.7200000000,11.0400000000,0E-10,,74,771,F01.002,F01.003,,10,,,,,,,,,
11,4,170517-01,2020-04-16 00:00:00,8084.7300000000,147.8400000000,7.3900000000,0E-10,,105,772,F01.002,F01.003,,11,,,,,,,,,
12,5,170517-01,2020-05-18 00:00:00,8161.9200000000,74.2700000000,3.7100000000,0E-10,,137,773,F01.002,F01.003,,12,,,,,,,,,
13,1,23486-40,2020-11-21 00:00:00,50000.0000000000,1001.0300000000,,,,324,1662,F01.002,,,13,,,,,,,,,
18,1,234/6-42,2020-12-23 00:00:00,500000.0000000000,44438.3300000000,,,,356,1691,F01.002,,,18,,,,,,,,,
19,2,234/6-42,2020-12-23 00:00:00,500000.0000000000,21730.8300000000,,,,356,1692,F01.002,,,19,,,,,,,,,
20,1,23486-41,2020-02-17 00:00:00,300000.0000000000,35520.0000000000,,,,46,777,F01.002,,,20,,,,,,,,,
21,2,23486-41,2020-08-14 00:00:00,300000.0000000000,17760.0000000000,,,,225,972,F01.002,,,21,,,,,,,,,
22,1,23486-39,2020-11-13 00:00:00,250000.0000000000,11555.5600000000,,,,316,1388,F01.006,,,22,,,,,,,,,
23,1,23486-38,2020-10-27 00:00:00,50000.0000000000,1401.7900000000,,,,299,1390,F01.006,,,23,,,,,,,,,
24,1,200422-01,2020-05-28 00:00:00,9651.9500000000,1562.5000000000,78.1300000000,,,35,774,F01.002,F01.003,,24,,,,,,,,,
25,2,200422-01,2020-06-29 00:00:00,9715.2900000000,1502.1800000000,75.1100000000,,,67,965,F01.002,F01.003,,25,,,,,,,,,
49,1,23486-47,2021-01-25 00:00:00,475000.0000000000,34628.8200000000,,,,187,2797,,,,49,,,,Samet,2024-06-25 17:27:02.287000,KGShop,,,
50,2,23486-47,2021-07-26 00:00:00,475000.0000000000,17505.7300000000,,,,369,,,,,50,,,,,,,,,
63,1,23486-48,2021-05-17 00:00:00,450000.0000000000,49500.0000000000,0E-10,,,178,,F01.002,,,63,,,,,,,,,
64,2,23486-48,2021-11-12 00:00:00,450000.0000000000,24750.0000000000,0E-10,,,357,,F01.002,,,64,,,,,,,,,
65,1,2024-98,2024-07-13 00:00:00,2500.0000000000,24.6600000000,,,,29,2795,,,,65,k,2024-06-13 16:59:49.800000,KGShop,k,2024-06-13 17:04:15.273000,KGShop,,,
66,2,2024-98,2024-08-13 00:00:00,2500.0000000000,24.6600000000,,,,60,,,,,66,k,2024-06-13 16:59:49.820000,KGShop,,,,,,
67,3,2024-98,2024-09-13 00:00:00,2500.0000000000,24.6600000000,,,,91,,,,,67,k,2024-06-13 16:59:49.833000,KGShop,,,,,,
68,4,2024-98,2024-10-13 00:00:00,2500.0000000000,24.6600000000,,,,121,,,,,68,k,2024-06-13 16:59:49.850000,KGShop,,,,,,
79,1,RTF-01,2024-06-25 00:00:00,10000.0000000000,,,,,,,,,,79,Samet,2024-06-25 01:38:05.450000,KGShop,,,,,,
80,2,RTF-01,2024-06-28 00:00:00,,22.2200000000,1.1100000000,,,,,F01.002,F01.003,,80,Samet,2024-06-28 00:26:58.990000,KGShop,dbo,2024-07-05 02:37:42.303000,Microsoft SQL Server Management Studio - Query,20.0000000000,,5.0000000000
85,3,RTF-01,2024-06-30 00:00:00,,11.1100000000,0.5600000000,,,,,F01.002,F01.003,,85,Samet,2024-06-28 18:38:16.123000,KGShop,dbo,2024-07-05 02:37:42.303000,Microsoft SQL Server Management Studio - Query,20.0000000000,,5.0000000000
86,1,TEST,2024-07-01 00:00:00,100000.0000000000,,,,,,,,,,86,gulsah,2024-07-14 00:36:23.937000,KGShop,,,,,,
87,2,TEST,2024-09-30 00:00:00,,5111.1100000000,255.5600000000,,,,,A01.005,A02 -,,87,gulsah,2024-07-17 01:32:11.027000,KGShop,,,,20.0000000000,,5.0000000000
88,3,TEST,2024-11-30 00:00:00,,1694.4400000000,84.7200000000,,,,,A01.006,A01.003,,88,gulsah,2024-07-17 01:33:44.260000,KGShop,,,,20.0000000000,,5.0000000000
89,4,TEST,2025-05-06 00:00:00,,4361.1100000000,218.0600000000,,,,,A01.003,A01 -,,89,gulsah,2024-07-25 23:20:38.613000,KGShop,,,,20.0000000000,,5.0000000000
90,1,TEST2,2024-07-25 00:00:00,100000.0000000000,,,,,,,,,,90,gulsah,2024-07-25 23:22:12.340000,KGShop,,,,,,
91,2,TEST2,2024-07-31 00:00:00,,194.4400000000,9.7200000000,,,,,A01.005,A02 -,,91,gulsah,2024-07-25 23:22:33.550000,KGShop,,,,10.0000000000,,5.0000000000
92,3,TEST2,2024-09-30 00:00:00,,1694.4400000000,84.7200000000,,,,,A02 -,A01.006,,92,gulsah,2024-07-25 23:23:07.337000,KGShop,,,,10.0000000000,,5.0000000000
93,4,TEST2,2024-10-30 00:00:00,,833.3300000000,41.6700000000,,,,,A01.002,A01.001,,93,gulsah,2024-07-25 23:23:26.967000,KGShop,,,,10.0000000000,,5.0000000000
94,1,TESTT1,2024-07-25 00:00:00,100000.0000000000,,,,,,,,,,94,gulsah,2024-07-25 23:58:01.830000,KGShop,,,,,,
95,2,TESTT1,2024-07-26 00:00:00,,111.1100000000,5.5600000000,,,,,A01.003,A02.003,,95,gulsah,2024-07-26 00:05:45.663000,KGShop,,,,20.0000000000,,5.0000000000
97,3,TESTT1,2024-09-30 00:00:00,,3666.6700000000,183.3300000000,,,,,A01.001,A01.004,,97,gulsah,2024-07-26 00:12:18.347000,KGShop,,,,20.0000000000,,5.0000000000
14,1,23486-45,2020-10-13 00:00:00,50000.0000000000,1632.0600000000,,,,185,1389,F01.002,,,14,,,,,,,,,
15,2,23486-45,2021-04-08 00:00:00,50000.0000000000,798.1000000000,,,,362,,F01.002,,,15,,,,,,,,,
16,1,23486-44,2020-07-06 00:00:00,125000.0000000000,10987.5000000000,,,,180,1179,F01.002,,,16,,,,,,,,,
