SKOD,RKOD,BedKOD,Location,Miktar,kgid
100-kg-01,8,147,CA002,11.0000000000,1016
100-kg-02,8,148,CA002,11.0000000000,1012
100-kg-03,8,149,CA002,11.0000000000,1011
100-kg-04,8,150,CA002,11.0000000000,1010
100-kg-05,8,151,CA002,11.0000000000,1009
100-kg-06,8,152,CA002,11.0000000000,1008
100-kg-07,8,153,CA002,11.0000000000,1007
100-kg-08,8,196,CA002,11.0000000000,1021
alex1,0,155,CA001,200.0000000000,1024
alex1,0,156,CA001,200.0000000000,1025
alex1,0,249,CA001,200.0000000000,1023
alex1,0,314,CA001,200.0000000000,1022
