FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
6,3,2020-01-07 00:00:00,,CA001,000001,Havale İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,3800.0000000000,3800.0000000000,,50,,1900-01-01 00:00:00,,,,Orbital,2020-01-30 17:22:52.153000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,6,,
7,3,2020-01-29 00:00:00,,CA001,000001,Havale İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,435.4200000000,435.4200000000,,356,,1900-01-01 00:00:00,,,,Orbital,2020-01-30 17:25:02.470000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,7,,
10,3,2020-01-29 00:00:00,,CA001,000002,0000000001 Oynurden Kimya San.Tic.Aş. ,20700.0000000000,20700.0000000000,,357,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 15:11:49.917000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,10,,
11,3,2020-01-29 00:00:00,,CA001,000003,0000000002 A.D. Spor Tic. Ve San. Ltd. Şti. ,17700.0000000000,17700.0000000000,,358,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 15:51:46.280000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,11,,
13,3,2020-01-31 00:00:00,,CA001,000001,0000000003 Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. ,17360.0000000000,17360.0000000000,,411,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:19:47.593000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,13,,
14,3,2020-01-31 00:00:00,,CA001,000002,0000000004 Ziylan Taban San.Tic.A.Ş. ,33800.0000000000,33800.0000000000,,412,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:22:48.743000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,14,,
15,3,2020-01-31 00:00:00,,CA001,000003,0000000005 Irmak Saya Triko San.Ve Tic.Ltd.Şti. ,23000.0000000000,23000.0000000000,,413,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:31:53.920000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,15,,
16,3,2020-01-28 00:00:00,,CA001,000001,0000000006 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,4600.0000000000,4600.0000000000,,313,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:37:20.677000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,16,,
17,3,2020-01-28 00:00:00,,CA001,000002,0000000007 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,12285.0000000000,12285.0000000000,,314,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:38:50.113000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,17,,
18,3,2020-01-30 00:00:00,,CA001,000001,0000000008 Arto Kemer Deri Mam.Paz.San.Ve Tic.Ltd.Şti. ,34618.0000000000,34618.0000000000,,375,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:40:23.273000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,18,,
19,3,2020-01-06 00:00:00,,CA001,000001,0000000009 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,93610.0000000000,93610.0000000000,,30,,1900-01-01 00:00:00,,,,emine.kuscu,2020-01-31 17:42:00.637000,melek.atli,2020-07-24 12:11:55,Çek Bord.,,,19,,
20,3,2020-02-03 00:00:00,,CA001,000001,0000000010 Ege Taban San.Ve Tic.Ltd.Şti ,26950.0000000000,26950.0000000000,,467,,1900-01-01 00:00:00,,,,emine.kuscu,2020-02-03 14:29:54.750000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,20,,
22,3,2020-01-22 00:00:00,,CA001,000001,Alış Fatura EFE2020000000002 Efeler Deri İml.İhr.İth.San.ve Tic.Ltd.Şti. ,35613.9100000000,35613.9100000000,,221,,1900-01-01 00:00:00,Orbital,2020-02-04 10:04:15.390000,,Orbital,2020-02-04 10:03:17.900000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,22,,
23,3,2020-01-07 00:00:00,,CA001,000002,Kredi Kartı İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,9726.9500000000,9726.9500000000,,51,,1900-01-01 00:00:00,,,,Orbital,2020-02-04 10:15:03.220000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,23,,
24,3,2020-01-20 00:00:00,,CA001,000001,Kredi Kartı İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,10000.0000000000,10000.0000000000,,185,,1900-01-01 00:00:00,,,,Orbital,2020-02-04 10:16:40.993000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,24,,
25,3,2020-01-16 00:00:00,,CA001,000001,Havale İşlemi Garanti Bankası Cabani Ayakkabı (US) ,6073.2700000000,6073.2700000000,,142,,1900-01-01 00:00:00,,,,Orbital,2020-02-04 10:56:18.240000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,25,,
