Id,ParentId,Name,Caption,CardType,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
99,4,SKod,Stok Kodu,0,99,4,Samet,2025-01-23 14:04:33.040000,KGShop,,,
101,4,BedKod,BedKod,0,101,4,Samet,2025-01-23 14:04:33.057000,KGShop,,,
102,4,kgid,kgid,0,102,4,Samet,2025-01-23 14:04:33.067000,KGShop,,,
103,4,StokSekli,Stok Şekli,0,103,4,harun,2025-05-28 12:17:32.627000,KGShop_RAPORS,,,
104,4,Tanim,Tanım,0,104,4,harun,2025-05-28 12:17:32.633000,KGShop_RAPORS,,,
105,4,StokTip,Stok Tipi,0,105,4,harun,2025-05-28 12:17:32.643000,KGShop_RAPORS,,,
106,4,Birim,Birim,0,106,4,harun,2025-05-28 12:17:32.647000,KGShop_RAPORS,,,
107,4,Takim,Takim,0,107,4,harun,2025-05-28 12:17:32.650000,KGShop_RAPORS,,,
108,4,GRUPKOD,Grup Kodu,0,108,4,harun,2025-05-28 12:17:32.657000,KGShop_RAPORS,,,
109,4,CinsKod,Cinsiyet Kodu,0,109,4,harun,2025-05-28 12:17:32.663000,KGShop_RAPORS,,,
110,4,KARTTAR,Kart Açılma Tarihi,0,110,4,harun,2025-05-28 12:17:32.670000,KGShop_RAPORS,,,
111,4,KritikSeviye,KritikSeviye,0,111,4,harun,2025-05-28 12:17:32.673000,KGShop_RAPORS,,,
112,4,OptimalSeviye,OptimalSeviye,0,112,4,harun,2025-05-28 12:17:32.680000,KGShop_RAPORS,,,
113,4,UreticiKodu,Üretici Kodu,0,113,4,harun,2025-05-28 12:17:32.687000,KGShop_RAPORS,,,
114,4,UMarka,UMarka,0,114,4,harun,2025-05-28 12:17:32.693000,KGShop_RAPORS,,,
115,4,SResim,SResim,0,115,4,harun,2025-05-28 12:17:32.697000,KGShop_RAPORS,,,
116,4,KDVOran,Kdv Oranı,0,116,4,harun,2025-05-28 12:17:32.700000,KGShop_RAPORS,,,
117,4,Temin,Temin,0,117,4,harun,2025-05-28 12:17:32.707000,KGShop_RAPORS,,,
118,4,Reyon,Reyon,0,118,4,harun,2025-05-28 12:17:32.710000,KGShop_RAPORS,,,
119,4,EanCode,EanCode,0,119,4,harun,2025-05-28 12:17:32.717000,KGShop_RAPORS,,,
120,4,OzKod1,Özel Kod 1,0,120,4,harun,2025-05-28 12:17:32.720000,KGShop_RAPORS,,,
121,4,OzKod2,Özel Kod 2,0,121,4,harun,2025-05-28 12:17:32.727000,KGShop_RAPORS,,,
122,4,OzKod3,Özel Kod 3,0,122,4,harun,2025-05-28 12:17:32.730000,KGShop_RAPORS,,,
123,4,OzKod4,Özel Kod 4,0,123,4,harun,2025-05-28 12:17:32.733000,KGShop_RAPORS,,,
124,4,OzKod5,Özel Kod 5,0,124,4,harun,2025-05-28 12:17:32.740000,KGShop_RAPORS,,,
125,4,Carpan,Carpan,0,125,4,harun,2025-05-28 12:17:32.743000,KGShop_RAPORS,,,
126,4,OTVCheck,OTVCheck,0,126,4,harun,2025-05-28 12:17:32.747000,KGShop_RAPORS,,,
