Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,18,20,100009,2136,M002,2.000000,1,,,,,,
S,0,19,21,100013,255,M001,1.000000,2,,,,,,
S,0,20,22,100007,252,M002,1.000000,3,,,,,,
S,0,20,23,100021,2136,M002,1.000000,4,,,,,,
S,0,20,24,100052,1696,M002,1.000000,5,,,,,,
S,0,21,25,103737,1472,M001,1.000000,6,,,,,,
S,0,21,25,103737,1473,M001,1.000000,7,,,,,,
S,0,21,26,100071,270,M001,1.000000,8,,,,,,
S,0,22,27,100001,96,A001,1.000000,9,,,,,,
S,0,22,27,100001,126,A001,1.000000,10,,,,,,
S,0,23,28,102686,91,M001,1.000000,11,,,,,,
S,0,24,29,100063,267,M001,1.000000,12,,,,,,
S,0,25,30,100007,252,M001,1.000000,13,,,,,,
S,0,26,31,100010,253,M001,1.000000,14,,,,,,
S,0,27,32,100008,194,M001,1.000000,15,,,,,,
S,0,28,33,104140,203,M001,1.000000,16,,,,,,
S,0,28,33,104140,264,M001,1.000000,17,,,,,,
S,0,28,33,104140,1317,M001,1.000000,18,,,,,,
S,0,29,34,104140,203,M001,1.000000,19,,,,,,
S,0,29,34,104140,264,M001,1.000000,20,,,,,,
S,0,29,34,104140,1317,M001,1.000000,21,,,,,,
S,0,30,35,102823,1023,M001,1.000000,22,,,,,,
S,0,30,35,102823,1024,M001,1.000000,23,,,,,,
S,0,32,37,100001,126,A001,1.000000,24,,,,,,
S,0,34,39,100001,126,A001,1.000000,25,,,,,,
S,0,37,42,100001,126,A001,1.000000,26,,,,,,
S,0,38,43,100001,126,A001,1.000000,27,,,,,,
S,0,39,44,100001,126,A001,1.000000,28,,,,,,
S,0,40,45,100001,126,A001,1.000000,29,,,,,,
S,0,41,46,100001,126,A001,1.000000,30,,,,,,
S,0,42,47,100001,126,A001,1.000000,31,,,,,,
S,0,43,48,100001,126,A001,1.000000,32,,,,,,
S,0,44,49,100001,126,A001,1.000000,33,,,,,,
S,0,45,50,100001,126,A001,1.000000,34,,,,,,
S,0,46,51,100001,126,A001,1.000000,35,,,,,,
S,0,47,52,100010,253,M001,1.000000,36,,,,,,
S,0,49,54,100008,194,M001,1.000000,37,,,,,,
S,0,50,56,102874,1065,M001,1.000000,38,,,,,,
S,0,51,57,104139,1139,M002,1.000000,39,,,,,,
S,0,53,59,102884,1074,M001,1.000000,40,,,,,,
S,0,54,60,102862,1053,M001,1.000000,41,,,,,,
S,0,55,61,102862,1047,M001,1.000000,42,,,,,,
S,0,56,62,102823,1023,M001,1.000000,43,,,,,,
S,0,56,62,102823,1024,M001,1.000000,44,,,,,,
S,0,57,63,102829,994,M001,1.000000,45,,,,,,
S,0,58,64,102828,280,M001,1.000000,46,,,,,,
S,0,59,65,102906,280,M001,1.000000,47,,,,,,
S,0,60,66,102906,994,M001,1.000000,48,,,,,,
S,0,61,67,102837,1033,M001,1.000000,49,,,,,,
S,0,62,68,102831,247,M001,1.000000,50,,,,,,
S,0,64,70,102906,994,M001,1.000000,51,,,,,,
S,0,65,71,102830,254,M001,1.000000,52,,,,,,
S,0,65,71,102830,255,M001,1.000000,53,,,,,,
S,0,66,72,102826,255,M001,1.000000,54,,,,,,
S,0,67,73,102826,254,M001,1.000000,55,,,,,,
S,0,68,74,102833,1027,M001,1.000000,56,,,,,,
S,0,70,76,102846,1028,M001,1.000000,57,,,,,,
S,0,71,77,104175,1672,M001,1.000000,58,,,,,,
S,0,72,78,102844,1040,M001,1.000000,59,,,,,,
S,0,73,79,104176,1042,M001,1.000000,60,,,,,,
S,0,74,80,102861,1051,M001,1.000000,61,,,,,,
S,0,75,81,102861,1027,M001,1.000000,62,,,,,,
S,0,76,82,102842,1038,M001,1.000000,63,,,,,,
