ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
100001,02,100001,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,1.0000,0.0,TL,,0,0,1923,5159,UMUT,2024-06-12 12:06:36.583000,KGShop,UMUT,2024-06-12 12:06:36.630000,KGShop
100907,02,100907,Cabanı 315C322 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1,1,,,,,,
100907,15,100907,Cabanı 315C322 Erkek Ayakkabı-(Ms),1.0000,60.0,TL,,0,0,2,2,,,,,,
100933,02,100933,CABANI 420H1109 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,3,7,,,,,,
100933,15,100933,CABANI 420H1109 ERKEK AYAKKABI,1.0000,50.0,TL,,0,0,4,8,,,,,,
100946,02,100946,Cabanı 431M968 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,5,13,,,,,,
100946,15,100946,Cabanı 431M968 Erkek Ayakkabı-(Ks),1.0000,65.0,TL,,0,0,6,14,,,,,,
100962,02,100962,CABANI 426M968 ERKEK AYAKKABI-(KS),1.0000,0.0,TL,,0,0,7,18,,,,,,
100962,15,100962,Cabanı 426M968 Erkek Ayakkabı-(Ks),1.0000,65.0,TL,,0,0,8,19,,,,,,
100965-2KART,02,100965,Cabanı 431M709 Erkek Ayakkabı-(Ks),1.0000,55.0,TL,,0,0,9,23,,,,,,
100965-2KART,15,100965-2KART,Cabanı 431M709 Erkek Ayk (Ks),1.0000,55.0,TL,,0,0,10,24,,,,,,
100966,02,100966,Cabanı 431M440 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,11,28,,,,,,
100966,15,100966,Cabanı 431M440 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,12,29,,,,,,
100967,02,100967,Cabanı 412C081 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,13,34,,,,,,
100967,15,100967,Cabanı 412C081 Erkek Ayakkabı-(Ms),1.0000,53.0,TL,,0,0,14,35,,,,,,
100976,02,100976,Cabani 312M960 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,15,40,,,,,,
100976,15,100976,Cabanı 312M960 Erkek Ayakkabı-(Ms),1.0000,60.0,TL,,0,0,16,41,,,,,,
100981,02,100981,Cabanı 251M455F Erkek Ayakkabı,1.0000,0.0,TL,,0,0,17,46,,,,,,
100981,07,100981,Cabanı 251M455F Erkek Ayakkabı,1.0000,10.0,TL,,0,0,18,47,,,,,,
100981,15,100981,Cabanı 251M455F Erkek Ayakkabı,1.0000,50.0,TL,,0,0,19,48,,,,,,
101187,02,101187,Cabanı 393M840 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,20,52,,,,,,
101187,15,101187,Cabanı 393M840 Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,21,53,,,,,,
101187,17,101187,Cabanı 393M840 Erkek Ayakkabı-(Ys),1.0000,38.0,TL,,0,0,22,54,,,,,,
101188,02,101188,Cabanı 010M875 Erkek Ayakkabı-(Ys),1.0000,33.0,TL,,0,0,23,58,,,,,,
101188,15,101188,Cabanı 010M875 Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,24,59,,,,,,
101188,17,101188,Cabanı 010M875 Erkek Ayakkabı-(Ys),1.0000,38.0,TL,,0,0,25,60,,,,,,
101216,15,101216,Cabanı 010M823A Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,26,69,,,,,,
101394,02,101394,CABANI 466M1297 ERKEK AYAKKABI -(MS),1.0000,0.0,TL,,0,0,27,78,,,,,,
101394,15,101394,CABANI 466M1297 ERKEK AYAKKABI -(MS),1.0000,45.0,TL,,0,0,28,79,,,,,,
101394,17,101394,CABANI 466M1297 ERKEK AYAKKABI -(MS),1.0000,48.0,TL,,0,0,29,80,,,,,,
101398,02,101398,Cabanı 492M747 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,30,85,,,,,,
101398,15,101398,Cabanı 492M747 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,31,86,,,,,,
101406,02,101406,Cabanı 438K701 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,32,91,,,,,,
101406,15,101406,Cabanı 438K701 Erkek Ayakkabı,1.0000,61.5,TL,,0,0,33,92,,,,,,
101406,17,101406,Cabanı 438K701 Erkek Ayakkabı,1.0000,43.0,TL,,0,0,34,93,,,,,,
101412,02,101412,CABANI 466M1196 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,35,97,,,,,,
101412,15,101412,Cabanı 466M1196 Erkek Ayakkabı-(Ms),1.0000,40.0,TL,,0,0,36,98,,,,,,
101412,17,101412,Cabanı 466M1196 Erkek Ayakkabı-(Ms),1.0000,18.5,TL,,0,0,37,99,,,,,,
101413,02,101413,CABANI 466M1298 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,38,104,,,,,,
101413,15,101413,CABANI 466M1298 ERKEK AYAKKABI-(MS),1.0000,45.0,TL,,0,0,39,105,,,,,,
101413,17,101413,CABANI 466M1298 ERKEK AYAKKABI-(MS),1.0000,48.0,TL,,0,0,40,106,,,,,,
101421,02,101421,Cabanı 460K1181 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,41,111,,,,,,
101421,12,101421,Cabanı 460K1181 Erkek Ayakkabı-(Ks),1.0000,2.0,TL,,0,0,42,112,,,,,,
101421,15,101421,Cabanı 460K1181 Erkek Ayakkabı-(Ks),1.0000,76.5,TL,,0,0,43,113,,,,,,
101431,02,101431,Cabanı 438M701 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,44,118,,,,,,
101431,15,101431,Cabanı 438M701 Erkek Ayakkabı,1.0000,55.0,TL,,0,0,45,119,,,,,,
101431,17,101431,Cabanı 438M701 Erkek Ayakkabı,1.0000,43.0,TL,,0,0,46,120,,,,,,
101447,02,101447,Cabanı 487E359 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,47,124,,,,,,
101450,02,101450,Cabanı 390E601 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,48,130,,,,,,
101452,02,101452,Cabanı 438M1300 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,49,136,,,,,,
101452,15,101452,Cabanı 438M1300 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,50,137,,,,,,
101461,02,101461,Cabanı 010M492 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,51,141,,,,,,
101461,15,101461,Cabanı 010M492 Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,52,142,,,,,,
101461,17,101461,Cabanı 010M492 Erkek Ayakkabı-(Ys),1.0000,47.0,TL,,0,0,53,143,,,,,,
101483,02,101483,Cabanı 431M709 Erkek Ayk (Ks),1.0000,55.0,TL,,0,0,54,148,,,,,,
101483,15,101483,Cabanı 431M709 Erkek Ayk (Ks),1.0000,55.0,TL,,0,0,55,149,,,,,,
101492,02,101492,Cabanı 387E1208 Erkek Bot-(Ks),1.0000,0.0,TL,,0,0,56,153,,,,,,
101515,02,101515,Cabanı 390E600 Erkek Bot,1.0000,0.0,TL,,0,0,57,159,,,,,,
