EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1478,02,2022-03-04 12:19:46.880000,,0E-10,2022-03-04 11:47:46.880000,,,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924,,,,,,
1478,15,2022-03-04 12:51:46.880000,,0E-10,2022-03-04 12:19:46.880000,,,4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,,,,,,
1478,17,2022-03-04 13:23:46.880000,,0E-10,2022-03-04 12:51:46.880000,,,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926,,,,,,
1478,18,2022-03-04 13:55:46.880000,,0E-10,2022-03-04 13:23:46.880000,,,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927,,,,,,
1478,19,2022-03-04 14:27:46.880000,,0E-10,2022-03-04 13:55:46.880000,,,4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928,,,,,,
1478,25,2022-03-04 14:59:46.880000,,0E-10,2022-03-04 14:27:46.880000,,,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,,,,,,
1478,30,2022-03-04 15:31:46.880000,,0E-10,2022-03-04 14:59:46.880000,,,4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930,,,,,,
1641,02,2022-04-08 08:39:46.880000,,0E-10,2022-04-08 08:27:46.880000,,,7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074,,,,,,
1641,15,2022-04-08 08:51:46.880000,,0E-10,2022-04-08 08:39:46.880000,,,7075,,,,,,,,,,,,,,,,,,,,,,,,,,,,7075,,,,,,
1641,18,2022-04-08 09:03:46.880000,,0E-10,2022-04-08 08:51:46.880000,,,7076,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076,,,,,,
1641,19,2022-04-08 09:15:46.880000,,0E-10,2022-04-08 09:03:46.880000,,,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,7077,,,,,,
1641,25,2022-04-08 09:27:46.880000,,0E-10,2022-04-08 09:15:46.880000,,,7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,7078,,,,,,
1641,30,2022-04-08 09:39:46.880000,,0E-10,2022-04-08 09:27:46.880000,,,7079,,,,,,,,,,,,,,,,,,,,,,,,,,,,7079,,,,,,
1789,02,2022-04-28 23:16:46.880000,,0E-10,2022-04-28 22:51:46.880000,,,8246,,,,,,,,,,,,,,,,,,,,,,,,,,,,8246,,,,,,
1789,15,2022-04-28 23:41:46.880000,,0E-10,2022-04-28 23:16:46.880000,,,8247,,,,,,,,,,,,,,,,,,,,,,,,,,,,8247,,,,,,
1789,18,2022-04-29 00:06:46.880000,,0E-10,2022-04-28 23:41:46.880000,,,8248,,,,,,,,,,,,,,,,,,,,,,,,,,,,8248,,,,,,
1789,19,2022-04-29 00:31:46.880000,,0E-10,2022-04-29 00:06:46.880000,,,8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,8249,,,,,,
1789,25,2022-04-29 00:56:46.880000,,0E-10,2022-04-29 00:31:46.880000,,,8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250,,,,,,
1789,30,2022-04-29 01:21:46.880000,,0E-10,2022-04-29 00:56:46.880000,,,8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,8251,,,,,,
