irsno,fatno,kgid
24,24,1
3178,3178,2
3182,3182,3
3263,3263,4
3265,3265,5
3267,3267,6
3270,3270,7
3271,3271,8
3278,3278,9
3280,3280,10
3287,3287,11
3288,3288,12
3293,3293,13
3294,3294,14
3313,3313,15
3314,3314,16
3315,3315,17
3316,3316,18
3317,3317,19
3318,3318,20
3319,3319,21
3320,3320,22
3321,3321,23
3322,3322,24
3323,3323,25
3324,3324,26
3325,3325,27
3326,3326,28
3328,3328,29
3329,3329,30
3330,3330,31
3331,3331,32
3332,3332,33
3333,3333,34
3334,3334,35
3335,3335,36
3336,3336,37
3337,3337,38
3340,3340,39
3342,3342,40
3344,3344,41
3345,3345,42
3347,3347,43
3348,3348,44
3349,3349,45
3350,3350,46
3351,3351,47
3352,3352,48
3353,3353,49
3354,3354,50
3355,3355,51
3359,3359,52
3360,3360,53
3361,3361,54
3365,3365,55
3366,3366,56
3367,3367,57
3369,3369,58
3370,3370,59
3371,3371,60
3389,3389,61
3390,3390,62
3391,3391,63
3392,3392,64
3393,3393,65
3394,3394,66
3395,3395,67
3396,3396,68
3397,3397,69
3398,3398,70
3399,3399,71
3400,3400,72
3401,3401,73
3402,3402,74
3403,3403,75
3404,3404,76
3405,3405,77
3406,3406,78
3407,3407,79
3408,3408,80
3410,3410,81
3412,3412,82
3413,3413,83
3414,3414,84
3415,3415,85
3417,3417,86
3418,3418,87
3420,3420,88
3421,3421,89
3422,3422,90
3423,3423,91
3424,3424,92
3425,3425,93
3426,3426,94
3427,3427,95
3428,3428,96
3429,3429,97
3433,3433,98
3434,3434,99
3439,3439,100
3440,3440,101
3441,3441,102
3442,3442,103
3445,3445,104
3446,3446,105
3447,3447,106
3448,3448,107
3449,3449,108
3450,3450,109
3451,3451,110
3453,3453,111
3454,3454,112
3455,3455,113
3459,3459,114
3461,3461,115
3462,3462,116
3463,3463,117
3464,3464,118
3465,3465,119
3466,3466,120
3467,3467,121
3468,3468,122
3469,3469,123
3505,3505,124
3507,3507,125
3509,3509,126
3510,3510,127
3511,3511,128
3512,3512,129
3517,3517,130
3518,3518,131
3519,3519,132
3522,3522,133
3523,3523,134
3524,3524,135
3526,3526,136
3527,3527,137
3528,3528,138
3529,3529,139
3530,3530,140
3531,3531,141
3532,3532,142
3533,3533,143
3534,3534,144
3535,3535,145
3537,3537,146
3538,3538,147
3539,3539,148
3540,3540,149
3541,3541,150
3542,3542,151
