ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,F,69,3,2018-12-19,3888.0000000000,3888.0000000000,,,,2,,,,,,
3,F,2,4,2018-12-19,7810.5600000000,7810.5600000000,,,,3,,,,,,
4,D,1,5,2018-12-27,0E-10,0E-10,D.CP.001,,,4,,,,,,
5,D,20191,6,2018-12-27,0E-10,0E-10,D.CP.001,,,5,,,,,,
6,CBrd,0,0,2020-01-22,20000.0000000000,20000.0000000000,F,CA001,0000000001,6,,,,,,
7,CBrd,0,2,2020-01-22,20000.0000000000,20000.0000000000,F,CA001,0000000001,7,,,,,,
8,F,42,3,2020-01-24,1888.0000000000,1888.0000000000,,,,8,,,,,,
9,KK,3,0,2020-01-28,0E-10,0E-10,,,,9,,,,,,
10,B,7,0,2020-01-29,0E-10,0E-10,,,,10,,,,,,
11,K,66,0,2020-01-30,0E-10,0E-10,,,,11,,,,,,
12,K,66,4,2020-01-30,550.0000000000,550.0000000000,,,,12,,,,,,
13,B,7,0,2020-01-30,0E-10,0E-10,,,,13,,,,,,
14,B,7,5,2020-01-30,3800.0000000000,3800.0000000000,,,,14,,,,,,
15,B,7,6,2020-01-30,3800.0000000000,3800.0000000000,,,,15,,,,,,
16,B,49,0,2020-01-30,0E-10,0E-10,,,,16,,,,,,
17,B,49,0,2020-01-30,0E-10,0E-10,,,,17,,,,,,
18,B,49,0,2020-01-30,0E-10,0E-10,,,,18,,,,,,
19,B,49,7,2020-01-30,435.4200000000,435.4200000000,,,,19,,,,,,
20,F,43,8,2020-01-30,37.0500000000,37.0500000000,,,,20,,,,,,
21,F,7,9,2020-01-30,7620.4800000000,7620.4800000000,,,,21,,,,,,
22,CBrd,0,10,2020-01-31,20700.0000000000,20700.0000000000,F,CA001,0000000001,22,,,,,,
23,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000002,23,,,,,,
24,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000002,24,,,,,,
25,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000002,25,,,,,,
26,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000002,26,,,,,,
27,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000002,27,,,,,,
28,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000002,28,,,,,,
29,CBrd,0,11,2020-01-31,17700.0000000000,17700.0000000000,F,CA001,0000000002,29,,,,,,
30,CBrd,0,12,2020-01-31,34618.0000000000,34618.0000000000,F,CA001,0000000003,30,,,,,,
31,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000004,31,,,,,,
32,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000004,32,,,,,,
33,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,33,,,,,,
34,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,34,,,,,,
35,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,35,,,,,,
36,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,36,,,,,,
37,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,37,,,,,,
38,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,38,,,,,,
39,CBrd,0,0,2020-01-31,0E-10,0E-10,F,CA001,0000000003,39,,,,,,
40,CBrd,0,13,2020-01-31,17360.0000000000,17360.0000000000,F,CA001,0000000003,40,,,,,,
41,CBrd,0,14,2020-01-31,33800.0000000000,33800.0000000000,F,CA001,0000000004,41,,,,,,
42,CBrd,0,15,2020-01-31,23000.0000000000,23000.0000000000,F,CA001,0000000005,42,,,,,,
43,CBrd,0,16,2020-01-31,4600.0000000000,4600.0000000000,F,CA001,0000000006,43,,,,,,
44,CBrd,0,17,2020-01-31,12285.0000000000,12285.0000000000,F,CA001,0000000007,44,,,,,,
45,CBrd,0,18,2020-01-31,34618.0000000000,34618.0000000000,F,CA001,0000000008,45,,,,,,
46,CBrd,0,19,2020-01-31,46805.0000000000,46805.0000000000,F,CA001,0000000009,46,,,,,,
47,KK,4,0,2020-01-31,0E-10,0E-10,,,,47,,,,,,
48,B,57,0,2020-01-31,0E-10,0E-10,,,,48,,,,,,
49,CBrd,0,20,2020-02-03,26950.0000000000,26950.0000000000,F,CA001,0000000010,49,,,,,,
50,CBrd,0,21,2020-02-03,6634.0000000000,6634.0000000000,F,CA001,0000000011,50,,,,,,
51,CBrd,0,0,2020-02-03,0E-10,0E-10,F,CA001,0000000012,51,,,,,,
52,CBrd,0,0,2020-02-03,0E-10,0E-10,F,CA001,0000000012,52,,,,,,
53,CBrd,0,0,2020-02-03,0E-10,0E-10,F,CA001,0000000012,53,,,,,,
54,KK,6,0,2020-02-03,0E-10,0E-10,,,,54,,,,,,
55,F,89,22,2020-02-04,35613.6200000000,35613.6200000000,,,,55,,,,,,
56,B,72,0,2020-02-04,0E-10,0E-10,,,,56,,,,,,
57,B,72,23,2020-02-04,9726.9500000000,9726.9500000000,,,,57,,,,,,
58,B,73,24,2020-02-04,10000.0000000000,10000.0000000000,,,,58,,,,,,
59,B,74,0,2020-02-04,0E-10,0E-10,,,,59,,,,,,
60,B,74,0,2020-02-04,0E-10,0E-10,,,,60,,,,,,
61,B,74,25,2020-02-04,6073.2700000000,6073.2700000000,,,,61,,,,,,
62,KK,7,0,2020-02-04,0E-10,0E-10,,,,62,,,,,,
63,F,117,26,2020-02-04,104.6400000000,104.6400000000,,,,63,,,,,,
64,F,119,27,2020-02-04,4389.0100000000,4389.0100000000,,,,64,,,,,,
65,K,134,28,2020-02-04,2289.7000000000,2289.7000000000,,,,65,,,,,,
