FisNo,FisTar,FisTip,BelgeNo,Location,CariKod,BagirsNo,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Nots,Durum,AdresAdi,insUN,insDT,updUN,updDT,kgid,insApp,updApp
6,2023-12-06 15:15:08,0,,CA001,120.01.012,,,,,,,,,,Samet,2023-12-06 15:15:20.900000,Samet,2024-02-28 12:02:26.910000,6,KG-Shope,KGShop
7,2023-12-06 15:27:14,0,,CA001,,,,,,,,,,,Samet,2023-12-06 15:27:22.700000,,,7,KG-Shope,
1003,2023-12-11 10:32:33,0,,CA001,320.02.047,,,,,,,,,,Samet,2023-12-11 10:32:48.957000,,,1003,,
1004,2023-12-11 10:32:52,1,,CA001,320.02.047,,,,,,,,,,Samet,2023-12-11 10:33:02.300000,,,1004,,
1005,2024-02-28 12:02:28,0,,CA001,320.02.047,,,,,,,,,,Samet,2024-02-28 12:02:45.340000,Samet,2024-02-28 12:03:14.220000,1005,KGShop,KGShop
1006,2024-03-15 12:07:40,0,,CA001,320.02.026,,,,,,,,,,Guray,2024-03-15 12:08:18.047000,Guray,2024-03-15 12:09:04.747000,1006,KGShop,KGShop
1007,2024-10-17 15:06:20,0,,CA001,320.02.047,,,,,,,,,,Samet,2024-10-17 15:06:45.947000,,,1007,KGShop,
1008,2024-10-17 15:06:47,0,,CA001,320.02.047,,,,,,,,,,Samet,2024-10-17 15:07:02.170000,,,1008,KGShop,
1009,2024-10-22 14:42:35,0,,CA001,320.02.038,,,,,,,,,,Samet,2024-10-22 14:42:39.520000,,,1009,KGShop,
1010,2024-10-24 14:36:11,0,,CA001,320.02.038,,,,,,,,,,Samet,2024-10-24 14:42:23.723000,Samet,2024-10-24 14:42:33.170000,1010,KGShop,KGShop
