ISOCODE,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
04,small spray,1,,,,,,
05,lift,2,,,,,,
08,heat lot,3,,,,,,
10,group,4,,,,,,
11,outfit,5,,,,,,
13,ration,6,,,,,,
14,shot,7,,,,,,
15,stick,8,,,,,,
16,hundred fifteen kg drum,9,,,,,,
17,hundred lb drum,10,,,,,,
18,fiftyfive gallon (US) drum,11,,,,,,
19,tank truck,12,,,,,,
1A,car mile,13,,,,,,
1B,car count,14,,,,,,
1C,locomotive count,15,,,,,,
1D,caboose count,16,,,,,,
1E,empty car,17,,,,,,
1F,train mile,18,,,,,,
1G,fuel usage gallon (US),19,,,,,,
1H,caboose mile,20,,,,,,
1I,fixed rate,21,,,,,,
1J,ton mile,22,,,,,,
1K,locomotive mile,23,,,,,,
1L,total car count,24,,,,,,
1M,total car mile,25,,,,,,
1X,quarter mile,26,,,,,,
20,twenty foot container,27,,,,,,
21,forty foot container,28,,,,,,
22,decilitre per gram,29,,,,,,
23,gram per cubic centimetre,30,,,,,,
24,theoretical pound,31,,,,,,
25,gram per square centimetre,32,,,,,,
26,actual ton,33,,,,,,
27,theoretical ton,34,,,,,,
28,kilogram per square metre,35,,,,,,
29,pound per thousand square feet,36,,,,,,
2A,radian per second,37,,,,,,
2B,radian per second squared,38,,,,,,
2C,rÇôntgen,39,,,,,,
2I,British thermal unit per hour,40,,,,,,
2J,cubic centimetre per second,41,,,,,,
2K,cubic foot per hour,42,,,,,,
2L,cubic foot per minute,43,,,,,,
2M,centimetre per second,44,,,,,,
2N,decibel,45,,,,,,
2P,kilobyte,46,,,,,,
2Q,kilobecquerel,47,,,,,,
2R,kilocurie,48,,,,,,
2U,megagram,49,,,,,,
2V,megagram per hour,50,,,,,,
2W,bin,51,,,,,,
2X,metre per minute,52,,,,,,
2Y,millirÇôntgen,53,,,,,,
2Z,millivolt,54,,,,,,
30,horse power day per air dry metric ton,55,,,,,,
31,catch weight,56,,,,,,
32,kilogram per air dry metric ton,57,,,,,,
33,kilopascal square metres per gram,58,,,,,,
34,kilopascals per millimetre,59,,,,,,
35,millilitres per square centimetre second,60,,,,,,
36,cubic feet per minute per square foot,61,,,,,,
37,ounce per square foot,62,,,,,,
38,"ounces per square foot per 0,01 inch",63,,,,,,
3B,megajoule,64,,,,,,
3C,manmonth,65,,,,,,
3E,pound per pound of product,66,,,,,,
3G,pound per piece of product,67,,,,,,
3H,kilogram per kilogram of product,68,,,,,,
3I,kilogram per piece of product,69,,,,,,
40,millilitre per second,70,,,,,,
41,millilitre per minute,71,,,,,,
43,super bulk bag,72,,,,,,
44,fivehundred kg bulk bag,73,,,,,,
45,threehundred kg bulk bag,74,,,,,,
46,fifty lb bulk bag,75,,,,,,
47,fifty lb bag,76,,,,,,
48,bulk car load,77,,,,,,
4A,bobbin,78,,,,,,
4B,cap,79,,,,,,
4C,centistokes,80,,,,,,
4E,twenty pack,81,,,,,,
4G,microlitre,82,,,,,,
4H,micrometre (micron),83,,,,,,
4K,milliampere,84,,,,,,
4L,megabyte,85,,,,,,
4M,milligram per hour,86,,,,,,
4N,megabecquerel,87,,,,,,
4O,microfarad,88,,,,,,
4P,newton per metre,89,,,,,,
4Q,ounce inch,90,,,,,,
4R,ounce foot,91,,,,,,
4T,picofarad,92,,,,,,
4U,pound per hour,93,,,,,,
4W,ton(US) per hour,94,,,,,,
4X,kilolitre per hour,95,,,,,,
53,theoretical kilograms,96,,,,,,
54,theoretical tonne,97,,,,,,
56,sitas,98,,,,,,
57,mesh,99,,,,,,
58,net kilogram,100,,,,,,
59,part per million,101,,,,,,
5A,barrel per minute,102,,,,,,
5B,batch,103,,,,,,
5C,gallon(US) per thousand,104,,,,,,
5E,MMSCF/day,105,,,,,,
5F,pounds per thousand,106,,,,,,
5G,pump,107,,,,,,
5H,stage,108,,,,,,
5I,standard cubic foot,109,,,,,,
5J,hydraulic horse power,110,,,,,,
5K,count per minute,111,,,,,,
5P,seismic level,112,,,,,,
5Q,seismic line,113,,,,,,
60,percent weight,114,,,,,,
61,part per billion (US),115,,,,,,
62,percent per 1000 hour,116,,,,,,
63,failure rate in time,117,,,,,,
64,"pound per square inch, gauge",118,,,,,,
66,oersted,119,,,,,,
69,test specific scale,120,,,,,,
71,volt ampere per pound,121,,,,,,
72,watt per pound,122,,,,,,
73,ampere tum per centimetre,123,,,,,,
74,millipascal,124,,,,,,
76,gauss,125,,,,,,
77,milli-inch,126,,,,,,
78,kilogauss,127,,,,,,
80,pounds per square inch absolute,128,,,,,,
81,henry,129,,,,,,
84,kilopound per square inch,130,,,,,,
85,foot pound-force,131,,,,,,
87,pound per cubic foot,132,,,,,,
89,poise,133,,,,,,
90,Saybold universal second,134,,,,,,
91,stokes,135,,,,,,
92,calorie per cubic centimetre,136,,,,,,
93,calorie per gram,137,,,,,,
94,curl unit,138,,,,,,
95,twenty thousand gallon (US) tankcar,139,,,,,,
96,ten thousand gallon (US) tankcar,140,,,,,,
97,ten kg drum,141,,,,,,
98,fifteen kg drum,142,,,,,,
A1,15  C calorie,143,,,,,,
A10,ampere square metre per joule second,144,,,,,,
A11,Ç¾ngstrÇôm,145,,,,,,
A12,astronomical unit,146,,,,,,
A13,attojoule,147,,,,,,
A14,barn,148,,,,,,
A15,barn per electron volt,149,,,,,,
A16,"barn per steradian electron volt,",150,,,,,,
A17,barn per sterdian,151,,,,,,
A18,becquerel per kilogram,152,,,,,,
A19,becquerel per metre cubed,153,,,,,,
A2,ampere per centimetre,154,,,,,,
A20,British thermal unit per second square foot degree Rankin,155,,,,,,
A21,British thermal unit per pound degree Rankin,156,,,,,,
A22,British thermal unit per second foot degree Rankin,157,,,,,,
A23,British thermal unit per hour square foot degree Rankin,158,,,,,,
A24,candela per square metre,159,,,,,,
A25,cheval vapeur,160,,,,,,
A26,coulomb metre,161,,,,,,
A27,coulomb metre squared per volt,162,,,,,,
A28,coulomb per cubic centimetre,163,,,,,,
A29,coulomb per cubic metre,164,,,,,,
A3,ampere per millimetre,165,,,,,,
A30,coulomb per cubic millimetre,166,,,,,,
A31,coulomb per kilogram second,167,,,,,,
A32,coulomb per mole,168,,,,,,
A33,coulomb per square centimetre,169,,,,,,
A34,coulomb per square metre,170,,,,,,
A35,coulomb per square millimetre,171,,,,,,
A36,cubic centimetre per mole,172,,,,,,
A37,cubic decimetre per mole,173,,,,,,
A38,cubic metre per coulomb,174,,,,,,
A39,cubic metre per kilogram,175,,,,,,
A4,ampere per square centimetre,176,,,,,,
A40,cubic metre per mole,177,,,,,,
A41,ampere per square metre,178,,,,,,
A42,curie per kilogram,179,,,,,,
A43,deadweight tonnage,180,,,,,,
A44,decalitre,181,,,,,,
A45,decametre,182,,,,,,
A47,decitex,183,,,,,,
A48,degree Rankin,184,,,,,,
A49,denier,185,,,,,,
A5,ampere square metre,186,,,,,,
A50,dyn second per cubic centimetre,187,,,,,,
A51,dyne second per centimetre,188,,,,,,
A52,dyne second per centimetre to the fifth,189,,,,,,
A53,electronvolt,190,,,,,,
A54,electronvolt  per metre,191,,,,,,
A55,electronvolt square metre,192,,,,,,
A56,electronvolt square metre per kilogram,193,,,,,,
A57,erg,194,,,,,,
A58,erg per centimetre,195,,,,,,
A6,ampere per square metre kelvin squared,196,,,,,,
A60,erg per cubic centimetre,197,,,,,,
A61,erg per gram,198,,,,,,
A62,erg per gram second,199,,,,,,
A63,erg per second,200,,,,,,
A64,erg per second square centimetre,201,,,,,,
A65,erg per square centimetre second,202,,,,,,
A66,erg square centimetre,203,,,,,,
A67,erg square centimetre per gram,204,,,,,,
A68,exajoule,205,,,,,,
A69,farad per metre,206,,,,,,
A7,ampere per square millimetre,207,,,,,,
A70,femtojoule,208,,,,,,
A71,femtometre,209,,,,,,
A73,foot per second squared,210,,,,,,
A74,foot pound-force per second,211,,,,,,
A75,freight ton,212,,,,,,
A76,gal,213,,,,,,
A77,Gaussian CGS unit of displacement,214,,,,,,
A78,Gaussian CGS unit of electic current,215,,,,,,
