EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,3863,788,1,,,,,,
1,3933,789,2,,,,,,
3,3861,784,3,,,,,,
3,3863,785,4,,,,,,
4,3794,816,5,,,,,,
4,3861,817,6,,,,,,
4,3933,818,7,,,,,,
5,3861,814,8,,,,,,
5,3863,815,9,,,,,,
7,2719,790,10,,,,,,
7,3933,791,11,,,,,,
8,2719,780,12,,,,,,
8,3933,781,13,,,,,,
9,2719,779,14,,,,,,
10,3870,799,15,,,,,,
10,3933,800,16,,,,,,
11,3836,822,17,,,,,,
11,3879,823,18,,,,,,
11,3933,824,19,,,,,,
13,3916,819,20,,,,,,
14,3863,792,21,,,,,,
14,3913,793,22,,,,,,
14,3916,794,23,,,,,,
14,3933,795,24,,,,,,
15,3861,808,25,,,,,,
15,3913,809,26,,,,,,
15,3933,810,27,,,,,,
16,3861,803,28,,,,,,
16,3913,804,29,,,,,,
16,3916,805,30,,,,,,
16,3933,806,31,,,,,,
17,3861,786,32,,,,,,
17,3933,787,33,,,,,,
18,3861,782,34,,,,,,
18,3863,783,35,,,,,,
19,3933,1682,36,,,,,,
20,3794,802,37,,,,,,
21,3794,801,38,,,,,,
22,3794,813,39,,,,,,
23,3916,820,40,,,,,,
24,3916,828,41,,,,,,
25,2695,1683,42,,,,,,
26,2658,1686,43,,,,,,
27,2658,829,44,,,,,,
28,2695,1689,45,,,,,,
29,3939,1692,46,,,,,,
30,4043,1695,47,,,,,,
31,4043,5299,48,,,,,,
32,4003,821,49,,,,,,
33,4043,825,50,,,,,,
34,4043,5317,51,,,,,,
35,4043,5473,52,,,,,,
36,4043,865,53,,,,,,
36,4044,866,54,,,,,,
37,4043,826,55,,,,,,
37,4044,827,56,,,,,,
38,4043,988,57,,,,,,
38,4044,989,58,,,,,,
39,4043,1697,59,,,,,,
40,4054,1699,60,,,,,,
41,4054,2191,61,,,,,,
42,4054,1700,62,,,,,,
43,4054,1702,63,,,,,,
44,4054,1703,64,,,,,,
45,4054,2605,65,,,,,,
46,4054,1704,66,,,,,,
47,4054,1705,67,,,,,,
48,4003,2272,68,,,,,,
49,4052,811,69,,,,,,
49,4054,812,70,,,,,,
51,4054,1088,71,,,,,,
52,4054,1706,72,,,,,,
53,4054,2356,73,,,,,,
54,4054,1739,74,,,,,,
55,4054,1098,75,,,,,,
56,4054,1100,76,,,,,,
56,4057,1101,77,,,,,,
57,4057,993,78,,,,,,
58,4054,830,79,,,,,,
58,4057,831,80,,,,,,
59,4054,992,81,,,,,,
60,4054,994,82,,,,,,
61,4065,990,83,,,,,,
61,4085,991,84,,,,,,
62,4065,1742,85,,,,,,
63,4060,1744,86,,,,,,
63,4085,2359,87,,,,,,
64,4060,1746,88,,,,,,
65,4085,1747,89,,,,,,
66,4085,1748,90,,,,,,
67,4085,2322,91,,,,,,
68,4085,1749,92,,,,,,
68,4089,1750,93,,,,,,
69,4085,2408,94,,,,,,
70,4085,1751,95,,,,,,
71,4085,1753,96,,,,,,
72,3948,2410,97,,,,,,
73,4113,2453,98,,,,,,
74,4113,2398,99,,,,,,
75,4130,1754,100,,,,,,
76,4130,1755,101,,,,,,
77,4130,5361,102,,,,,,
78,4130,2463,103,,,,,,
79,4130,1014,104,,,,,,
80,4130,1127,105,,,,,,
82,4146,5103,106,,,,,,
83,4146,1794,107,,,,,,
84,4146,2037,108,,,,,,
85,4146,2438,109,,,,,,
86,4146,1795,110,,,,,,
87,4146,1796,111,,,,,,
88,4146,1797,112,,,,,,
89,4156,6143,113,,,,,,
90,4160,1798,114,,,,,,
91,4160,1799,115,,,,,,
92,4160,1800,116,,,,,,
93,4194,1801,117,,,,,,
94,4194,1802,118,,,,,,
95,4194,5520,119,,,,,,
96,4194,5582,120,,,,,,
97,4194,5448,121,,,,,,
98,4194,1803,122,,,,,,
99,4194,6509,123,,,,,,
100,4194,5690,124,,,,,,
101,4194,5960,125,,,,,,
102,4194,5646,126,,,,,,
103,4194,3796,127,,,,,,
104,4194,5630,128,,,,,,
105,4194,5639,129,,,,,,
106,4194,5404,130,,,,,,
107,4220,1652,131,,,,,,
108,4220,1653,132,,,,,,
109,4220,1654,133,,,,,,
110,4220,2220,134,,,,,,
111,4220,5322,135,,,,,,
112,4220,1655,136,,,,,,
113,4222,1093,137,,,,,,
114,4220,1095,138,,,,,,
114,4222,1096,139,,,,,,
115,4170,1656,140,,,,,,
116,4170,1103,141,,,,,,
117,4236,5083,142,,,,,,
118,4236,5323,143,,,,,,
119,4236,5324,144,,,,,,
120,4236,11147,145,,,,,,
122,4246,1657,146,,,,,,
123,4246,5543,147,,,,,,
124,4246,5445,148,,,,,,
125,4246,5437,149,,,,,,
126,4246,3909,150,,,,,,
127,4246,1834,151,,,,,,
128,4246,1074,152,,,,,,
129,4259,1658,153,,,,,,
130,4259,1659,154,,,,,,
