BelgeNo,DovKod,CDovKod,carpan,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
35,US,TL,5.9500000000,1,35,,,,,,
350,US,TL,6.1943000000,2,350,,,,,,
360,US,TL,6.0772000000,3,360,,,,,,
380,US,TL,6.1151000000,4,380,,,,,,
382,US,TL,6.1151000000,5,382,,,,,,
385,US,TL,6.1151000000,6,385,,,,,,
767,US,TL,6.8432000000,7,767,,,,,,
809,EU,TL,7.2237000000,8,809,,,,,,
810,US,TL,6.8429000000,9,810,,,,,,
969,EU,TL,8.7979000000,10,969,,,,,,
3125,US,TL,7.7400000000,11,3125,,,,,,
3126,US,TL,7.9072000000,12,3126,,,,,,
3143,US,TL,7.9072000000,13,3143,,,,,,
3144,US,TL,7.9072000000,14,3144,,,,,,
3171,US,TL,7.9129000000,15,3171,,,,,,
3180,US,TL,7.8179000000,16,3180,,,,,,
3191,US,TL,7.8179000000,17,3191,,,,,,
3193,US,TL,7.9379000000,18,3193,,,,,,
3275,US,TL,7.9500000000,19,3275,,,,,,
3657,US,TL,7.8945000000,20,3657,,,,,,
3726,US,TL,7.7975000000,21,3726,,,,,,
3756,US,US,7.7796000000,22,3756,,,,,,
3819,US,TL,7.9349000000,23,3819,,,,,,
3920,US,TL,7.9349000000,24,3920,,,,,,
5093,US,TL,7.6368000000,25,5093,,,,,,
20207,US,TL,14.6720000000,26,20207,,,,,,
21372,US,TL,15.6000000000,27,21372,,,,,,
27710,US,TL,18.8110000000,28,27710,,,,,,
27852,US,TL,18.8188000000,29,27852,,,,,,
27856,US,TL,18.7893000000,30,27856,,,,,,
27869,US,TL,18.8183000000,31,27869,,,,,,
28092,US,TL,18.8426000000,32,28092,,,,,,
28848,US,TL,18.8927000000,33,28848,,,,,,
28899,US,TL,18.9855000000,34,28899,,,,,,
28921,US,TL,18.8927000000,35,28921,,,,,,
28922,US,TL,18.8927000000,36,28922,,,,,,
28923,US,TL,18.8927000000,37,28923,,,,,,
28924,US,TL,18.8927000000,38,28924,,,,,,
28961,US,TL,18.8910000000,39,28961,,,,,,
28962,US,TL,18.8910000000,40,28962,,,,,,
29028,US,TL,18.9835000000,41,29028,,,,,,
29045,US,TL,19.0097900000,42,29045,,,,,,
29087,EU,TL,20.3597000000,43,29087,,,,,,
29087,US,TL,19.0140000000,44,29087,,,,,,
29111,US,TL,19.0261000000,45,29111,,,,,,
29112,US,TL,19.0412000000,46,29112,,,,,,
29527,US,TL,19.2611300000,47,29527,,,,,,
29593,US,TL,19.2727000000,48,29593,,,,,,
29594,US,TL,19.2727000000,49,29594,,,,,,
29598,US,TL,19.1804000000,50,29598,,,,,,
36592,EU,TL,40.0000000000,51,36592,harun,2025-01-07 10:21:02.980000,KGShop,,,
