ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
100001,02,2,,,,,,,,0E-10,,,,,,,5159,825,UMUT,2023-11-29 15:30:14.617000,,UMUT,2023-11-29 15:30:14.623000,
100001,03,3,,,,,,,,0E-10,,,,,,,5160,825,UMUT,2023-11-29 15:30:14.627000,,UMUT,2023-11-29 15:30:14.627000,
100001,04,4,,,,,,,,0E-10,,,,,,,5161,825,UMUT,2023-11-29 15:30:14.627000,,UMUT,2023-11-29 15:30:14.627000,
100001,05,1,,,,,,,,0E-10,,,,,,,5153,825,UMUT,2023-11-15 17:25:27.377000,,UMUT,2023-11-15 17:25:27.377000,
100001,07,5,,,,,,,,0E-10,,,,,,,5162,825,UMUT,2023-11-29 15:30:14.630000,,UMUT,2023-11-29 15:30:14.630000,
100001,08,6,,,,,,,,0E-10,,,,,,,5163,825,UMUT,2023-11-29 15:30:14.630000,,UMUT,2023-11-29 15:30:14.630000,
100001,09,7,,,,,,,,0E-10,,,,,,,5164,825,UMUT,2023-11-29 15:30:14.630000,,UMUT,2023-11-29 15:30:14.630000,
100001,10,8,,,,,,,,0E-10,,,,,,,5165,825,UMUT,2023-11-29 15:30:14.633000,,UMUT,2023-11-29 15:30:14.633000,
100001,11,9,,,,,,,,0E-10,,,,,,,5166,825,UMUT,2023-11-29 15:30:14.633000,,UMUT,2023-11-29 15:30:14.633000,
100001,12,10,,,,,,,,0E-10,,,,,,,5167,825,UMUT,2023-11-29 15:30:14.633000,,UMUT,2023-11-29 15:30:14.633000,
100907,02,1,1,nn,,,,,,0E-10,,,,,,Dilde 2mm-Agızda 6 Mm Sünger,1,52,,,,,,
100907,15,2,1,nn,,,,,,0E-10,,,,,,,2,52,,,,,,
100907,18,3,1,nn,,,,,,0E-10,,,,,,,3,52,,,,,,
100907,19,4,1,nn,,,,,,0E-10,,,,,,,4,52,,,,,,
100907,25,5,1,nn,,,,,,0E-10,,,,,,,5,52,,,,,,
100907,30,6,1,nn,,,,,,0E-10,,,,,,,6,52,,,,,,
100933,02,1,1,nn,,,,,,0E-10,,,,,,,7,552,,,,,,
100933,15,2,1,nn,,,,,,0E-10,,,,,,,8,552,,,,,,
100933,18,3,1,nn,,,,,,0E-10,,,,,,,9,552,,,,,,
100933,19,4,1,nn,,,,,,0E-10,,,,,,,10,552,,,,,,
100933,25,5,1,nn,,,,,,0E-10,,,,,,MOSTRADA MADE IN TURKEY OLACAK ,11,552,,,,,,
100933,30,6,1,nn,,,,,,0E-10,,,,,,,12,552,,,,,,
100946,02,1,1,nn,,,,,,0E-10,,,,,,,13,222,,,,,,
100946,15,2,1,nn,,,,,,0E-10,,,,,,,14,222,,,,,,
100946,19,3,1,nn,,,,,,0E-10,,,,,,,15,222,,,,,,
100946,25,4,1,nn,,,,,,0E-10,,,,,,,16,222,,,,,,
100946,30,5,1,nn,,,,,,0E-10,,,,,,,17,222,,,,,,
100962,02,1,1,nn,,,,,,0E-10,,,,,,,18,119,,,,,,
100962,15,2,1,nn,,,,,,0E-10,,,,,,,19,119,,,,,,
100962,19,3,1,nn,,,,,,0E-10,,,,,,,20,119,,,,,,
100962,25,4,1,nn,,,,,,0E-10,,,,,,,21,119,,,,,,
100962,30,5,1,nn,,,,,,0E-10,,,,,,,22,119,,,,,,
100965-2KART,02,1,1,nn,,,,,,0E-10,,,,,,,23,123,,,,,,
100965-2KART,15,2,1,nn,,,,,,0E-10,,,,,,,24,123,,,,,,
100965-2KART,19,3,1,nn,,,,,,0E-10,,,,,,,25,123,,,,,,
100965-2KART,25,4,1,nn,,,,,,0E-10,,,,,,,26,123,,,,,,
100965-2KART,30,5,1,nn,,,,,,0E-10,,,,,,,27,123,,,,,,
100966,02,1,1,nn,,,,,,0E-10,,,,,,,28,124,,,,,,
100966,15,2,1,nn,,,,,,0E-10,,,,,,,29,124,,,,,,
100966,18,3,1,nn,,,,,,0E-10,,,,,,,30,124,,,,,,
100966,19,4,1,nn,,,,,,0E-10,,,,,,,31,124,,,,,,
100966,25,5,1,nn,,,,,,0E-10,,,,,,,32,124,,,,,,
100966,30,6,1,nn,,,,,,0E-10,,,,,,,33,124,,,,,,
100967,02,1,1,nn,,,,,,0E-10,,,,,,,34,774,,,,,,
100967,15,2,1,nn,,,,,,0E-10,,,,,,,35,774,,,,,,
