KKKod,KrediID,BankaFisNo,BankaFisHarinx,kgid,insUN,insDT,insApp,updUN,updDT,updApp
RTF-01,79,2802,4012,1,,,,,,
RTF-01,80,2801,4010,2,,,,,,
RTF-01,85,2801,4011,3,,,,,,
TEST,0,2804,4014,4,gulsah,2024-07-17 01:15:56.847000,KGShop,,,
TEST,0,2807,4018,8,gulsah,2024-07-17 01:33:35.260000,KGShop,,,
TEST,0,2808,4019,9,gulsah,2024-07-17 01:35:58.270000,KGShop,,,
TEST,0,2809,4020,10,gulsah,2024-07-17 01:56:17.917000,KGShop,,,
TEST,86,2805,4015,5,gulsah,2024-07-17 01:30:18.960000,KGShop,,,
TEST,86,2806,4016,6,gulsah,2024-07-17 01:32:31.597000,KGShop,,,
TEST,87,2807,4017,7,gulsah,2024-07-17 01:33:35.260000,KGShop,,,
TEST,89,2811,4022,11,gulsah,2024-07-25 23:20:56.807000,KGShop,,,
TEST2,90,2813,4024,12,gulsah,2024-07-25 23:23:57.777000,KGShop,,,
TEST2,91,2813,4025,13,gulsah,2024-07-25 23:23:57.777000,KGShop,,,
TEST2,92,2813,4026,14,gulsah,2024-07-25 23:23:57.777000,KGShop,,,
TESTT1,94,2815,4028,15,gulsah,2024-07-26 00:15:01.383000,KGShop,,,
TESTT1,94,2816,4029,16,gulsah,2024-07-26 00:17:32.560000,KGShop,,,
TESTT1,95,2816,4030,17,gulsah,2024-07-26 00:17:32.560000,KGShop,,,
TESTT1,97,2816,4031,18,gulsah,2024-07-26 00:17:32.560000,KGShop,,,
