EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
1,2021-03-16 15:00:02.243000,"",113286,X,M,CA002,2021-03-16 15:00:02.243000,,2,,mujgan.saglam,2021-03-16 15:00:02.243000,paketleme,2021-04-14 17:04:09.183000,,,1,,
3,2021-03-16 15:16:17.890000,"",113286,X,M,CA002,2021-03-16 15:01:11.363000,,2,,mujgan.saglam,2021-03-16 15:16:17.890000,paketleme,2021-04-14 17:03:26.777000,,,2,,
4,2021-03-16 15:27:37.600000,"",113297,X,M,CA002,2021-03-16 15:01:45.923000,,2,,mujgan.saglam,2021-03-16 15:27:37.600000,paketleme,2021-04-15 11:09:37.270000,,,3,,
5,2021-03-16 15:31:53.243000,"",113297,X,M,CA002,2021-03-16 15:02:20.483000,,1,,mujgan.saglam,2021-03-16 15:31:53.243000,paketleme,2021-04-15 11:07:43.943000,,,4,,
7,2021-03-16 15:56:00.403000,"",112558,X,M,CA002,2021-03-16 15:03:29.603000,,3,,mujgan.saglam,2021-03-16 15:56:00.403000,paketleme,2021-04-14 17:04:14.693000,,,5,,
8,2021-03-16 16:00:43.973000,"",112558,X,M,CA002,2021-03-16 15:04:04.163000,,1,,mujgan.saglam,2021-03-16 16:00:43.973000,paketleme,2021-04-14 17:03:15.147000,,,6,,
9,2021-03-16 16:03:33.467000,,112558,X,M,CA002,2021-03-16 15:04:38.723000,,2,,mujgan.saglam,2021-03-16 16:03:33.467000,paketleme,2021-04-14 17:03:09.680000,,,7,,
10,2021-03-16 16:35:15.630000,"",113287,X,M,CA002,2021-03-16 15:05:13.283000,,1,,mujgan.saglam,2021-03-16 16:35:15.630000,paketleme,2021-04-15 10:32:03.953000,,,8,,
11,2021-03-16 16:38:33.730000,"",113287,X,M,CA002,2021-03-16 15:05:47.843000,,1,,mujgan.saglam,2021-03-16 16:38:33.730000,paketleme,2021-04-15 11:18:12.773000,,,9,,
13,2021-03-17 12:22:08.413000,,114814,X,M,CA002,2021-03-16 15:06:56.963000,,1,,mujgan.saglam,2021-03-17 12:22:08.417000,paketleme,2021-04-15 11:11:19.870000,,,10,,
14,2021-03-17 12:48:30.713000,"",112379,X,M,CA002,2021-03-16 15:07:31.523000,,1,,mujgan.saglam,2021-03-17 12:48:30.713000,paketleme,2021-04-14 17:04:19.870000,,,11,,
15,2021-03-17 12:55:49.940000,"",112379,X,M,CA002,2021-03-16 15:08:06.083000,,1,,mujgan.saglam,2021-03-17 12:55:49.940000,paketleme,2021-04-15 10:58:50.317000,,,12,,
16,2021-03-17 13:16:18.160000,"",112379,X,M,CA002,2021-03-16 15:08:40.643000,,1,,mujgan.saglam,2021-03-17 13:16:18.160000,paketleme,2021-04-15 10:42:24.320000,,,13,,
17,2021-03-17 16:27:36.783000,"",113297,X,M,CA002,2021-03-16 15:09:15.203000,,2,,mujgan.saglam,2021-03-17 16:27:36.790000,paketleme,2021-04-14 17:03:32.473000,,,14,,
18,2021-03-17 16:45:41.180000,"",113286,X,M,CA002,2021-03-16 15:09:49.763000,,1,,mujgan.saglam,2021-03-17 16:45:41.180000,paketleme,2021-04-14 17:03:21.260000,,,15,,
19,2021-03-17 16:58:15.917000,,101461,X,M,CA002,2021-03-16 15:10:24.323000,,1,,mujgan.saglam,2021-03-17 16:58:15.917000,mujgan.saglam,2021-06-04 17:18:14.303000,,,16,,
20,2021-03-24 09:53:16.913000,,115159,X,M,CA002,2021-03-16 15:10:58.883000,,1,,mujgan.saglam,2021-03-24 09:53:16.920000,paketleme,2021-04-15 10:39:39.560000,,,17,,
21,2021-03-24 09:58:08.220000,,115159,X,M,CA002,2021-03-16 15:11:33.443000,,1,,mujgan.saglam,2021-03-24 09:58:08.220000,paketleme,2021-04-15 10:36:00.733000,,,18,,
22,2021-03-24 10:02:53.530000,,115159,X,M,CA002,2021-03-16 15:12:08.003000,,1,,mujgan.saglam,2021-03-24 10:02:53.530000,paketleme,2021-04-15 11:03:10.210000,,,19,,
23,2021-03-24 12:34:59.487000,,105012,X,M,CA002,2021-03-16 15:12:42.563000,,2,,mujgan.saglam,2021-03-24 12:34:59.487000,paketleme,2021-04-15 11:13:28.263000,,,20,,
24,2021-03-24 12:44:34.520000,,105012,X,M,CA002,2021-03-16 15:13:17.123000,,7,,mujgan.saglam,2021-03-24 12:44:34.523000,paketleme,2021-04-15 11:42:54.790000,,,21,,
25,2021-03-24 14:37:50.050000,,113298,X,M,CA002,2021-03-16 15:13:51.683000,,1,,mujgan.saglam,2021-03-24 14:37:50.050000,mujgan.saglam,2021-06-04 17:20:01.817000,,,22,,
26,2021-03-29 10:04:23.153000,,102549,X,M,CA002,2021-03-16 15:14:26.243000,,1,,mujgan.saglam,2021-03-29 10:04:23.173000,mujgan.saglam,2021-06-04 17:22:33.750000,,,23,,
27,2021-03-29 10:49:01.853000,,102549,X,M,CA002,2021-03-16 15:15:00.803000,,1,,mujgan.saglam,2021-03-29 10:49:01.853000,paketleme,2021-04-15 11:44:41.787000,,,24,,
28,2021-03-29 11:42:19.460000,,102560,X,M,CA002,2021-03-16 15:15:35.363000,,3,,mujgan.saglam,2021-03-29 11:42:19.463000,mujgan.saglam,2021-06-04 17:24:35.383000,,,25,,
29,2021-03-29 14:43:48.520000,"",102551,B,M,CA002,2021-03-16 15:16:09.923000,,3,,mujgan.saglam,2021-03-29 14:43:48.530000,uretim,2021-03-31 14:48:21.013000,,,26,,
30,2021-03-29 14:50:53.977000,,102551,X,M,CA002,2021-03-16 15:16:44.483000,,1,,mujgan.saglam,2021-03-29 14:50:53.980000,mujgan.saglam,2021-06-04 17:27:32.527000,,,27,,
31,2021-03-29 15:03:09.800000,,102551,X,M,CA002,2021-03-16 15:17:19.043000,,1,,mujgan.saglam,2021-03-29 15:03:09.800000,uretim,2021-08-20 17:19:22.183000,,,28,,
32,2021-03-29 15:49:11.917000,,112994,X,M,CA002,2021-03-16 15:17:53.603000,,1,,uretim,2021-03-31 15:42:23.973000,paketleme,2021-04-15 11:15:15.653000,,,29,,
33,2021-03-30 10:40:15.157000,,113323,X,M,CA002,2021-03-16 15:18:28.163000,,2,,mujgan.saglam,2021-03-30 10:40:15.157000,paketleme,2021-04-15 11:38:05.360000,,,30,,
34,2021-03-30 11:22:31.723000,,102551,X,M,CA002,2021-03-16 15:19:02.723000,,1,,mujgan.saglam,2021-03-30 11:22:31.727000,uretim,2021-08-24 11:07:07.170000,,,31,,
35,2021-03-30 11:23:45.187000,,102551,X,M,CA002,2021-03-16 15:19:37.283000,,1,,mujgan.saglam,2021-03-30 11:23:45.190000,uretim,2021-09-01 15:57:03.473000,,,32,,
36,2021-03-31 15:45:40.277000,"",115073,X,M,CA002,2021-03-16 15:20:11.843000,,1,,mujgan.saglam,2021-03-31 15:45:40.280000,paketleme,2021-04-16 16:21:02.130000,,,33,,
37,2021-03-31 16:09:32.160000,"",115073,X,M,CA002,2021-03-16 15:20:46.403000,,1,,mujgan.saglam,2021-03-31 16:09:32.163000,paketleme,2021-04-15 11:41:31.190000,,,34,,
38,2021-03-31 16:50:54.627000,"",114640,X,M,CA002,2021-03-16 15:21:20.963000,,2,,mujgan.saglam,2021-03-31 16:50:54.630000,paketleme,2021-04-26 07:33:51.977000,,,35,,
39,2021-04-02 08:07:23.947000,,105323,X,M,CA002,2021-03-16 15:21:55.523000,,1,,mujgan.saglam,2021-04-02 08:07:23.947000,mujgan.saglam,2021-06-04 17:29:56.320000,,,36,,
40,2021-04-02 08:44:58.793000,,113288,X,M,CA002,2021-03-16 15:22:30.083000,,1,,mujgan.saglam,2021-04-02 08:44:58.793000,mujgan.saglam,2021-06-04 17:31:08.563000,,,37,,
41,2021-04-02 09:47:39.100000,,115160,X,M,CA002,2021-03-16 15:23:04.643000,,2,,mujgan.saglam,2021-04-02 09:47:39.100000,uretim,2021-06-18 11:39:00.240000,,,38,,
42,2021-04-02 09:57:29.633000,,113298,X,M,CA002,2021-03-16 15:23:39.203000,,1,,mujgan.saglam,2021-04-02 09:57:29.633000,mujgan.saglam,2021-06-04 17:31:53.070000,,,39,,
43,2021-04-02 10:00:31.477000,,113298,X,M,CA002,2021-03-16 15:24:13.763000,,1,,mujgan.saglam,2021-04-02 10:00:31.477000,mujgan.saglam,2021-06-04 17:32:50.077000,,,40,,
44,2021-04-02 10:50:29.703000,,102567,X,M,CA002,2021-03-16 15:24:48.323000,,1,,mujgan.saglam,2021-04-02 10:50:29.703000,mujgan.saglam,2021-06-04 17:33:36.447000,,,41,,
45,2021-04-02 10:52:02.817000,,102567,X,M,CA002,2021-03-16 15:25:22.883000,,1,,mujgan.saglam,2021-04-02 10:52:02.817000,uretim,2021-07-02 17:36:41.887000,,,42,,
46,2021-04-12 16:39:46.050000,,102531,X,M,CA002,2021-03-16 15:58:43.720000,,3,,mujgan.saglam,2021-04-12 16:39:46.050000,mujgan.saglam,2021-06-04 17:34:41.947000,,,87,,
47,2021-04-12 16:23:24.660000,,102532,X,M,CA002,2021-03-16 15:58:09.160000,,,,mujgan.saglam,2021-04-12 16:23:24.663000,mujgan.saglam,2021-06-04 17:35:19.807000,,,86,,
48,2021-04-02 15:23:07.077000,,112551,X,M,CA002,2021-03-16 15:27:06.563000,,2,,mujgan.saglam,2021-04-02 15:23:07.080000,mujgan.saglam,2021-06-21 17:13:54.693000,,,43,,
49,2021-04-02 16:46:46.760000,"",102495,X,M,CA002,2021-03-16 15:27:41.123000,,1,,mujgan.saglam,2021-04-02 16:46:46.760000,paketleme,2021-04-15 11:01:10.727000,,,44,,
51,2021-04-05 11:32:53.750000,,113286,X,M,CA002,2021-03-16 15:34:35.800000,,1,,mujgan.saglam,2021-04-05 11:32:53.750000,paketleme,2021-04-29 12:04:07.947000,,,51,,
52,2021-04-02 17:12:29.983000,,113286,X,M,CA002,2021-03-16 15:29:24.803000,,1,,mujgan.saglam,2021-04-02 17:12:29.983000,mujgan.saglam,2021-06-04 17:36:38.627000,,,45,,
53,2021-04-02 17:17:47.057000,,113286,X,M,CA002,2021-03-16 15:29:59.363000,,2,,mujgan.saglam,2021-04-02 17:17:47.057000,mujgan.saglam,2021-06-23 15:51:15.337000,,,46,,
54,2021-04-02 17:28:17.097000,,113297,X,M,CA002,2021-03-16 15:30:33.923000,,1,,mujgan.saglam,2021-04-02 17:28:17.097000,mujgan.saglam,2021-06-07 09:40:20.597000,,,47,,
55,2021-04-02 17:30:15.817000,,113297,X,M,CA002,2021-03-16 15:31:08.483000,,1,,mujgan.saglam,2021-04-02 17:30:15.817000,paketleme,2021-04-29 15:34:50.917000,,,48,,
56,2021-04-05 14:56:23.907000,"",102249,X,M,CA002,2021-03-16 15:35:44.920000,,1,,mujgan.saglam,2021-04-05 14:56:23.907000,paketleme,2021-04-29 15:35:12.440000,,,53,,
57,2021-04-05 14:49:43,,102249,X,M,CA002,2021-03-16 15:35:10,,9,,mujgan.saglam,2021-04-05 14:49:43.480000,paketleme,2021-04-26 07:36:45.230000,,,52,,
58,2021-04-05 14:58:11.687000,"",113286,X,M,CA002,2021-03-16 15:36:19.480000,,1,,mujgan.saglam,2021-04-05 14:58:11.690000,paketleme,2021-04-15 12:53:56.623000,,,54,,
59,2021-04-05 09:38:06.770000,,112379,X,M,CA002,2021-03-16 15:33:26.680000,,1,,mujgan.saglam,2021-04-05 09:38:06.773000,paketleme,2021-04-26 07:35:31.810000,,,49,,
60,2021-04-05 09:40:08.417000,,112379,X,M,CA002,2021-03-16 15:34:01.240000,,1,,mujgan.saglam,2021-04-05 09:40:08.417000,paketleme,2021-04-26 07:37:47.230000,,,50,,
61,2021-04-06 11:35:40,"YÜZ-AYNA DELİKLİ LAZER
ASTARLANDIKTAN SONRA
",102537,X,M,CA002,2021-03-16 15:36:54,,1,,mujgan.saglam,2021-04-06 11:35:40.847000,paketleme,2021-04-26 07:35:02.783000,,,55,,
62,2021-04-06 11:37:38,"YÜZ-AYNA DELİKLİ LAZER
ASTARLANDIKTAN SONRA
",102537,X,M,CA002,2021-03-16 15:37:28,,1,,mujgan.saglam,2021-04-06 11:37:38.183000,mujgan.saglam,2021-06-07 10:11:33.600000,,,56,,
63,2021-04-07 10:29:31.863000,"",102498,X,M,CA002,2021-03-16 15:43:11.560000,,,,mujgan.saglam,2021-04-07 10:29:31.863000,mujgan.saglam,2021-06-23 15:54:07.853000,,,64,,
64,2021-04-06 12:36:46.717000,,102518,X,M,CA002,2021-03-16 15:38:37.120000,,1,,mujgan.saglam,2021-04-06 12:36:46.717000,mujgan.saglam,2021-06-07 10:14:37.903000,,,57,,
65,2021-04-06 15:04:53,GEÇİRMELİ TABAN ,102600,X,M,CA002,2021-03-16 15:39:11,,2,,mujgan.saglam,2021-04-06 15:04:53.387000,mujgan.saglam,2021-06-07 10:15:22.403000,,,58,,
66,2021-04-06 15:07:35,GEÇİRMELİ TABAN ,102600,X,M,CA002,2021-03-16 15:39:45,,2,,mujgan.saglam,2021-04-06 15:07:35.187000,mujgan.saglam,2021-06-07 10:15:54.600000,,,59,,
67,2021-04-06 16:15:34.717000,,105363,X,M,CA002,2021-03-16 15:40:19.560000,,1,,mujgan.saglam,2021-04-06 16:15:34.717000,uretim,2021-06-23 10:24:36.257000,,,60,,
68,2021-04-06 16:20:21.873000,"",105397,X,M,CA002,2021-03-16 15:40:54.120000,,2,,mujgan.saglam,2021-04-06 16:20:21.873000,mujgan.saglam,2021-06-07 10:16:55.257000,,,61,,
69,2021-04-06 16:22:19.317000,,105363,X,M,CA002,2021-03-16 15:41:28.680000,,1,,mujgan.saglam,2021-04-06 16:22:19.317000,uretim,2021-06-24 09:23:22.820000,,,62,,
70,2021-04-06 17:16:46,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKİNESİNDE KESİLECEK,102266,X,M,CA002,2021-03-16 15:42:03,,22,,mujgan.saglam,2021-04-06 17:16:46.750000,mujgan.saglam,2021-06-07 10:18:18.100000,,,63,,
71,2021-04-07 11:54:17.153000,,102503,X,M,CA002,2021-03-16 15:43:46.120000,,1,,mujgan.saglam,2021-04-07 11:54:17.153000,mujgan.saglam,2021-06-07 10:19:38.793000,,,65,,
72,2021-04-07 14:30:34.127000,,115161,X,M,CA002,2021-03-16 15:44:20.680000,,1,,mujgan.saglam,2021-04-07 14:30:34.127000,uretim,2021-06-24 09:24:16.970000,,,66,,
73,2021-04-07 14:37:35,,115169,X,M,CA002,2021-03-16 15:44:55,,4,,mujgan.saglam,2021-04-07 14:37:35.297000,uretim,2021-06-24 16:34:03.757000,,,67,,
74,2021-04-07 15:02:23.690000,,115169,X,M,CA002,2021-03-16 15:45:29.560000,,1,,mujgan.saglam,2021-04-07 15:02:23.693000,uretim,2021-06-24 09:19:22.357000,,,68,,
75,2021-04-09 08:01:23.247000,,102495,X,M,CA002,2021-03-16 15:49:31.480000,,2,,mujgan.saglam,2021-04-09 08:01:23.250000,mujgan.saglam,2021-06-07 10:21:11.987000,,,73,,
76,2021-04-09 07:58:27.337000,,102495,X,M,CA002,2021-03-16 15:48:56.920000,,1,,mujgan.saglam,2021-04-09 07:58:27.337000,mujgan.saglam,2021-06-07 10:22:51.487000,,,72,,
77,2021-04-08 16:48:53.293000,,112940,X,M,CA002,2021-03-16 15:47:13.240000,,1,,mujgan.saglam,2021-04-08 16:48:53.293000,uretim,2021-08-25 10:42:33.997000,,,69,,
78,2021-04-08 16:50:55.843000,,112940,X,M,CA002,2021-03-16 15:47:47.800000,,1,,mujgan.saglam,2021-04-08 16:50:55.847000,uretim,2021-06-24 17:02:26.767000,,,70,,
79,2021-04-08 16:52:49.470000,,112940,B,M,CA002,2021-03-16 15:48:22.360000,,5,,mujgan.saglam,2021-04-08 16:52:49.470000,Orbital,2021-04-15 13:43:23.013000,,,71,,
80,2021-04-09 08:41:29,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK ,112533,X,M,CA002,2021-03-16 15:50:06,,2,,mujgan.saglam,2021-04-09 08:41:29.163000,mujgan.saglam,2021-05-03 15:11:43.373000,,,74,,
82,2021-04-09 09:52:27.680000,,112368,X,M,CA002,2021-03-16 15:51:14.560000,,2,,mujgan.saglam,2021-04-09 09:52:27.680000,uretim,2021-08-12 12:27:31.947000,,,75,,
83,2021-04-09 10:21:02,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK ,102589,X,M,CA002,2021-03-16 15:51:49,,3,,Orbital,2021-06-07 15:59:59.810000,Orbital,2021-06-07 16:01:05.203000,,,76,,
84,2021-04-09 15:12:29.800000,,112369,X,M,CA002,2021-03-16 15:52:23.560000,,2,,mujgan.saglam,2021-04-09 15:12:29.813000,paketleme,2021-06-16 09:03:10.397000,,,77,,
85,2021-04-12 09:50:19.057000,,102286,X,M,CA002,2021-03-16 15:55:50.920000,,,,mujgan.saglam,2021-04-12 09:50:19.057000,uretim,2021-06-24 15:31:17.117000,,,82,,
86,2021-04-09 15:52:04.470000,,113286,X,M,CA002,2021-03-16 15:53:32.680000,,2,,Orbital,2021-06-07 16:05:53.837000,Orbital,2021-06-07 16:06:18.887000,,,78,,
87,2021-04-09 15:52:57.253000,,113286,X,M,CA002,2021-03-16 15:54:07.240000,,2,,Orbital,2021-06-07 16:07:09.407000,Orbital,2021-06-07 16:07:20.090000,,,79,,
88,2021-04-09 16:13:11.573000,,105397,X,M,CA002,2021-03-16 15:54:41.800000,,1,,Orbital,2021-06-07 16:08:07.800000,Orbital,2021-06-07 16:08:42.313000,,,80,,
89,2021-04-12 09:29:50.387000,,112513,X,M,CA002,2021-03-16 15:55:16.360000,,11,,mujgan.saglam,2021-04-12 09:29:50.387000,uretim,2021-09-30 14:30:50.427000,,,81,,
90,2021-04-12 14:05:44.657000,,113286,X,M,CA002,2021-03-16 15:56:25.480000,,2,,Orbital,2021-06-07 16:09:42.763000,Orbital,2021-06-07 16:09:57.723000,,,83,,
91,2021-04-12 14:17:18.383000,,115113,X,M,CA002,2021-03-16 15:57:00.040000,,2,,Orbital,2021-06-07 16:11:54.657000,Orbital,2021-06-07 16:12:29.270000,,,84,,
92,2021-04-12 14:18:38.767000,,115113,X,M,CA002,2021-03-16 15:57:34.600000,,1,,mujgan.saglam,2021-04-12 14:18:38.767000,Orbital,2021-06-07 16:14:40.350000,,,85,,
93,2021-04-15 15:35:19.983000,,113298,X,M,CA002,2021-03-16 15:59:18.280000,,1,,mujgan.saglam,2021-04-15 15:35:19.990000,Orbital,2021-06-07 16:21:08.550000,,,88,,
94,2021-04-15 16:05:22.720000,,102624,X,M,CA002,2021-03-16 15:59:52.840000,,1,,mujgan.saglam,2021-04-15 16:05:22.720000,Orbital,2021-06-07 16:21:51.527000,,,89,,
95,2021-04-15 16:35:10.470000,,102516,X,M,CA002,2021-03-16 16:00:27.400000,,2,,mujgan.saglam,2021-04-15 16:35:10.470000,uretim,2021-09-03 14:28:33.043000,,,90,,
96,2021-04-15 16:40:49.607000,,102516,X,M,CA002,2021-03-16 16:01:01.960000,,2,,mujgan.saglam,2021-04-15 16:40:49.610000,uretim,2021-09-08 07:34:48.273000,,,91,,
97,2021-04-15 16:44:44.350000,,102516,X,M,CA002,2021-03-16 16:01:36.520000,,1,,mujgan.saglam,2021-04-15 16:44:44.350000,uretim,2021-09-01 09:49:30.757000,,,92,,
98,2021-04-15 17:06:44.070000,,102574,X,M,CA002,2021-03-16 16:02:11.080000,,1,,mujgan.saglam,2021-04-15 17:06:44.070000,Orbital,2021-06-07 16:27:46.910000,,,93,,
99,2021-04-16 10:13:02.213000,,113009,X,M,CA002,2021-03-16 16:05:03.880000,,,,mujgan.saglam,2021-04-16 10:13:02.217000,uretim,2021-10-21 11:24:45.683000,,,95,,
