EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
178,112873,3463,156,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,330,1,,,,,,
178,112873,3463,157,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,331,1,,,,,,
178,112873,3463,158,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,332,1,,,,,,
178,112873,3463,159,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,333,1,,,,,,
178,112873,3463,160,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,334,1,,,,,,
178,112873,3463,161,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,335,1,,,,,,
178,112873,3463,162,U,4400,11548,2021-05-17 08:20:29.717000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,336,1,,,,,,
1478,115123,3387,156,U,11054,28766,2022-02-15 10:36:04.773000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,516,2,,,,,,
1478,115123,3387,157,U,10724,27121,2022-02-11 14:25:31.170000,CS001,S,1.0000000000,1.0000000000,0E-10,52.0000000000,CIFT,517,2,,,,,,
1478,115123,3387,157,U,11054,28766,2022-02-15 10:36:04.773000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,518,2,,,,,,
1478,115123,3387,158,U,10724,27121,2022-02-11 14:25:31.170000,CS001,S,2.0000000000,2.0000000000,0E-10,52.0000000000,CIFT,519,2,,,,,,
1478,115123,3387,158,U,11054,28766,2022-02-15 10:36:04.773000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,520,2,,,,,,
1478,115123,3387,159,U,10724,27121,2022-02-11 14:25:31.170000,CS001,S,3.0000000000,3.0000000000,0E-10,52.0000000000,CIFT,521,2,,,,,,
1478,115123,3387,159,U,11054,28766,2022-02-15 10:36:04.773000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,522,2,,,,,,
1478,115123,3387,160,U,10724,27121,2022-02-11 14:25:31.170000,CS001,S,3.0000000000,3.0000000000,0E-10,52.0000000000,CIFT,523,2,,,,,,
1478,115123,3387,160,U,11054,28766,2022-02-15 10:36:04.773000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,524,2,,,,,,
1478,115123,3387,161,U,10724,27121,2022-02-11 14:25:31.170000,CS001,S,2.0000000000,2.0000000000,0E-10,52.0000000000,CIFT,525,2,,,,,,
1478,115123,3387,161,U,11054,28766,2022-02-15 10:36:04.773000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,526,2,,,,,,
1478,115123,3387,162,U,10724,27121,2022-02-11 14:25:31.170000,CS001,S,1.0000000000,1.0000000000,0E-10,52.0000000000,CIFT,527,2,,,,,,
1641,112362,3280,157,U,11591,30724,2022-03-23 13:11:08.587000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,269,3,,,,,,
1641,112362,3280,158,U,11591,30724,2022-03-23 13:11:08.587000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,270,3,,,,,,
1641,112362,3280,159,U,11591,30724,2022-03-23 13:11:08.587000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,271,3,,,,,,
1641,112362,3280,160,U,11591,30724,2022-03-23 13:11:08.587000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,272,3,,,,,,
1789,112513,1705,156,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,309,4,,,,,,
1789,112513,1705,157,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,310,4,,,,,,
1789,112513,1705,158,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,311,4,,,,,,
1789,112513,1705,159,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,312,4,,,,,,
1789,112513,1705,160,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,313,4,,,,,,
1789,112513,1705,161,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,314,4,,,,,,
1789,112513,1705,162,U,11802,31802,2022-04-21 14:31:57.160000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,315,4,,,,,,
1810,103145,1705,156,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,171,5,,,,,,
1810,103145,1705,157,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,172,5,,,,,,
1810,103145,1705,158,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,173,5,,,,,,
1810,103145,1705,159,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,174,5,,,,,,
1810,103145,1705,160,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,175,5,,,,,,
1810,103145,1705,161,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,176,5,,,,,,
1810,103145,1705,162,U,12097,32078,2022-05-05 15:12:49.883000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,177,5,,,,,,
1915,118958,1767,156,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,891,6,,,,,,
1915,118958,1767,157,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,892,6,,,,,,
1915,118958,1767,158,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,893,6,,,,,,
1915,118958,1767,159,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,894,6,,,,,,
1915,118958,1767,160,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,895,6,,,,,,
1915,118958,1767,161,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,896,6,,,,,,
1915,118958,1767,162,U,12475,34545,2022-06-21 13:58:20.690000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,897,6,,,,,,
2037,118270,1805,160,U,12475,33992,2022-06-15 12:31:36.443000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,807,7,,,,,,
2038,116854,1705,160,U,12475,33993,2022-06-15 12:45:20.027000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,723,8,,,,,,
2040,118545,1718,160,U,12475,34022,2022-06-15 14:56:38.693000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,864,9,,,,UMUT,2023-11-13 12:58:42.410000,
2041,118309,6892,160,U,12475,34023,2022-06-15 14:59:24.853000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,856,10,,,,,,
2042,118249,1886,160,U,12475,34031,2022-06-15 15:40:41.887000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,792,11,,,,,,
2042,118249,2178,160,U,12475,34031,2022-06-15 15:40:41.887000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,793,11,,,,,,
2043,118276,2236,160,U,12475,34071,2022-06-15 16:29:44.167000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,808,12,,,,,,
2108,115321,2262,156,U,12475,34688,2022-06-23 12:15:47.053000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,606,13,,,,,,
2108,115321,2262,156,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,607,13,,,,,,
2108,115321,2262,157,U,12475,34688,2022-06-23 12:15:47.053000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,608,13,,,,,,
2108,115321,2262,157,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,609,13,,,,,,
2108,115321,2262,158,U,12475,34688,2022-06-23 12:15:47.053000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,610,13,,,,,,
2108,115321,2262,158,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,611,13,,,,,,
2108,115321,2262,159,U,12475,34688,2022-06-23 12:15:47.053000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,612,13,,,,,,
2108,115321,2262,159,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,613,13,,,,,,
2108,115321,2262,160,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,614,13,,,,,,
2108,115321,2262,161,U,12475,34688,2022-06-23 12:15:47.053000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,615,13,,,,,,
2108,115321,2262,161,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,616,13,,,,,,
2108,115321,2262,162,U,12475,34688,2022-06-23 12:15:47.053000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,617,13,,,,,,
2108,115321,2262,162,U,12668,34689,2022-06-23 12:20:25.357000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,618,13,,,,,,
