Id,FieldName,Title,VisibleField,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,Barkod,Barkod,True,1,,,,,,
2,SKod,Stok Kodu,True,2,,,,,,
3,StokTanim,Stok Tanımı,True,3,,,,,,
4,RenkKodu,Renk Kodu,True,4,,,,,,
5,Renk,Renk,True,5,,,,,,
6,Asorti,Asorti Kodu,True,6,,,,,,
7,Dagilim,Asorti Dağılımı,True,7,,,,,,
8,Resim,Resim,True,8,,,,,,
9,Paz_SipNo,Pazarlama Sipariş No,True,9,,,,,,
10,Paz_SipTar,Pazarlama Sipariş Tarihi,True,10,,,,,,
11,ulkesehir,Ülke Şehir,True,11,,,,,,
12,Paz_TerTar,Paz.Sip Teslim Tarihi,True,12,,,,,,
13,Paz_Carikod,Paz.Sip Cari Kodu,True,13,,,,,,
14,Paz_CariAdi,Paz.Sip Cari Adı,True,14,,,,,,
15,Paz_CariOzKod1,Paz.Sip Cari ÖzelKod1,True,15,,,,,,
16,Paz_SipOzKod1,Paz.Sip ÖzelKod1,True,16,,,,,,
17,Paz_SipOzKod2,Paz.Sip ÖzelKod2,True,17,,,,,,
18,Paz_SipNot,Paz.Sip Notu,True,18,,,,,,
19,Paz_SatirAciklama,Paz.Sip Satır Açıklaması,True,19,,,,,,
20,Sat_CariKod,Satınalma Sip. Cari Kodu,True,20,,,,,,
21,Sat_CariAdi,Satınalma Sip. Cari Adı,True,21,,,,,,
22,Sat_SipTar,Satınalma Sipariş Tarihi,True,22,,,,,,
23,Sat_SipNo,Satınalma SiparişNo,True,23,,,,,,
24,Sat_TerTar,Satınalma Teslim tarihi,True,24,,,,,,
25,LotNo,Lot No,True,25,,,,,,
26,SipAlan,Siparişi Alan,True,26,,,,,,
