Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,1,,,,,,
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,2,,,,,,
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,3,,,,,,
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,4,,,,,,
BCFat_irsD,BCFat_irsD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,5,,,,,,
BCStokFisA,BCStokFisA_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,6,,,,,,
BCStokFisA,Bos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,7,,,,,,
BCStokFisA,BosKoliDizayn,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,8,,,,,,
BCStokFisA,dep_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,9,,,,,,
BCStokFisA,Stk(Model),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,10,,,,,,
BCStokFisA,Stk(Model)Fiyatlı,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,11,,,,,,
BCStokFisA,Stk(Model)Laleli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,12,,,,,,
BCStokFisA,Stk_Asorti,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,13,,,,,,
BCStokFisA,Stk_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,14,,,,,,
BCStokFisA,Stk_Koli_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,15,,,,,,
BCStokFisA,Stk_Koli_Gol,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,16,,,,,,
BCStokFisA,Stk_Koli_Logosuz,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,17,,,,,,
