FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
7,1,0,2020-01-07 00:00:00,GAR,0373,6200023,B/7,C,120.04.003,Fatih Öztürk,Fatih Öztürk,CA001,01,,102.01.001,120.04.003,6,,,,emine.kuscu,2020-01-29 14:54:57.017000,Orbital,2020-11-20 17:15:03.463000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.553000,0,7,,
8,1,1,2020-01-14 00:00:00,GAR,0373,6200023,1401,C,320.01.028,Güneşli Taban,Güneşli Ayakkab,CA001,01,,102.01.001,320.01.028,693,,,,emine.kuscu,2020-01-29 15:00:33.957000,nursal.dereboyu,2020-03-13 15:52:51.650000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.543000,0,8,,
9,1,0,2020-01-16 00:00:00,GAR,0373,6200023,1601,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,694,,,,emine.kuscu,2020-01-29 15:01:57.447000,nursal.dereboyu,2020-03-13 15:53:22.427000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.530000,0,9,,
10,1,1,2020-01-17 00:00:00,GAR,0373,6200023,1701,C,320.03.007,Başak Petrol,Başak Petrol Ür,CA001,01,,102.01.001,320.03.007,695,,,,emine.kuscu,2020-01-29 15:02:53.340000,nursal.dereboyu,2020-03-13 15:53:36.960000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.520000,0,10,,
11,1,0,2020-01-17 00:00:00,GAR,0373,6200023,1701,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,696,,,,emine.kuscu,2020-01-29 15:03:37.123000,nursal.dereboyu,2020-03-13 15:53:51.483000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.510000,0,11,,
12,1,1,2020-01-20 00:00:00,GAR,0373,6200023,2001,C,320.03.001,Orbital Yazılım,Orbital Bilgisa,CA001,01,,102.01.001,320.03.001,697,,,,emine.kuscu,2020-01-29 15:04:23.603000,nursal.dereboyu,2020-03-13 15:54:05.723000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.500000,0,12,,
13,1,1,2020-01-23 00:00:00,GAR,0373,6200023,2301,C,320.03.028,Set Kurumsal,Set Kurumsal Hi,CA001,01,,102.01.001,320.03.028,698,,,,emine.kuscu,2020-01-29 15:05:15.350000,nursal.dereboyu,2020-03-13 15:54:19.363000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.490000,0,13,,
14,1,0,2020-01-23 00:00:00,GAR,0373,6200023,2301,C,120.04.010,Avukat Selcan A,Selcan Afacan,CA001,01,,102.01.001,120.04.010,699,,,,emine.kuscu,2020-01-29 15:06:00.070000,nursal.dereboyu,2020-03-13 15:54:33.920000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.470000,0,14,,
15,1,0,2020-01-24 00:00:00,GAR,0373,6200023,2401,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,700,,,,emine.kuscu,2020-01-29 15:06:54.043000,nursal.dereboyu,2020-03-13 15:54:45.130000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.460000,0,15,,
16,1,0,2020-01-24 00:00:00,GAR,0373,6200023,2401,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,701,,,,emine.kuscu,2020-01-29 15:07:22.033000,nursal.dereboyu,2020-03-13 15:54:56.407000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.440000,0,16,,
