SKOD,Tip,iskonto,exCheck,iskontoTut,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
01021C,01,12.0000000000,*,0E-10,160,2,Guray,2024-08-08 14:28:02.503000,KGShop,Guray,2024-08-08 14:28:02.507000,KGShop
1.URUN,01,30.0000000000,*,0E-10,171,22904,Samet,2025-01-21 20:27:35.523000,KGShop,Samet,2025-01-21 20:27:35.570000,KGShop
100003,01,11.0000000000,*,0E-10,162,6,Samet,2024-08-08 20:31:31.573000,,Samet,2024-08-08 20:39:52.413000,
100006,01,9.0000000000,*,0E-10,161,7,Samet,2024-08-08 20:31:29.817000,,Samet,2024-08-08 20:39:52.373000,
100009,01,40.0000000000,,0E-10,175,11,Samet,2025-02-06 13:34:39.253000,KGShop,Samet,2025-02-06 13:34:39.280000,KGShop
100247,01,0E-10,,0E-10,1,228,,,,,,
100-kg-01,01,35.0000000000,,0E-10,177,22888,OZKAN,2025-03-05 11:08:10.453000,KGShop,OZKAN,2025-03-05 11:08:10.470000,KGShop
101572,01,12.0000000000,,0E-10,2,1193,,,,Samet,2025-02-26 03:06:20.187000,KGShop_CARIISKTEST2
101572,02,21.0000000000,*,0E-10,176,1193,Samet,2025-02-26 03:06:20.177000,KGShop_CARIISKTEST2,Samet,2025-02-26 03:06:20.187000,KGShop_CARIISKTEST2
101787,01,0E-10,,0E-10,3,1389,,,,,,
101987,01,0E-10,,0E-10,4,1520,,,,,,
102150,01,0E-10,,0E-10,5,1669,,,,,,
102589,01,0E-10,,,6,2026,,,,,,
102610,01,0E-10,,,7,2042,,,,,,
102794,01,0E-10,,0E-10,8,2186,,,,,,
104151,01,0E-10,,,9,3514,,,,,,
110360,01,0E-10,,0E-10,10,8364,,,,,,
110776,01,0E-10,,0E-10,11,8723,,,,,,
112034,01,0E-10,,,12,9684,,,,,,
112034,02,0E-10,,,13,9684,,,,,,
112757,01,0E-10,,,14,10075,,,,,,
113005,01,0E-10,,,15,10287,,,,,,
113008,01,0E-10,,0E-10,16,10289,,,,,,
113286,01,0E-10,,,17,10433,,,,,,
113773,01,0E-10,,0E-10,18,10885,,,,,,
113893,01,0E-10,,0E-10,19,10966,,,,,,
113895,01,0E-10,,0E-10,20,10968,,,,,,
114635,01,0E-10,,0E-10,21,11695,,,,,,
114641,01,0E-10,,0E-10,22,11701,,,,,,
114642,01,0E-10,,0E-10,23,11702,,,,,,
114753,01,0E-10,,0E-10,24,11813,,,,,,
114770,01,0E-10,,0E-10,25,11830,,,,,,
114805,01,0E-10,,0E-10,26,11865,,,,,,
114808,01,0E-10,,0E-10,27,11868,,,,,,
115323,01,0E-10,,0E-10,28,12376,,,,,,
115324,01,0E-10,,0E-10,29,12377,,,,,,
115416,01,0E-10,,0E-10,30,12467,,,,,,
115436,01,0E-10,,0E-10,31,12487,,,,,,
115438,01,0E-10,,0E-10,32,12489,,,,,,
115464,01,0E-10,,0E-10,33,12515,,,,,,
115466,01,0E-10,,0E-10,34,12517,,,,,,
115632,01,0E-10,,0E-10,35,12679,,,,,,
115633,01,0E-10,,0E-10,36,12680,,,,,,
115643,01,0E-10,,0E-10,37,12690,,,,,,
116385,01,0E-10,,0E-10,38,13424,,,,,,
116399,01,0E-10,,0E-10,39,13438,,,,,,
116400,01,0E-10,,0E-10,40,13439,,,,,,
116401,01,0E-10,,0E-10,41,13440,,,,,,
116402,01,0E-10,,0E-10,42,13441,,,,,,
116403,01,0E-10,,0E-10,43,13442,,,,,,
116404,01,0E-10,,0E-10,44,13443,,,,,,
116405,01,0E-10,,0E-10,45,13444,,,,,,
116411,01,0E-10,,0E-10,46,13450,,,,,,
116436,01,0E-10,,0E-10,47,13474,,,,,,
116437,01,0E-10,,0E-10,48,13475,,,,,,
116469,01,0E-10,,0E-10,49,13507,,,,,,
116470,01,0E-10,,0E-10,50,13508,,,,,,
116472,01,0E-10,,0E-10,51,13510,,,,,,
116477,01,0E-10,,0E-10,52,13515,,,,,,
116519,01,0E-10,,0E-10,53,13557,,,,,,
116520,01,0E-10,,0E-10,54,13558,,,,,,
116521,01,0E-10,,0E-10,55,13559,,,,,,
116522,01,0E-10,,0E-10,56,13560,,,,,,
116523,01,0E-10,,0E-10,57,13561,,,,,,
116554,01,0E-10,,0E-10,58,13592,,,,,,
116555,01,0E-10,,0E-10,59,13593,,,,,,
116556,01,0E-10,,0E-10,60,13594,,,,,,
116557,01,0E-10,,0E-10,61,13595,,,,,,
116558,01,0E-10,,0E-10,62,13596,,,,,,
116561,01,0E-10,,0E-10,63,13599,,,,,,
116562,01,0E-10,,0E-10,64,13600,,,,,,
116563,01,0E-10,,0E-10,65,13601,,,,,,
116567,01,0E-10,,0E-10,66,13605,,,,,,
116568,01,0E-10,,0E-10,67,13606,,,,,,
116569,01,0E-10,,0E-10,68,13607,,,,,,
116570,01,0E-10,,0E-10,69,13608,,,,,,
116571,01,0E-10,,0E-10,70,13609,,,,,,
116572,01,0E-10,,0E-10,71,13610,,,,,,
116573,01,0E-10,,0E-10,72,13611,,,,,,
116574,01,0E-10,,0E-10,73,13612,,,,,,
116576,01,0E-10,,0E-10,74,13614,,,,,,
116577,01,0E-10,,0E-10,75,13615,,,,,,
116578,01,0E-10,,0E-10,76,13616,,,,,,
116579,01,0E-10,,0E-10,77,13617,,,,,,
116580,01,0E-10,,0E-10,78,13618,,,,,,
116581,01,0E-10,,0E-10,79,13619,,,,,,
116596,01,0E-10,,0E-10,80,13634,,,,,,
116597,01,0E-10,,0E-10,81,13635,,,,,,
116598,01,0E-10,,0E-10,82,13636,,,,,,
116600,01,0E-10,,0E-10,83,13638,,,,,,
116602,01,0E-10,,0E-10,84,13640,,,,,,
116603,01,0E-10,,0E-10,85,13641,,,,,,
116606,01,0E-10,,,86,13644,,,,,,
116607,01,0E-10,,0E-10,87,13645,,,,,,
116608,01,0E-10,,0E-10,88,13646,,,,,,
116609,01,0E-10,,0E-10,89,13647,,,,,,
116610,01,0E-10,,0E-10,90,13648,,,,,,
116611,01,0E-10,,0E-10,91,13649,,,,,,
116612,01,0E-10,,0E-10,92,13650,,,,,,
116613,01,0E-10,,0E-10,93,13651,,,,,,
116614,01,0E-10,,0E-10,94,13652,,,,,,
116615,01,0E-10,,0E-10,95,13653,,,,,,
116616,01,0E-10,,0E-10,96,13654,,,,,,
116617,01,0E-10,,0E-10,97,13655,,,,,,
116619,01,0E-10,,0E-10,98,13657,,,,,,
116620,01,0E-10,,0E-10,99,13658,,,,,,
116642,01,0E-10,,0E-10,100,13680,,,,,,
116659,01,0E-10,,0E-10,101,13697,,,,,,
116672,01,0E-10,,0E-10,102,13710,,,,,,
116691,01,0E-10,,0E-10,103,13729,,,,,,
116692,01,0E-10,,0E-10,104,13730,,,,,,
116693,01,0E-10,,0E-10,105,13731,,,,,,
116694,01,0E-10,,0E-10,106,13732,,,,,,
116753,01,0E-10,,0E-10,107,13791,,,,,,
116754,01,0E-10,,0E-10,108,13792,,,,,,
