Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
10*7.3Cm,10*7.3Cm,1,,,,,,
10*9.5Cm,10*9.5Cm,2,,,,,,
11*9 Cm,11*9 Cm,3,,,,,,
11*9Cm,11*9Cm,4,,,,,,
12*9.5Cm,12*9.5Cm,5,,,,,,
16.5*23*6 Cm-5.2 Lt,16.5*23*6 Cm-5.2 Lt,6,,,,,,
21.5*33.5*14 Cm-13.1 Lt,21.5*33.5*14 Cm-13.1 Lt,7,,,,,,
24.5*62.5*32.2 Cm-32.2 Lt,24.5*62.5*32.2 Cm-32.2 Lt,8,,,,,,
29*22.5*9.5 Cm-8.2 Lt,29*22.5*9.5 Cm-8.2 Lt,9,,,,,,
29*41*7 Cm-11.3 Lt,29*41*7 Cm-11.3 Lt,10,,,,,,
30*40*18.5 Cm-25.2 Lt,30*40*18.5 Cm-25.2 Lt,11,,,,,,
32*26*8 Cm-6.6 Lt,32*26*8 Cm-6.6 Lt,12,,,,,,
33*18*10,33*18*10,13,,,,,,
34*18*10,34*18*10,14,,,,,,
34*24*2.5 Cm-5 Lt,34*24*2.5 Cm-5 Lt,15,,,,,,
34*26*12,34*26*12,16,,,,,,
36.5*26.5*2.5 Cm-5.4 Lt,36.5*26.5*2.5 Cm-5.4 Lt,17,,,,,,
37*25.5*14.5 Cm-16.6 Lt,37*25.5*14.5 Cm-16.6 Lt,18,,,,,,
37.5*27.5*2.5 Cm-5.5 Lt,37.5*27.5*2.5 Cm-5.5 Lt,19,,,,,,
38*14.5*17 Cm-5.7 Lt,38*14.5*17 Cm-5.7 Lt,20,,,,,,
42*31*10.5 cm,42*31*10.5 cm,21,,,,,,
Uzunluk:27cm Geni?lik:25cm En:7cm,27*25*7cm,22,,,,,,
