inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
274,dtp_FatTar_2,TDateTimePicker,7,32696,harun,2024-09-04 15:37:05.430000,KGShop,,,
274,dtp_FatTime_2,TDateTimePicker,0,32697,harun,2024-09-04 15:37:05.437000,KGShop,,,
274,dtp_irsaliyeTime_1,TDateTimePicker,0,32698,harun,2024-09-04 15:37:05.447000,KGShop,,,
274,dtp_irsaliyeTime_2,TDateTimePicker,0,32699,harun,2024-09-04 15:37:05.457000,KGShop,,,
274,CoBParaC,TcxComboBox,3,32700,harun,2024-09-04 15:37:05.463000,KGShop,,,
274,xcb_ParaC2,TcxCheckBox,*,32701,harun,2024-09-04 15:37:05.470000,KGShop,,,
274,CoBParaC2,TcxComboBox,1,32702,harun,2024-09-04 15:37:05.480000,KGShop,,,
274,xcb_Maliyet,TcxCheckBox,,32703,harun,2024-09-04 15:37:05.487000,KGShop,,,
274,E_Lot1,TcxTextEdit,,32704,harun,2024-09-04 15:37:05.493000,KGShop,,,
274,E_Lot2,TcxTextEdit,,32705,harun,2024-09-04 15:37:05.500000,KGShop,,,
274,cbOzKod1,TcxCheckBox,,32706,harun,2024-09-04 15:37:05.507000,KGShop,,,
274,cbOzKod2,TcxCheckBox,,32707,harun,2024-09-04 15:37:05.513000,KGShop,,,
274,cbOzKod3,TcxCheckBox,,32708,harun,2024-09-04 15:37:05.523000,KGShop,,,
274,cbOzKod4,TcxCheckBox,,32709,harun,2024-09-04 15:37:05.530000,KGShop,,,
274,cbOzKod5,TcxCheckBox,,32710,harun,2024-09-04 15:37:05.537000,KGShop,,,
274,cbOzKod6,TcxCheckBox,,32711,harun,2024-09-04 15:37:05.543000,KGShop,,,
274,cbOzKod7,TcxCheckBox,,32712,harun,2024-09-04 15:37:05.550000,KGShop,,,
274,cbOzKod8,TcxCheckBox,,32713,harun,2024-09-04 15:37:05.560000,KGShop,,,
274,cbOzKod9,TcxCheckBox,,32714,harun,2024-09-04 15:37:05.570000,KGShop,,,
274,cbOzKod10,TcxCheckBox,,32715,harun,2024-09-04 15:37:05.577000,KGShop,,,
274,E_OzKod1,TcxTextEdit,,32716,harun,2024-09-04 15:37:05.583000,KGShop,,,
274,E_OzKod2,TcxTextEdit,,32717,harun,2024-09-04 15:37:05.593000,KGShop,,,
274,E_OzKod3,TcxTextEdit,,32718,harun,2024-09-04 15:37:05.603000,KGShop,,,
274,E_OzKod4,TcxTextEdit,,32719,harun,2024-09-04 15:37:05.613000,KGShop,,,
274,E_OzKod5,TcxTextEdit,,32720,harun,2024-09-04 15:37:05.620000,KGShop,,,
274,E_OzKod6,TcxTextEdit,,32721,harun,2024-09-04 15:37:05.630000,KGShop,,,
274,E_OzKod7,TcxTextEdit,,32722,harun,2024-09-04 15:37:05.637000,KGShop,,,
274,E_OzKod8,TcxTextEdit,,32723,harun,2024-09-04 15:37:05.647000,KGShop,,,
274,E_OzKod9,TcxTextEdit,,32724,harun,2024-09-04 15:37:05.657000,KGShop,,,
274,E_OzKod10,TcxTextEdit,,32725,harun,2024-09-04 15:37:05.667000,KGShop,,,
