Company,Location,BKod,SKod,HKod,kgid
01,CA001,ABC,ABC,ABC,59
01,CA001,AKB,0785,AKB-K01,60
01,CA001,AKB,0785,AKB-X01,61
01,CA001,CCC,ccc,cc,64
01,CA001,DNB,2210,DNB-K01,62
01,CA001,DNB,2210,DNB-V01,63
01,CA001,DNM,DD,DD,65
01,CA001,DNM,DD,EU,70
01,CA001,DNM,DD,US,71
01,CA001,GAR,0373,G-00001,66
01,CA001,GAR,0373,G-00002,67
01,CA001,HHH,RRR,NNN,72
01,CA001,ISB,1278,I-00001,68
01,CA001,ISB,1278,I-00002,69
01,CA002,DNM,DD,DD,3
01,CA003,DNM,DD,DD,4
01,CA004,DNM,DD,DD,5
01,CH001,DNM,DD,DD,6
01,CH002,DNM,DD,DD,7
01,CS001,DNM,DD,DD,8
01,CS002,DNM,DD,DD,9
