BedKOD,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,1,,,,,,
1a,1a,29,gulsah,2024-02-10 18:00:05.260000,KGShop,,,
AD,Adet,2,,,,,,
BB,Bebe,31,Guray,2024-07-16 14:54:46.203000,KGShop,,,
CNG,Çanta ve Cüzdan,34,harun,2025-04-25 22:07:14.320000,KGShop,,,
CR,Çorap,3,,,,,,
EU,Merdane Buçuklu,4,,,,,,
FL,Filet,5,,,,,,
FL2,"Filet 2 (30,5-34,5)",6,,,,,,
GR,Garson,7,,,,,,
GR2,Garson 2 (36-40),8,,,,,,
GR3,"Garson 3 (36,5-39)",9,,,,,,
KM,Kemer,10,,,,,,
KM-B,Battal Kemer,11,,,,,,
KN,Keen Buçuk,12,,,,,,
MR,Merdane,13,,,,,,
MR2,Merdane 2 (40-45),14,,,,,,
MR3,Merdane 3 (40-44),15,,,,,,
MRG,Merdane (39-48),35,harun,2025-04-25 22:10:22.043000,KGShop,,,
PR,Promosyon,16,,,,,,
PT,Patik,17,,,,,,
SM,Sertsan Merdane,18,,,,,,
SMT,SAMET TEST,33,CAHIT,2024-09-27 14:19:31.237000,KGShop,,,
SR,SERİTEST,30,k,2024-03-26 14:43:56.113000,KGShop,,,
STD,Standart,19,,,,,,
SZ,Sertan Zenne,20,,,,,,
UX,Unisex,21,,,,,,
VL,Valiz,22,,,,,,
ZN,Zenne,23,,,,,,
ZNG,"Zenne (35-42)
",36,harun,2025-04-25 22:11:18.973000,KGShop,,,
