CariKod,Tarih,Aciklama,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
120.01.010,2020-07-23 14:05:37,BEKİR BEY İLE MUTABIKIZ,1,1924,,,,,,
120.01.64,2024-03-12 14:05:37,Güray Bey ile iletişime geçildi mütabakat sağlandı.,445,3901,Guray,2024-03-12 13:06:33.987000,KGShop,Guray,2024-03-12 13:06:34.007000,KGShop
120.05.003,2021-04-29 14:05:37,HAKAN DURMAZ MUTABIKIZ,2,1996,,,,,,
320.01.010,2021-06-11 14:05:37,burhan balta mutabıkız,3,2492,,,,,,
320.01.010,2022-12-12 14:05:37,muhasebe mutabıkız,4,2492,,,,,,
320.01.010,2023-01-26 14:05:37,mutabıkız,5,2492,,,,,,
320.01.010,2023-02-02 14:05:37,mutabıkız,6,2492,,,,,,
320.01.010,2023-03-02 14:05:37,mutabkız,7,2492,,,,,,
320.01.010,2023-04-06 14:05:37,burhan bey,8,2492,,,,,,
320.01.010,2023-05-16 14:05:37,,9,2492,,,,,,
320.01.010,2023-05-17 14:05:37,,10,2492,,,,,,
320.01.010,2023-07-27 14:05:37,ok,11,2492,,,,,,
320.01.010,2023-10-23 14:05:37,ok,12,2492,,,,,,
320.01.013,2022-06-30 14:05:37,mutabıkız,13,2494,,,,,,
320.01.013,2022-07-29 14:05:37,muhasebe mutabıkız,14,2494,,,,,,
320.01.013,2022-11-03 14:05:37,MUTABIKIZ,15,2494,,,,,,
320.01.013,2022-11-30 14:05:37,nusret bey mutabıkız,16,2494,,,,,,
320.01.013,2022-12-29 14:05:37,NUSRET BEY MUTABIKIZ,17,2494,,,,,,
320.01.013,2023-03-28 14:05:37,nusret bey -mutabıkız,18,2494,,,,,,
320.01.013,2023-04-27 14:05:37,mutabıkız,19,2494,,,,,,
320.01.013,2023-07-18 14:05:37,cevahir deri-mutabıkız,20,2494,,,,,,
320.01.013,2023-07-26 14:05:37,ok,21,2494,,,,,,
320.01.024,2021-07-02 14:05:37,4521,22,2498,,,,,,
320.01.024,2021-09-13 14:05:37,mehtap hanım,23,2498,,,,,,
320.01.024,2021-10-18 14:05:37,beyza hanımla mutabıkız,24,2498,,,,,,
320.01.024,2022-02-22 14:05:37,BEYZA HANIM-MUTABIKIZ,25,2498,,,,,,
320.01.024,2022-03-31 14:05:37,muhasebe ile mutabıkız,26,2498,,,,,,
320.01.024,2022-04-28 14:05:37,MUTABIKIZ BAHAR HANIM,27,2498,,,,,,
320.01.024,2022-06-15 14:05:37,muhasebe,28,2498,,,,,,
320.01.024,2022-09-23 14:05:37,,29,2498,,,,,,
320.01.024,2022-10-18 14:05:37,MUHASEBE -MUTABIKIZ,30,2498,,,,,,
320.01.024,2022-10-20 14:05:37,MUTABIKIZ,31,2498,,,,,,
320.01.024,2023-03-29 14:05:37,MUTABIKIZ,32,2498,,,,,,
320.01.024,2023-06-09 14:05:37,bahar hanım mutabıkız,33,2498,,,,,,
320.01.024,2023-07-28 14:05:37,ok,34,2498,,,,,,
320.01.024,2023-08-17 14:05:37,mutabıkız,35,2498,,,,,,
320.01.024,2023-08-18 14:05:37,aidat farkı var  ?????,36,2498,,,,,,
320.01.025,2023-01-26 14:05:37,mutabıkız,37,2499,,,,,,
320.01.072,2021-01-27 14:05:37,muhasebe-mustafa bey,38,2508,,,,,,
320.01.072,2021-02-22 14:05:37,muhasebe,39,2508,,,,,,
320.01.072,2021-06-14 14:05:37,muhasebe,40,2508,,,,,,
320.01.072,2021-06-23 14:05:37,HATİCE HANIM-MUTABIKIZ,41,2508,,,,,,
320.01.072,2021-09-20 14:05:37,ÜMMÜHAN HANIM İLE MUTABIKIZ,42,2508,,,,,,
320.01.072,2022-02-22 14:05:37,ümmühan hanım,43,2508,,,,,,
320.01.072,2022-04-25 14:05:37,mutabıkız,44,2508,,,,,,
320.01.072,2022-09-23 14:05:37,mustafa bey mutabıkız,45,2508,,,,,,
320.01.072,2022-10-17 14:05:37,mutabıkız,46,2508,,,,,,
320.01.072,2022-12-27 14:05:37,mutabıkız,47,2508,,,,,,
320.01.072,2023-10-30 14:05:37,ok,48,2508,,,,,,
320.01.080,2022-10-17 14:05:37,mutabıkız,49,2509,,,,,,
320.01.080,2022-12-30 14:05:37,MUTABIKIZ,50,2509,,,,,,
320.01.080,2023-06-21 14:05:37,MUTABIKIZ,51,2509,,,,,,
320.01.096,2022-10-24 14:05:37,mutabıkız,52,2511,,,,,,
320.01.105,2022-10-25 14:05:37,osmen bey -mutabıkız,53,2514,,,,,,
320.01.105,2022-11-22 14:05:37,mutabıkız,54,2514,,,,,,
320.01.105,2023-01-26 14:05:37,MUTABIKIZ,55,2514,,,,,,
320.01.105,2023-02-16 14:05:37,mutabıkız-osman bey,56,2514,,,,,,
320.01.105,2023-03-13 14:05:37,osman bey mutabıkız,57,2514,,,,,,
320.01.105,2023-04-07 14:05:37,mutabıkız,58,2514,,,,,,
320.01.105,2023-06-02 14:05:37,MUTABIKIZ,59,2514,,,,,,
320.01.105,2023-07-26 14:05:37,ok,60,2514,,,,,,
320.01.105,2023-08-04 14:05:37,ok,61,2514,,,,,,
320.01.105,2023-09-28 14:05:37,ok,62,2514,,,,,,
320.01.105,2023-10-04 14:05:37,ok,63,2514,,,,,,
320.01.112,2022-10-28 14:05:37,mutabıkız,64,2516,,,,,,
320.01.121,2022-10-17 14:05:37,mutabıkız,65,2522,,,,,,
320.01.121,2023-01-24 14:05:37,mutabıkız -yeter hanım,66,2522,,,,,,
320.01.121,2023-07-21 14:05:37,OK,67,2522,,,,,,
320.01.121,2023-09-26 14:05:37,OK,68,2522,,,,,,
320.01.121,2023-10-24 14:05:37,4521,69,2522,,,,,,
320.01.122,2022-10-17 14:05:37,mutabıkız,70,2523,,,,,,
320.01.122,2023-01-24 14:05:37,MUTABIKIZ,71,2523,,,,,,
320.01.122,2023-03-27 14:05:37,mutabıkız,72,2523,,,,,,
320.01.122,2023-07-24 14:05:37,OK,73,2523,,,,,,
320.01.122,2023-09-26 14:05:37,OK,74,2523,,,,,,
320.01.122,2023-10-24 14:05:37,4521,75,2523,,,,,,
320.01.125,2023-01-24 14:05:37,MUTABIKIZ,76,2526,,,,,,
320.01.127,2022-10-11 14:05:37,mutabıkız,77,2528,,,,,,
320.01.127,2022-10-18 14:05:37,mutabıkız -hakan bey,78,2528,,,,,,
320.01.127,2023-01-25 14:05:37,recep bey ile mutabıkız,79,2528,,,,,,
