UserName,AccessTip,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
dbo,D-1,1,,,,,,,18
dbo,G,2,,,,,,,18
dbo,G-1,3,,,,,,,18
dbo,G-2,4,,,,,,,18
dbo,G-3,5,,,,,,,18
dbo,G-D,6,,,,,,,18
dbo,I-1,7,,,,,,,18
dbo,I-P,8,,,,,,,18
dbo,I-T,9,,,,,,,18
dbo,N,10,,,,,,,18
dbo,T-1,11,,,,,,,18
dbo,V-1,12,,,,,,,18
dbo,V-D,13,,,,,,,18
dbo,Z-1,14,,,,,,,18
dbo,Z-2,15,,,,,,,18
dbo,Z-3,16,,,,,,,18
emin.baser,G,17,,,,,,,22
emin.baser,N,18,,,,,,,22
huseyin.berber,G,19,,,,,,,39
huseyin.berber,G-1,20,,,,,,,39
huseyin.berber,G-2,21,,,,,,,39
huseyin.berber,G-3,22,,,,,,,39
huseyin.berber,G-D,23,,,,,,,39
huseyin.berber,I-1,24,,,,,,,39
huseyin.berber,I-P,25,,,,,,,39
huseyin.berber,I-T,26,,,,,,,39
huseyin.berber,N,27,,,,,,,39
huseyin.berber,T-1,28,,,,,,,39
huseyin.berber,V-1,29,,,,,,,39
huseyin.berber,V-D,30,,,,,,,39
huseyin.berber,Z-1,31,,,,,,,39
salih.baser,D-1,32,,,,,,,74
salih.baser,G,33,,,,,,,74
salih.baser,G-1,34,,,,,,,74
salih.baser,G-2,35,,,,,,,74
salih.baser,G-3,36,,,,,,,74
salih.baser,G-D,37,,,,,,,74
salih.baser,N,38,,,,,,,74
salih.baser,Z-1,39,,,,,,,74
salih.baser,Z-2,40,,,,,,,74
salih.baser,Z-3,41,,,,,,,74
