Company,Location,MKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
01,CA001,CA0010000000000,1117,1,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000002,1118,3,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000003,1119,4,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000004,1120,5,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000005,1121,6,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000007,1122,9,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000008,1123,10,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000009,1124,11,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000010,1125,1011,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000011,1126,1012,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000012,1127,1013,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000013,1128,1014,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000014,1129,1015,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000015,1130,1016,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000016,1131,1017,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000017,1132,1018,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000018,1133,1019,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000019,1134,1021,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000020,1135,1022,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000021,1136,1023,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000022,1137,1024,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000023,1138,1025,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000024,1139,1026,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000025,1141,1028,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000026,1142,1029,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000027,1143,1030,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000028,1144,1031,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000029,1146,1033,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000030,1147,1034,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000031,1148,1035,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000032,1149,1036,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000033,1151,1038,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,CA0010000000034,1152,1039,Samet,2025-03-25 14:47:10.970000,KGShop_IYSTEST,Samet,2025-03-25 14:47:10.977000,KGShop_IYSTEST
01,CA001,CA0010000000035,1153,1040,Samet,2025-03-25 16:59:28.687000,KGShop_IYSTEST,Samet,2025-03-25 16:59:28.693000,KGShop_IYSTEST
01,CA001,CA0010000000036,1154,1041,Samet,2025-03-25 17:00:12.293000,KGShop_IYSTEST,Samet,2025-03-25 17:00:12.293000,KGShop_IYSTEST
01,CA001,CA0010000000037,1165,1052,harun,2025-04-28 16:42:37.983000,node-mssql,harun,2025-04-28 16:42:37.990000,node-mssql
01,CA001,CA0010000000038,1167,1054,harun,2025-05-08 13:58:51.530000,node-mssql,harun,2025-05-08 13:58:51.543000,node-mssql
01,CA001,CA0010000000039,1186,1073,harun,2025-05-16 21:28:13.160000,node-mssql,harun,2025-05-16 21:28:13.180000,node-mssql
01,CA001,CA0010000000040,1187,1074,harun,2025-05-16 21:50:28.480000,node-mssql,harun,2025-05-16 21:50:28.490000,node-mssql
01,CA001,CA0010000000041,1188,1075,harun,2025-05-16 21:52:17.910000,node-mssql,harun,2025-05-16 21:52:17.910000,node-mssql
01,CA001,CA0010000000042,1193,1080,harun,2025-05-19 16:18:17.343000,node-mssql,harun,2025-05-19 16:18:17.353000,node-mssql
01,CA001,CA0010000000043,1194,1081,harun,2025-05-19 16:19:24.897000,node-mssql,harun,2025-05-19 16:19:24.897000,node-mssql
01,CA001,CA0010000000044,1195,1082,harun,2025-05-21 12:57:18.830000,node-mssql,harun,2025-05-21 12:57:18.840000,node-mssql
01,CA001,CA0010000000045,1196,1083,harun,2025-05-21 13:04:00.217000,node-mssql,harun,2025-05-21 13:04:00.217000,node-mssql
01,CA001,CA0010000000046,1200,1087,harun,2025-05-21 13:16:44.870000,KGShop,harun,2025-05-21 13:16:44.873000,KGShop
01,CA001,CA0010000000047,1201,1088,harun,2025-05-21 13:19:37.220000,node-mssql,harun,2025-05-21 13:19:37.227000,node-mssql
01,CA001,CA0010000000048,1202,1089,harun,2025-05-21 13:25:14.757000,node-mssql,harun,2025-05-21 13:25:14.757000,node-mssql
01,CA001,CA0010000000049,1204,1091,harun,2025-05-28 16:17:41.063000,node-mssql,harun,2025-05-28 16:17:41.070000,node-mssql
01,CA001,CS0010000000001,1145,1032,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,harunnn test,1150,1037,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA001,TEST3,1140,1027,dbo,2025-03-07 11:32:29.827000,,dbo,2025-03-07 11:32:29.830000,
01,CA002,CA0010000000015,1013,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CA002,CA0010000000016,1021,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CA002,CA0010000000017,1029,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CA002,CA0010000000018,1037,1019,Guray,2024-03-18 12:13:11.717000,KGShop,Guray,2024-03-18 12:13:11.730000,KGShop
01,CA002,harunnn test,1074,1037,harun,2024-12-26 13:01:24.627000,KGShop,harun,2024-12-26 13:01:24.640000,KGShop
01,CA002,TEST3,1056,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
01,CA003,CA0010000000015,1014,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CA003,CA0010000000016,1022,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CA003,CA0010000000017,1030,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CA003,harunnn test,1075,1037,harun,2024-12-26 13:01:24.627000,KGShop,harun,2024-12-26 13:01:24.640000,KGShop
01,CA003,TEST3,1057,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
01,CA004,CA0010000000015,1015,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CA004,CA0010000000016,1023,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CA004,CA0010000000017,1031,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CA004,CA0010000000018,1038,1019,Guray,2024-03-18 12:13:11.717000,KGShop,Guray,2024-03-18 12:13:11.730000,KGShop
01,CA004,harunnn test,1076,1037,harun,2024-12-26 13:01:24.627000,KGShop,harun,2024-12-26 13:01:24.640000,KGShop
01,CA004,TEST3,1058,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
01,CH001,CA0010000000015,1016,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CH001,CA0010000000016,1024,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CH001,CA0010000000017,1032,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CH001,harunnn test,1077,1037,harun,2024-12-26 13:01:24.627000,KGShop,harun,2024-12-26 13:01:24.640000,KGShop
01,CH001,TEST3,1059,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
01,CH002,CA0010000000015,1017,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CH002,CA0010000000016,1025,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CH002,CA0010000000017,1033,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CH002,CA0010000000018,1039,1019,Guray,2024-03-18 12:13:11.717000,KGShop,Guray,2024-03-18 12:13:11.730000,KGShop
01,CH002,harunnn test,1078,1037,harun,2024-12-26 13:01:24.627000,KGShop,harun,2024-12-26 13:01:24.640000,KGShop
01,CH002,TEST3,1060,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
01,CS001,CA0010000000015,1018,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CS001,CA0010000000016,1026,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CS001,CA0010000000017,1034,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CS001,CA0010000000018,1040,1019,Guray,2024-03-18 12:13:11.717000,KGShop,Guray,2024-03-18 12:13:11.730000,KGShop
01,CS001,CS0010000000001,1067,1032,Samet,2024-11-04 17:43:09.840000,KorgunWebService,Samet,2024-11-04 17:43:09.853000,KorgunWebService
01,CS001,TEST3,1061,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
01,CS002,CA0010000000015,1019,1016,k,2024-03-13 14:51:48.067000,KGShop,k,2024-03-13 14:51:48.090000,KGShop
01,CS002,CA0010000000016,1027,1017,k,2024-03-13 14:52:59.963000,KGShop,k,2024-03-13 14:52:59.967000,KGShop
01,CS002,CA0010000000017,1035,1018,k,2024-03-13 14:59:10.600000,KGShop,k,2024-03-13 14:59:10.600000,KGShop
01,CS002,CA0010000000018,1041,1019,Guray,2024-03-18 12:13:11.717000,KGShop,Guray,2024-03-18 12:13:11.730000,KGShop
01,CS002,harunnn test,1079,1037,harun,2024-12-26 13:01:24.627000,KGShop,harun,2024-12-26 13:01:24.640000,KGShop
01,CS002,TEST3,1062,1027,Samet,2024-07-17 18:53:56.470000,KGShop,Samet,2024-07-17 18:53:56.480000,KGShop
