UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
22,KORGUNYAZILIM2310,CA001,,,2501,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CA002,,,2502,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CA003,,,2503,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CA004,,,2504,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CH001,,,2505,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CH002,,,2506,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CS001,,,2507,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
22,KORGUNYAZILIM2310,CS002,,,2508,103,dbo,2024-02-15 15:21:55.630000,,dbo,2024-02-15 15:21:55.630000,
2310AndroidSip,KORGUNYAZILIM2310,CA001,,,2689,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,CA002,,,2690,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,CA003,,,2691,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,CA004,,,2692,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,CH001,,,2693,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,CH002,,,2694,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
