Company,Location,HKod,kgid
01,CA001,111,2530
01,CA001,1122,2531
01,CA001,2121,2532
01,CA001,2414,2533
01,CA001,30001 HZMT,2534
01,CA001,50001 SU,2535
01,CA001,A01 -,2536
01,CA001,A01 -111,2537
01,CA001,A01.001,2538
01,CA001,A01.002,2539
01,CA001,A01.003,2540
01,CA001,A01.003121212,2541
01,CA001,A01.004,2542
01,CA001,A01.004111,2543
01,CA001,A01.004FFG,2544
01,CA001,A01.005,2545
01,CA002,A01 -,278
01,CA002,A01.001,279
01,CA002,A01.002,280
01,CA002,A01.003,281
01,CA002,A01.004,282
01,CA002,A01.005,283
01,CA002,A01.006,284
01,CA002,A02 - ,285
01,CA002,A02.004,286
01,CA002,A02.005,287
01,CA002,A02.006,288
01,CA002,A03 - ,289
01,CA002,A03.001,290
01,CA002,A03.002,291
01,CA002,A03.003,292
01,CA002,A03.004,293
01,CA002,A03.005,294
01,CA002,A03.006,295
01,CA002,A04 -,296
01,CA002,A04.002,297
01,CA002,A04.003,298
01,CA002,A04.004,299
01,CA002,A04.005,300
01,CA002,A04.006,301
01,CA002,A04.007,302
01,CA002,A04.008,303
01,CA002,A04.009,304
01,CA002,A05 -,305
01,CA002,A05.001,306
01,CA002,A05.002,307
01,CA002,A05.003,308
01,CA002,A05.004,309
01,CA002,A05.005,310
01,CA002,A05.006,311
01,CA002,A05.007,312
01,CA002,A05.009,313
01,CA002,A05.010,314
01,CA002,A05.011,315
01,CA002,A05.012,316
01,CA002,A05.017,317
01,CA002,A07 -,318
01,CA002,A07.001,319
01,CA002,A07.002,320
01,CA002,A07.003,321
01,CA002,A07.004,322
01,CA002,A07.005,323
01,CA002,A07.006,324
01,CA002,A07.007,325
01,CA002,A07.008,326
01,CA002,A07.009,327
01,CA002,A07.010,328
01,CA002,A08 -,329
01,CA002,A08.001,330
01,CA002,A08.002,331
01,CA002,A08.003,332
01,CA002,A08.004,333
01,CA002,A08.005,334
01,CA002,A08.006,335
01,CA002,A08.007,336
01,CA002,A09 -,337
01,CA002,A09.001,338
01,CA002,A09.002,339
01,CA002,A09.003,340
01,CA002,A09.004,341
01,CA002,A09.005,342
01,CA002,A09.006,343
01,CA002,A09.007,344
01,CA002,A09.008,345
01,CA002,A11 -,346
01,CA002,A11.001,347
01,CA002,A11.002,348
01,CA002,A11.003,349
01,CA002,F01 -,350
01,CA002,F01.001,351
01,CA002,F01.002,352
01,CA002,F01.003,353
01,CA002,F01.004,354
01,CA002,F01.005,355
01,CA002,F01.006,356
01,CA002,F01.007,357
01,CA002,F01.008,358
01,CA002,F01.009,359
01,CA002,G01 -,360
01,CA002,G01.001,361
01,CA002,G01.002,362
01,CA002,G01.003,363
01,CA002,G01.004,364
01,CA002,G01.005,365
01,CA002,G01.006,366
01,CA002,G02 - ,367
01,CA002,G02.001,368
01,CA002,G02.002,369
01,CA002,G02.003,370
01,CA002,G02.004,371
01,CA002,G02.005,372
01,CA002,G02.006,373
01,CA002,G02.007,374
01,CA002,G03 - ,375
01,CA002,G03.001,376
01,CA002,G03.002,377
01,CA002,G03.003,378
01,CA002,G03.004,379
01,CA002,G03.005,380
01,CA002,G03.006,381
01,CA002,G04 -,382
01,CA002,G04.002,383
01,CA002,G04.003,384
01,CA002,G04.004,385
01,CA002,G04.005,386
01,CA002,G04.006,387
01,CA002,G04.007,388
01,CA002,G04.008,389
01,CA002,G04.009,390
01,CA002,G04.010,391
01,CA002,G04.011,392
01,CA002,G05 -,393
01,CA002,G05.001,394
01,CA002,G05.002,395
01,CA002,G05.003,396
01,CA002,G05.004,397
01,CA002,G05.005,398
01,CA002,G05.006,399
01,CA002,G05.007,400
01,CA002,G05.008,401
01,CA002,G05.009,402
01,CA002,G05.010,403
01,CA002,G05.011,404
01,CA002,G05.012,405
01,CA002,G05.013,406
01,CA002,G05.014,407
01,CA002,G05.015,408
