BankaKod,SubeKod,Tanim,Tel,Fax,Adr1,Adr2,Sehir,OzKod1,OzKod2,insUN,insDT,updUN,updDT,Pasif,kgid,mkgid,insApp,updApp
aaa,aaa,aaaa,,,,,,,,gulsah,2024-03-28 16:56:41.190000,gulsah,2024-03-28 16:56:41.203000,,15,16,KGShop,KGShop
ABC,ABC,ABC,,,34534,,43434,,,gulsah,2024-03-27 23:39:42.150000,k,2024-03-28 16:41:03.893000,,12,12,KGShop,KGShop
ABD,NWY,MANHATTAN,,,,,,,,Samet,2023-12-18 18:48:31.333000,Samet,2023-12-18 18:48:31.350000,,10,10,KG-Shope,KG-Shope
AKB,0785,İkitelli Şb.,,,,,,,,emine.kuscu,2020-01-20 15:37:18.140000,emine.kuscu,2020-01-20 15:37:18.140000,,1,1,,
AND,9480,İkitelli Şb.,,,,,,,,emine.kuscu,2020-01-21 08:37:10.877000,emine.kuscu,2020-01-21 08:37:10.877000,,2,2,,
CCC,ccc,cc,,,,,,,,gulsah,2024-03-27 23:47:03.723000,gulsah,2024-03-27 23:47:03.737000,,13,13,KGShop,KGShop
DNB,2210,İkitelli Şb.,0212 671 32 02 ,,Ziya Gökaşp Mh. Atatürk Cad.,No:56/C  Başakşehir,İstanbul,,,emine.kuscu,2020-01-17 13:56:54,emine.kuscu,2020-01-17 13:56:54,,3,3,,
DNM,DD,DENEME,,,,,,,,gulsah,2024-02-18 01:48:21.697000,gulsah,2024-02-18 01:48:21.717000,,11,11,KGShop,KGShop
GAR,0373,İkitelli OSB.Şb.,0 212 413 18 50  ,0 212 413 18 80,Turgut Özal Cad. Atatürk Cad.No:86/A,Başakşehir,İstanbul,,,Orbital,2020-01-15 15:15:13.053000,emine.kuscu,2020-01-16 09:35:18.113000,,4,4,,
HHH,RRR,RRR,,,,,,,,harun,2024-06-04 11:46:42.693000,harun,2024-06-04 11:46:42.707000,,16,17,KGShop,KGShop
HLK,1287,Tümsan San. Sitesi Şb.,,,,,İstanbul,,,emine.kuscu,2020-01-16 14:02:00.870000,emine.kuscu,2020-01-16 14:02:00.870000,,5,5,,
HYR,4564564,34534534,345345,34535,3453453,345345345,345345,345,345345,k,2024-03-28 16:49:50.690000,k,2024-03-28 16:49:50.707000,,14,14,KGShop,KGShop
ISB,1278,İkitelli Sanayi Şb. ,0212 549 10 60 ,,Küçük Organize San. Bölgesi ,Atatürk Bulvari  Turgut Özal Cad. No: 145 Başakşehir ,İstanbul,01,,emine.kuscu,2020-01-16 09:17:19.747000,nursal.dereboyu,2020-05-22 13:29:10.610000,,6,6,,
VKF,0015,İkitelli Şb.,,,,,,,,emine.kuscu,2020-01-22 13:32:40.227000,emine.kuscu,2020-01-22 13:32:40.227000,,7,7,,
YKB,0442,Halkalı Şb ,,,,,,,,emine.kuscu,2020-01-20 15:41:36.077000,emine.kuscu,2020-01-20 15:41:36.077000,,8,8,,
ZER,2406,İkitelli Şb.,0212 671 79 56 ,,İ.O.S.B Bağcılar Güngören San. Sitesi ,Metro Avm B.Blok No:16 Başakşehir,İstanbul,,,emine.kuscu,2020-01-15 17:40:18.923000,emine.kuscu,2020-01-16 09:58:37.503000,,9,9,,
