Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
63 KARGO,63 KARGO,1,,,,,,
ABU SAHİY,ABU SAHİY,2,,,,,,
ABU SAHY,18086,3,,,,,,
ABY SAHY,11017,4,,,,,,
ADALTUR,ADALTUR,5,,,,,,
AEROTUR,AEROTUR,6,,,,,,
AL SALİHİN,AL SALİHİN,7,,,,,,
ALSU TRANS,ALSU TRANS,8,,,,,,
ALTUN TUR,ALTUNTUR KARGO,9,,,,,,
ANKA GROUP,ANKA GROUP,10,,,,,,
ANSAT,ANSAT,11,,,,,,
ANTİK İNES,ANTİK İNES,12,,,,,,
ASTUR,ASTUR,13,,,,,,
ATLAS KARGO,ATLAS KARGO,14,,,,,,
ATLAS MİRA,ATLAS MİRA,15,,,,,,
AYNUR KARGO,AYNUR KARGO,16,,,,,,
BABİLİON KARGO,BABİLİON KARGO,17,,,,,,
BEŞTAU,BEŞTAU KARGO,18,,,,,,
BGS DEPL KARGO,BGS DEPOLAMA KARGO,19,,,,,,
BOSTANCI BAĞDAT,BOSTANCI BAĞDAT,20,,,,,,
Danış Kargo,Danış Kargo,21,,,,,,
dhl ,dhl no: 954976172,22,,,,,,
ELERMEN KARGO,ELERMEN KARGO,23,,,,,,
FERMAN KARGO,FERMAN KARGO,24,,,,,,
FİESTA KARGO,FİESTA KARGO,25,,,,,,
GÜNEŞ KARGO,GÜNEŞ KARGO,26,,,,,,
HAVİNTUR KARGO,HAVİNTUR KARGO,27,,,,,,
Kargo 34,Kargo 34,28,,,,,,
KARGO 63,KARGO 63,29,,,,,,
KARS IĞDIR KARG,KARS IĞDIR KARGO,30,,,,,,
KAWSAR KARGO,KAWSAR KARGO,31,,,,,,
KLC-KARGO,KLC-KARGO,32,,,,,,
KUBAN KARGO,KUBAN KARGO,33,,,,,,
KZ 333,KZ 333,34,,,,,,
Laleli Sevk,Laleli Sevk,35,,,,,,
LAZER,LAZER KARGO MOSKOVA,36,,,,,,
LEBES,LEBES TEKSTİL,37,,,,,,
MARSHALL KARGO,MARSHALL KARGO,38,,,,,,
MARSOY BOSTANCI,MARSOY BOSTANCI,39,,,,,,
MEGA ARAS KARGO,MEGA ARAS KARGO,40,,,,,,
MNG KARGO,MNG KARGO,41,,,,,,
MONACO HOTEL,MONACO HOTEL,42,,,,,,
NUR KARGO,NUR KARGO,43,,,,,,
Olimpik Gama,Olimpik Gama,44,,,,,,
Olimpik Kargo,Olimpik Kargo,45,,,,,,
Orcan Kargo,Orcan Kargo,46,,,,,,
ORİENT KARGO,ORİENT KARGO,47,,,,,,
POLAT DEMİR,POLAT DEMİR,48,,,,,,
POSTA BEKA,POSTA BEKA,49,,,,,,
REYYAN KARGO,REYYAN KARGO,50,,,,,,
RİVA TUR,RİVA TUR,51,,,,,,
S.K.Kargo,S.K.Kargo,52,,,,,,
SAHAND TUR,SAHAND TUR,53,,,,,,
Sake Kargo,Sake Kargo,54,,,,,,
SİMATRA KARGO,SİMATRA KARGO,55,,,,,,
SKY Kargo,SKY Kargo,56,,,,,,
Skytur,Skytur,57,,,,,,
STAR TUR,STAR TUR,58,,,,,,
Sugdian Kargo,Sugdian Kargo,59,,,,,,
ŞAH KARGO,ŞAH KARGO,60,,,,,,
ŞERİF MARSO,ŞERİF MARSO,61,,,,,,
TAJ TRANS KARGO,TAJ TRANS KARGO,62,,,,,,
TBYT KARGO,TBYT KARGO,63,,,,,,
Tek Aynur Kargo,Tek Aynur Kargo,64,,,,,,
TEK KARGO,TEK KARGO,65,,,,,,
TERA DIŞ TİC,TERA DIŞ TİC,66,,,,,,
TRANSASİA,TRANSASİZ KARGO,67,,,,,,
VAN SÜRAT KARGO,VAN SÜRAT KARGO,68,,,,,,
Victoria Kargo,Victoria Kargo,69,,,,,,
VOLGA,VOLGA,70,,,,,,
WELS KARGO,WELS KARGO,71,,,,,,
YAZTUR HOTEL,YAZTUR HOTEL,72,,,,,,
YURTİÇİ KARGO,YURTİÇİ KARGO,73,,,,,,
