EmirNo,USKOD,URKod,UBedKod,UFisNo,UFisHarinx,Proses,Parcainx,Tip,HSKod,HRKod,HBedKod,HMiktar,HBirim,HLocation,HLotNo,HSeriNo,HFOran,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4581,1111,5,274,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,1,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,5,275,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,2,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,5,276,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,3,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,5,277,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,4,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,5,278,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,5,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,63,274,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,6,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,63,275,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,7,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,63,276,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,8,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,63,277,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,9,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
4581,1111,63,278,22519,63448,02,1,G,B,0,155,1.0000000000,CIFT,CH001,,,0E-10,10,4321,gulsah,2024-03-13 21:52:12.730000,KGShop,gulsah,2024-03-13 21:52:12.743000,KGShop
