Kod,Ad,Tanim,Sorgu,GsmTipi,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,Kritik Stok Kontrolü,Kritik seviyesinin altına düşen ürünlerin gösterildiği rapordur.,"Select Distinct * from Alarm_fn_KritikSeviye('&%Ayrac%&','&%Ayrac%&','&%Ayrac%&') order by 1",False,1,,,,dbo,2025-04-17 19:06:06.427000,Update
2,Optimum Stok Kontrolü,Optimum seviyesinin üstüne çıkan ürünlerin gösterildiği rapordur.,"Select Distinct * from Alarm_fn_OptimumSeviye('&%Ayrac%&', '&%Ayrac%&') order by 1",False,2,,,,dbo,2025-04-17 19:06:06.427000,Update
3,Çek / Senet raporu,Çek / senetlerinizi raporlar,"Declare @d smalldatetime set @d=getDate() Select Vade 'Vade Tarihi', Tutar, Kur, Lokasyon, BordroNo 'Bordro No', Durums 'Durum', CekTipim 'Çek tipi', CMKod 'Müşteri', Borclu 'Borçlu', PortfoyNo 'Portfoy no', Tarih 'Çek Tarih', Banka, Sube 'Şube', HesapNo 'Hesap no', CekNo 'Çek no', Valor, VadeFarki 'Vade Farkı' from Alarm_fn_CekSenet('&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', @d)",False,3,,,,dbo,2025-04-17 19:06:06.427000,Update
4,Kasa Bakiye Raporu,Kasanın bakiye bilgisini gönderir.,"Select dbo.Alarm_fn_GsmKasa('&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', 1) as 'KG'",True,4,,,,dbo,2025-04-17 19:06:06.427000,Update
5,Günlük Perakende Satış Raporu,Gün satışlarınızın raporunu gönderir,"Select dbo.Alarm_fn_PosSatRap('&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', GetDate()) as 'KG'",True,5,,,,dbo,2025-04-17 19:06:06.427000,Update
6,Hatırlatma Mesajı,Cep telefonunuza istediğiniz hatırlatmayı sms olarak gönderir.,Select  '&%Ayrac%&' as 'KG',True,6,,,,dbo,2025-04-17 19:06:06.427000,Update
7,Çek / Senet Raporu,Çek / Senet toplam tutarını cep telefonunuza gönderir.,"Declare @d DateTime; Declare @P1 NvarChar(100); Declare @P2 NvarChar(100); Declare @P3 NvarChar(100); Declare @P4 NvarChar(100); Declare @P5 NvarChar(100); Declare @P6 NvarChar(100); Declare @P7 NvarChar(100); Declare @P8 NVarChar(25); Declare @P9 NVarChar(25); Declare @Ra NvarChar(100); set @d = GetDate(); set @P1 = '&%Ayrac%&'; set @P2 = '&%Ayrac%&'; set @P3 = '&%Ayrac%&'; set @P4 = '&%Ayrac%&'; set @P5 = '&%Ayrac%&'; set @P6 = '&%Ayrac%&'; set @P7 = '&%Ayrac%&'; set @P8 = '&%Ayrac%&'; set @P9 = '&%Ayrac%&'; set @Ra = '&%Ayrac%&'; Select 'Rapor: '+@Ra+' Tarih: ' +@p8+'-'+@p9+' Tutar: '+dbo.StrToTL( Cast(Cast(Sum(Tutar) as Numeric(19)) as NVarChar) ) as 'KG' from Alarm_fn_CekSenet(@p1, @p2, @p3, @p4, @p5, @p6, @p7, @p8, @p9, @d)",True,7,,,,dbo,2025-04-17 19:06:06.427000,Update
8,Fatura Raporu,Günlük Fatura sayısını ve toplam tutarını gönderir.,"Select dbo.Alarm_fn_FatTopTut('&%Ayrac%&', '&%Ayrac%&', &%Ayrac%&, &%Ayrac%&) as 'KG'",True,8,,,,dbo,2025-04-17 19:06:06.427000,Update
9,Sipariş Raporu,Günlük Sipariş sayısını ve toplam tutarını gönderir.,"Select dbo.Alarm_fn_SipTopTut('&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', &%Ayrac%&, &%Ayrac%&) as 'KG'",True,9,,,,dbo,2025-04-17 19:06:06.427000,Update
11,Sipariş Kalan Raporu,Sipariş Kalan Raporunu gönderir,"declare @d datetime; set @d=GETDATE(); Select * from dbo.Alarm_fn_SipKalRap(@d, '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&', '&%Ayrac%&')",True,10,,,,dbo,2025-04-17 19:06:06.427000,Update
