Kod,Tip_Kod,Ad,Component_Tip,Sart,Ayrac,Varsayilan,Aciklama,kgid,insUN,insDT,insApp,updUN,updDT,updApp
10,1,Lokasyon,1,False,",",,Lokasyon seçiniz,1,,,,,,
20,1,0 stoklar,2,False,,1,,2,,,,,,
21,1,Boş sonuçlar,2,False,,1,Sonuç boş ise gösterme,3,,,,,,
30,2,Lokasyon,1,False,",",,Lokasyon seçiniz,4,,,,,,
31,2,Boş sonuçlar,2,False,,1,Sonuç boş ise gösterme,5,,,,,,
40,3,Sıralama,3,False,,0,Raporun Sıralanma Tipi,6,,,,,,
50,3,Lokasyon,1,False,",",,Lokasyon seçiniz,7,,,,,,
55,3,Son Durum,1,False,",",,Raporlanacak Çek / Senet lerin Son İşlemleri,8,,,,,,
60,3,Çek / Senet tipi,1,False,",",,Raporlanacak Çek / Senet Tipleri,9,,,,,,
70,3,Vade Aralığı,3,False,,1,Rapor tarihi baz alınarak getirilecek rapor tipi,10,,,,,,
80,3,Zaman aralığı (Başlangıç),6,False,,0,Zaman Aralığının Rapor Tarihinden İtibaren Kaç Gün Sonra Başlayacağını Belirtir,11,,,,,,
90,3,Zaman aralığı (Bitiş),7,False,,0,Zaman Aralığının Rapor Tarihinden İtibaren Kaç Gün Sonra Biteceğini Belirtir,12,,,,,,
100,3,Zaman aralığı (Başlangıç),4,False,,,Zaman Aralığı'nın Başlangıç Tarihi,13,,,,,,
110,3,Zaman aralığı (Bitiş),5,False,,,Zaman Aralığı'nın Bitiş Tarihi,14,,,,,,
120,4,Kasa,3,False,,,Kasa seçiniz,15,,,,,,
130,4,Lokasyon,1,False,",",,Lokasyon seçiniz,16,,,,,,
140,4,Zaman aralığı (Başlangıç),4,False,,,Zaman Aralığı'nın Başlangıç Tarihi,17,,,,,,
150,4,Zaman aralığı (Bitiş),5,False,,,Zaman Aralığı'nın Bitiş Tarihi,18,,,,,,
200,5,Para Cinsi,3,False,",",1,Görüntülenmesini istediğiniz para birimi türünü seçiniz,19,,,,,,
220,5,Lokasyon,1,False,",",,Lokasyon seçiniz,20,,,,,,
240,5,Kasa,1,False,",",,İstediğiniz kasaları seçiniz,21,,,,,,
250,6,Hatırlatma Mesajı,8,True,,,Sms olarak almak istediğiniz mesajı giriniz,22,,,,,,
260,7,Sıralama,3,False,,0,Raporun Sıralanma Tipi,23,,,,,,
270,7,Lokasyon,1,False,",",,Lokasyon seçiniz,24,,,,,,
280,7,Son Durum,1,False,",",,Raporlanacak Çek / Senet lerin Son İşlemleri,25,,,,,,
290,7,Çek / Senet tipi,1,False,",",,Raporlanacak Çek / Senet Tipleri,26,,,,,,
300,7,Vade Aralığı,3,False,,1,Rapor tarihi baz alınarak getirilecek rapor tipi,27,,,,,,
310,7,Zaman aralığı (Başlangıç),6,False,,0,Zaman Aralığının Rapor Tarihinden İtibaren Kaç Gün Sonra Başlayacağını Belirtir,28,,,,,,
320,7,Zaman aralığı (Bitiş),7,False,,0,Zaman Aralığının Rapor Tarihinden İtibaren Kaç Gün Sonra Biteceğini Belirtir,29,,,,,,
330,7,Zaman aralığı (Başlangıç),4,False,,,Zaman Aralığı'nın Başlangıç Tarihi,30,,,,,,
340,7,Zaman aralığı (Bitiş),5,False,,,Zaman Aralığı'nın Bitiş Tarihi,31,,,,,,
350,7,Rapor Adı,9,False,,,Raporunuzun adı,32,,,,,,
360,8,Para Cinsi,3,False,",",1,Görüntülenmesini istediğiniz para birimi türünü seçiniz,33,,,,,,
370,8,Lokasyon,1,False,",",,Lokasyon seçiniz,34,,,,,,
380,8,Günlük,2,False,",",GetDate(),Yalnızca rapor gününe ait faturaları göster,35,,,,,,
390,8,Önceki Günler,6,False,,0,Rapor tarihinden kaç gün önceye kadar olan faturalar alınsın?,36,,,,,,
400,9,Para Cinsi,3,False,",",1,Görüntülenmesini istediğiniz para birimi türünü seçiniz,37,,,,,,
410,9,Lokasyon,1,False,",",,Lokasyon seçiniz,38,,,,,,
420,9,Sipariş Durumu,3,False,",",,Sipariş durumu,39,,,,,,
430,9,Günlük,2,False,",",GetDate(),Yalnızca rapor gününe ait siparişleri göster,40,,,,,,
440,9,Önceki Günler,6,False,,0,Rapor tarihinden kaç gün önceye kadar olan siparişler alınsın?,41,,,,,,
1380,11,Lokasyon,1,False,",",,Lokasyon seçiniz,42,,,,,,
1390,11,Cari,10,False,,,Cari Kodu yazınız,43,,,,,,
1400,11,Gün Farkı,6,False,,7,Kaç gündür kapatılmayan siparişler?,44,,,,,,
1410,11,Oran,6,False,,10,Yüzde kaçı kapatılmayan siparişler?,45,,,,,,
