SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2,*,,1,2,,,,,,
22,*,*,2,22,,,,,,
1039,*,,3,1039,,,,,,
1041,*,,4,1041,,,,,,
1045,*,,5,1045,,,,,,
1046,*,,6,1046,,,,,,
1047,*,,7,1047,,,,,,
1048,*,,8,1048,,,,,,
1049,,*,9,1049,,,,,,
1057,*,*,10,1057,,,,,,
1058,*,*,11,1058,,,,,,
1059,*,*,12,1059,,,,,,
1060,*,*,13,1060,,,,,,
1062,*,*,14,1062,,,,,,
1064,*,,15,1064,,,,,,
1065,*,*,16,1065,,,,,,
1066,*,,17,1066,,,,,,
1067,*,,18,1067,,,,,,
1068,*,,19,1068,,,,,,
1069,,*,20,1069,,,,,,
1071,,*,21,1071,,,,,,
1072,*,,22,1072,,,,,,
1073,,*,23,1073,,,,,,
1074,,*,24,1074,,,,,,
1075,,*,25,1075,,,,,,
1076,,*,26,1076,,,,,,
1077,*,,27,1077,,,,,,
1078,*,,28,1078,,,,,,
1079,*,*,29,1079,,,,,,
1080,*,*,30,1080,,,,,,
1081,*,*,31,1081,,,,,,
1082,*,*,32,1082,,,,,,
1083,*,*,33,1083,,,,,,
1084,*,,34,1084,,,,,,
1085,*,,35,1085,,,,,,
1086,*,,36,1086,,,,,,
1087,*,*,37,1087,,,,,,
1091,*,,38,1091,,,,,,
1093,*,,39,1093,,,,,,
1094,,*,40,1094,,,,,,
1095,,*,41,1095,,,,,,
1096,*,,42,1096,,,,,,
1098,,*,43,1098,,,,,,
1099,,*,44,1099,,,,,,
1100,,*,45,1100,,,,,,
1101,*,,46,1101,,,,,,
1102,*,*,47,1102,,,,,,
1103,*,*,48,1103,,,,,,
1104,*,*,49,1104,,,,,,
1105,*,*,50,1105,,,,,,
1106,*,*,51,1106,,,,,,
1107,*,,52,1107,,,,,,
1110,*,,53,1110,,,,,,
1111,*,,54,1111,,,,,,
1112,,*,55,1112,,,,,,
1113,,*,56,1113,,,,,,
1114,,*,57,1114,,,,,,
1115,,*,58,1115,,,,,,
1116,,*,59,1116,,,,,,
1117,,*,60,1117,,,,,,
1119,*,,61,1119,,,,,,
1120,,*,62,1120,,,,,,
1121,,*,63,1121,,,,,,
1122,,*,64,1122,,,,,,
1123,,*,65,1123,,,,,,
1125,*,,66,1125,,,,,,
1126,*,,67,1126,,,,,,
1127,,*,68,1127,,,,,,
1128,,*,69,1128,,,,,,
1129,,*,70,1129,,,,,,
1130,,*,71,1130,,,,,,
1131,,*,72,1131,,,,,,
1132,,*,73,1132,,,,,,
1133,,*,74,1133,,,,,,
1134,,*,75,1134,,,,,,
1135,,*,76,1135,,,,,,
1136,,*,77,1136,,,,,,
1137,,*,78,1137,,,,,,
1138,*,,79,1138,,,,,,
1139,,*,80,1139,,,,,,
1140,*,,81,1140,,,,,,
1141,*,*,82,1141,,,,,,
1142,*,*,83,1142,,,,,,
1143,*,*,84,1143,,,,,,
1144,*,*,85,1144,,,,,,
1145,*,*,86,1145,,,,,,
1146,,*,87,1146,,,,,,
1148,*,,88,1148,,,,,,
1149,,*,89,1149,,,,,,
1150,,*,90,1150,,,,,,
1151,*,,91,1151,,,,,,
1152,,*,92,1152,,,,,,
1155,,*,93,1155,,,,,,
1157,,*,94,1157,,,,,,
1158,*,,95,1158,,,,,,
1159,*,,96,1159,,,,,,
1160,*,,97,1160,,,,,,
1161,*,*,98,1161,,,,,,
1162,*,,99,1162,,,,,,
1163,*,*,100,1163,,,,,,
1164,*,*,101,1164,,,,,,
1165,*,*,102,1165,,,,,,
1166,*,*,103,1166,,,,,,
1167,*,,104,1167,,,,,,
1169,*,,105,1169,,,,,,
1174,,*,106,1174,,,,,,
1175,*,*,107,1175,,,,,,
1176,*,*,108,1176,,,,,,
1178,,*,109,1178,,,,,,
1179,,*,110,1179,,,,,,
1180,,*,111,1180,,,,,,
1181,*,*,112,1181,,,,,,
1182,*,*,113,1182,,,,,,
1183,*,*,114,1183,,,,,,
1185,,*,115,1185,,,,,,
1186,,*,116,1186,,,,,,
1187,,*,117,1187,,,,,,
1188,,*,118,1188,,,,,,
1189,,*,119,1189,,,,,,
1190,,*,120,1190,,,,,,
1191,,*,121,1191,,,,,,
1192,,*,122,1192,,,,,,
1193,*,,123,1193,,,,,,
1194,*,,124,1194,,,,,,
1195,*,*,125,1195,,,,,,
1196,*,*,126,1196,,,,,,
1197,*,*,127,1197,,,,,,
1198,*,,128,1198,,,,,,
1199,*,,129,1199,,,,,,
1200,*,*,130,1200,,,,,,
1201,*,*,131,1201,,,,,,
1202,*,*,132,1202,,,,,,
1203,*,,133,1203,,,,,,
1204,*,*,134,1204,,,,,,
1205,*,*,135,1205,,,,,,
1206,*,,136,1206,,,,,,
1207,*,,137,1207,,,,,,
1208,*,,138,1208,,,,,,
1210,*,,139,1210,,,,,,
1212,*,,140,1212,,,,,,
1213,*,,141,1213,,,,,,
1214,*,*,142,1214,,,,,,
1215,*,*,143,1215,,,,,,
1216,*,,144,1216,,,,,,
1217,*,*,145,1217,,,,,,
1218,*,*,146,1218,,,,,,
1219,*,*,147,1219,,,,,,
1220,*,,148,1220,,,,,,
1222,*,,149,1222,,,,,,
1225,*,,150,1225,,,,,,
1226,*,*,151,1226,,,,,,
1227,*,*,152,1227,,,,,,
1228,*,*,153,1228,,,,,,
1229,*,*,154,1229,,,,,,
1230,*,*,155,1230,,,,,,
1231,*,*,156,1231,,,,,,
1232,*,*,157,1232,,,,,,
1233,*,*,158,1233,,,,,,
1234,*,*,159,1234,,,,,,
1235,*,*,160,1235,,,,,,
1236,*,*,161,1236,,,,,,
1237,*,*,162,1237,,,,,,
1238,*,,163,1238,,,,,,
1242,*,,164,1242,,,,,,
1243,*,*,165,1243,,,,,,
1244,*,*,166,1244,,,,,,
1245,*,,167,1245,,,,,,
1246,*,,168,1246,,,,,,
1247,*,,169,1247,,,,,,
1248,*,,170,1248,,,,,,
1249,*,,171,1249,,,,,,
1250,*,*,172,1250,,,,,,
1251,*,*,173,1251,,,,,,
1252,*,*,174,1252,,,,,,
1253,*,*,175,1253,,,,,,
1256,*,,176,1256,,,,,,
1258,*,,177,1258,,,,,,
1259,*,,178,1259,,,,,,
1261,*,,179,1261,,,,,,
1262,*,,180,1262,,,,,,
1263,*,,181,1263,,,,,,
1264,*,*,182,1264,,,,,,
1265,*,*,183,1265,,,,,,
1266,*,*,184,1266,,,,,,
1267,*,*,185,1267,,,,,,
1268,*,*,186,1268,,,,,,
1269,*,*,187,1269,,,,,,
1270,*,*,188,1270,,,,,,
1271,*,*,189,1271,,,,,,
1272,*,*,190,1272,,,,,,
1273,*,*,191,1273,,,,,,
1274,*,*,192,1274,,,,,,
1275,*,*,193,1275,,,,,,
1277,*,*,194,1277,,,,,,
1278,*,*,195,1278,,,,,,
1279,*,*,196,1279,,,,,,
1280,*,*,197,1280,,,,,,
1284,*,,198,1284,,,,,,
1288,*,,199,1288,,,,,,
1289,*,,200,1289,,,,,,
1291,*,*,201,1291,,,,,,
1292,*,*,202,1292,,,,,,
1293,*,*,203,1293,,,,,,
1295,*,,204,1295,,,,,,
1296,,*,205,1296,,,,,,
1297,*,,206,1297,,,,,,
1298,*,*,207,1298,,,,,,
1299,*,*,208,1299,,,,,,
1300,*,*,209,1300,,,,,,
1301,*,*,210,1301,,,,,,
1302,*,*,211,1302,,,,,,
1303,*,,212,1303,,,,,,
1304,*,,213,1304,,,,,,
1305,*,,214,1305,,,,,,
1307,*,,215,1307,,,,,,
1308,*,,216,1308,,,,,,
1309,*,,217,1309,,,,,,
1310,*,,218,1310,,,,,,
1311,*,,219,1311,,,,,,
1312,*,,220,1312,,,,,,
1313,*,*,221,1313,,,,,,
1314,*,*,222,1314,,,,,,
1316,*,,223,1316,,,,,,
1318,*,*,224,1318,,,,,,
1319,*,*,225,1319,,,,,,
1320,*,*,226,1320,,,,,,
1321,*,*,227,1321,,,,,,
1327,*,,228,1327,,,,,,
1329,*,*,229,1329,,,,,,
1330,*,*,230,1330,,,,,,
1331,*,*,231,1331,,,,,,
1332,*,*,232,1332,,,,,,
1334,*,*,233,1334,,,,,,
1335,*,*,234,1335,,,,,,
1336,*,*,235,1336,,,,,,
1337,*,*,236,1337,,,,,,
1338,*,*,237,1338,,,,,,
1339,*,*,238,1339,,,,,,
1340,*,*,239,1340,,,,,,
1341,*,*,240,1341,,,,,,
1342,*,*,241,1342,,,,,,
1343,*,*,242,1343,,,,,,
1344,*,*,243,1344,,,,,,
1345,*,,244,1345,,,,,,
1346,*,,245,1346,,,,,,
1350,*,,246,1350,,,,,,
1352,*,,247,1352,,,,,,
1355,*,*,248,1355,,,,,,
1356,*,,249,1356,,,,,,
1359,*,,250,1359,,,,,,
1361,*,,251,1361,,,,,,
1362,,*,252,1362,,,,,,
1363,*,,253,1363,,,,,,
1366,,*,254,1366,,,,,,
1367,,*,255,1367,,,,,,
1370,*,,256,1370,,,,,,
1371,*,,257,1371,,,,,,
1372,*,,258,1372,,,,,,
1373,*,*,259,1373,,,,,,
1375,*,,260,1375,,,,,,
1377,*,,261,1377,,,,,,
1378,*,,262,1378,,,,,,
1379,*,,263,1379,,,,,,
1380,*,,264,1380,,,,,,
1381,*,,265,1381,,,,,,
1382,*,,266,1382,,,,,,
1383,*,,267,1383,,,,,,
1385,*,*,268,1385,,,,,,
1386,*,*,269,1386,,,,,,
1387,*,*,270,1387,,,,,,
1388,*,*,271,1388,,,,,,
1389,*,*,272,1389,,,,,,
1390,*,*,273,1390,,,,,,
1391,*,,274,1391,,,,,,
1394,*,,275,1394,,,,,,
1397,*,*,276,1397,,,,,,
1398,*,*,277,1398,,,,,,
1399,*,*,278,1399,,,,,,
1400,*,*,279,1400,,,,,,
1401,*,*,280,1401,,,,,,
1402,*,,281,1402,,,,,,
1403,*,,282,1403,,,,,,
1404,*,*,283,1404,,,,,,
1405,*,*,284,1405,,,,,,
1406,*,*,285,1406,,,,,,
1407,*,*,286,1407,,,,,,
1408,*,,287,1408,,,,,,
1411,*,,288,1411,,,,,,
1412,*,,289,1412,,,,,,
1415,*,,290,1415,,,,,,
1416,*,,291,1416,,,,,,
1417,*,,292,1417,,,,,,
1418,*,,293,1418,,,,,,
1421,*,,294,1421,,,,,,
1422,*,,295,1422,,,,,,
1423,*,,296,1423,,,,,,
1424,*,,297,1424,,,,,,
1425,*,,298,1425,,,,,,
1426,*,,299,1426,,,,,,
1427,*,*,300,1427,,,,,,
1428,*,,301,1428,,,,,,
1429,*,,302,1429,,,,,,
1430,*,*,303,1430,,,,,,
1431,*,*,304,1431,,,,,,
1432,*,,305,1432,,,,,,
1433,*,,306,1433,,,,,,
1434,*,,307,1434,,,,,,
1435,*,*,308,1435,,,,,,
1436,*,*,309,1436,,,,,,
1437,*,*,310,1437,,,,,,
1438,*,*,311,1438,,,,,,
1439,*,*,312,1439,,,,,,
1440,*,,313,1440,,,,,,
1442,*,,314,1442,,,,,,
1443,*,,315,1443,,,,,,
1444,*,,316,1444,,,,,,
1445,*,,317,1445,,,,,,
1446,*,,318,1446,,,,,,
1447,*,,319,1447,,,,,,
1448,*,,320,1448,,,,,,
1449,*,,321,1449,,,,,,
1450,*,*,322,1450,,,,,,
1452,*,,323,1452,,,,,,
1453,*,,324,1453,,,,,,
1454,*,,325,1454,,,,,,
1455,*,,326,1455,,,,,,
1456,*,,327,1456,,,,,,
1457,*,,328,1457,,,,,,
1459,*,,329,1459,,,,,,
1460,*,,330,1460,,,,,,
1461,*,,331,1461,,,,,,
1462,*,,332,1462,,,,,,
1464,*,*,333,1464,,,,,,
1465,*,*,334,1465,,,,,,
1466,*,*,335,1466,,,,,,
1467,*,*,336,1467,,,,,,
1468,*,*,337,1468,,,,,,
1469,*,,338,1469,,,,,,
1470,*,*,339,1470,,,,,,
1471,*,*,340,1471,,,,,,
1472,*,*,341,1472,,,,,,
1473,*,*,342,1473,,,,,,
1474,*,,343,1474,,,,,,
1475,*,,344,1475,,,,,,
1476,*,*,345,1476,,,,,,
1477,*,*,346,1477,,,,,,
1480,*,,347,1480,,,,,,
1481,*,,348,1481,,,,,,
1482,*,,349,1482,,,,,,
1483,*,,350,1483,,,,,,
1484,*,*,351,1484,,,,,,
1485,*,*,352,1485,,,,,,
1486,*,*,353,1486,,,,,,
1487,*,*,354,1487,,,,,,
1488,*,*,355,1488,,,,,,
1489,*,*,356,1489,,,,,,
1490,*,*,357,1490,,,,,,
1491,*,*,358,1491,,,,,,
1492,*,*,359,1492,,,,,,
1494,*,,360,1494,,,,,,
1495,*,,361,1495,,,,,,
1496,*,,362,1496,,,,,,
1498,*,*,363,1498,,,,,,
1499,*,*,364,1499,,,,,,
1500,*,,365,1500,,,,,,
1501,*,,366,1501,,,,,,
1502,*,,367,1502,,,,,,
1503,,*,368,1503,,,,,,
1504,,*,369,1504,,,,,,
1505,,*,370,1505,,,,,,
1506,*,*,371,1506,,,,,,
1507,*,,372,1507,,,,,,
1510,*,,373,1510,,,,,,
1513,*,,374,1513,,,,,,
1514,*,*,375,1514,,,,,,
1515,*,,376,1515,,,,,,
1516,*,,377,1516,,,,,,
1517,*,*,378,1517,,,,,,
1519,,*,379,1519,,,,,,
1520,,*,380,1520,,,,,,
1521,*,,381,1521,,,,,,
1522,*,,382,1522,,,,,,
1524,*,,383,1524,,,,,,
1526,*,,384,1526,,,,,,
1528,*,,385,1528,,,,,,
1530,*,,386,1530,,,,,,
1531,*,*,387,1531,,,,,,
1532,*,*,388,1532,,,,,,
1535,*,,389,1535,,,,,,
1536,*,*,390,1536,,,,,,
1537,*,,391,1537,,,,,,
1538,*,*,392,1538,,,,,,
1539,*,*,393,1539,,,,,,
1540,*,*,394,1540,,,,,,
1541,*,,395,1541,,,,,,
1545,,*,396,1545,,,,,,
1546,*,,397,1546,,,,,,
1547,*,,398,1547,,,,,,
1549,*,*,399,1549,,,,,,
1550,*,*,400,1550,,,,,,
1551,,*,401,1551,,,,,,
1552,*,*,402,1552,,,,,,
1554,*,*,403,1554,,,,,,
1555,*,*,404,1555,,,,,,
1556,*,*,405,1556,,,,,,
1557,*,*,406,1557,,,,,,
1558,*,*,407,1558,,,,,,
1559,*,*,408,1559,,,,,,
1560,*,,409,1560,,,,,,
1561,*,,410,1561,,,,,,
1562,*,*,411,1562,,,,,,
1563,*,*,412,1563,,,,,,
1564,*,*,413,1564,,,,,,
1565,*,*,414,1565,,,,,,
1566,*,*,415,1566,,,,,,
1567,*,*,416,1567,,,,,,
1568,*,*,417,1568,,,,,,
1569,*,*,418,1569,,,,,,
1570,*,*,419,1570,,,,,,
1571,*,,420,1571,,,,,,
1572,*,*,421,1572,,,,,,
1573,*,,422,1573,,,,,,
1574,*,,423,1574,,,,,,
1575,*,,424,1575,,,,,,
1576,*,*,425,1576,,,,,,
1577,*,*,426,1577,,,,,,
1578,*,*,427,1578,,,,,,
1579,*,*,428,1579,,,,,,
1580,*,*,429,1580,,,,,,
1581,*,*,430,1581,,,,,,
1582,*,*,431,1582,,,,,,
1583,*,*,432,1583,,,,,,
1584,*,*,433,1584,,,,,,
1585,*,,434,1585,,,,,,
1588,*,,435,1588,,,,,,
1589,*,,436,1589,,,,,,
1590,*,,437,1590,,,,,,
1591,*,,438,1591,,,,,,
1592,*,*,439,1592,,,,,,
1593,*,*,440,1593,,,,,,
1594,*,,441,1594,,,,,,
1595,*,,442,1595,,,,,,
1596,*,*,443,1596,,,,,,
1597,*,*,444,1597,,,,,,
1598,*,,445,1598,,,,,,
1600,,*,446,1600,,,,,,
1601,*,,447,1601,,,,,,
1602,*,,448,1602,,,,,,
1603,*,,449,1603,,,,,,
1604,*,,450,1604,,,,,,
1605,*,,451,1605,,,,,,
1607,*,,452,1607,,,,,,
1608,*,,453,1608,,,,,,
1609,*,,454,1609,,,,,,
1610,*,,455,1610,,,,,,
1611,*,,456,1611,,,,,,
1612,*,,457,1612,,,,,,
1613,*,,458,1613,,,,,,
1614,*,,459,1614,,,,,,
1616,*,,460,1616,,,,,,
1617,*,,461,1617,,,,,,
1618,*,,462,1618,,,,,,
1619,*,*,463,1619,,,,,,
1621,*,,464,1621,,,,,,
1622,*,,465,1622,,,,,,
1624,*,,466,1624,,,,,,
1625,*,,467,1625,,,,,,
1626,*,,468,1626,,,,,,
1627,*,,469,1627,,,,,,
1628,*,,470,1628,,,,,,
1629,*,,471,1629,,,,,,
1631,*,*,472,1631,,,,,,
1632,*,*,473,1632,,,,,,
1633,*,*,474,1633,,,,,,
1634,*,*,475,1634,,,,,,
1635,*,*,476,1635,,,,,,
1636,*,*,477,1636,,,,,,
1637,*,*,478,1637,,,,,,
1638,*,*,479,1638,,,,,,
1639,*,*,480,1639,,,,,,
1640,*,*,481,1640,,,,,,
1641,*,*,482,1641,,,,,,
1642,*,*,483,1642,,,,,,
1643,*,*,484,1643,,,,,,
1644,*,*,485,1644,,,,,,
1649,*,*,486,1649,,,,,,
1650,*,*,487,1650,,,,,,
1651,*,*,488,1651,,,,,,
1652,*,*,489,1652,,,,,,
1654,*,,490,1654,,,,,,
1655,*,,491,1655,,,,,,
1656,*,,492,1656,,,,,,
1657,*,,493,1657,,,,,,
1658,*,,494,1658,,,,,,
1659,*,,495,1659,,,,,,
1660,*,,496,1660,,,,,,
1661,*,,497,1661,,,,,,
1662,*,,498,1662,,,,,,
1663,*,,499,1663,,,,,,
1664,*,,500,1664,,,,,,
1665,*,,501,1665,,,,,,
1666,*,,502,1666,,,,,,
1669,*,,503,1669,,,,,,
1672,,*,504,1672,,,,,,
1673,*,*,505,1673,,,,,,
1674,*,*,506,1674,,,,,,
1675,*,,507,1675,,,,,,
1676,*,,508,1676,,,,,,
1677,*,,509,1677,,,,,,
1678,*,*,510,1678,,,,,,
1679,*,*,511,1679,,,,,,
1680,*,*,512,1680,,,,,,
1681,*,,513,1681,,,,,,
1682,*,,514,1682,,,,,,
1684,*,,515,1684,,,,,,
1685,*,,516,1685,,,,,,
1686,*,,517,1686,,,,,,
