id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
1,akinon_kay,akinon_kay,,1,,,,,,,False
2,akinon_log,akinon_log,,2,,,,,,,False
3,Alarm,Alarm,,3,,,,,,,False
4,Alarm_ChatRooms,Alarm_ChatRooms,,4,,,,,,,False
5,Alarm_Grup,Alarm_Grup,,5,,,,,,,False
6,Alarm_History,Alarm_History,,6,,,,,,,False
7,Alarm_KGTranslate,Alarm_KGTranslate,,7,,,,,,,False
8,Alarm_Log,Alarm_Log,,8,,,,,,,False
9,Alarm_Rapor_Params,Alarm_Rapor_Params,,9,,,,,,,False
10,Alarm_Rapor_Params_Sqls,Alarm_Rapor_Params_Sqls,,10,,,,,,,False
11,Alarm_Rapor_Tip,Alarm_Rapor_Tip,,11,,,,,,,False
12,Alarm_Raporlar,Alarm_Raporlar,,12,,,,,,,False
13,Alarm_sysjobschedules,Alarm_sysjobschedules,,13,,,,,,,False
14,Alter_CodeBlock,Alter_CodeBlock,,14,,,,,,,False
15,Alternatif_dKod,Alternatif_dKod,759,15,,,,dbo,2025-05-27 14:46:23.040000,Update,False
16,Amortisman,Amortisman,,16,,,,,,,False
17,AsortiBarCode,AsortiBarCode,759,17,,,,dbo,2025-05-27 14:46:23.040000,Update,False
18,AylikNetSatis,AylikNetSatis,,18,,,,,,,False
19,BABS_D,BABS_D,,19,,,,,,,False
20,BABS_M,BABS_M,,20,,,,,,,False
21,BABS_TMP,BABS_TMP,,21,,,,,,,False
22,Banka_Dov,Banka_Dov,27,22,,,,dbo,2025-05-27 14:46:23.040000,Update,False
23,Banka_Har,Banka_Har,27,23,,,,dbo,2025-05-27 14:46:23.040000,Update,False
24,Banka_Har_Proje_D,Banka_Har_Proje_D,,24,,,,,,,False
25,Banka_Har_Tmp,Banka_Har_Tmp,,25,,,,,,,False
26,Banka_Kart,Banka Kartı,,26,,,,dbo,2025-05-27 14:46:10.643000,Update,False
27,Banka_Kay,Banka_Kay,,27,,,,,,,False
28,Banka_Kay_Tmp,Banka_Kay_Tmp,,28,,,,,,,False
29,BankaEntegrasyonIslemTip,BankaEntegrasyonIslemTip,,29,,,,,,,False
30,BankaEntegrasyonLog,BankaEntegrasyonLog,,30,,,,,,,False
31,BankaEntegrasyonu_Har,BankaEntegrasyonu_Har,,31,,,,,,,False
32,BankaEntegrasyonu_Kay,BankaEntegrasyonu_Kay,,32,,,,,,,False
33,BankaEntegrasyonu_Log,BankaEntegrasyonu_Log,,33,,,,,,,False
34,BankaSube_Kart,BankaSube Kartı,26,34,,,,dbo,2025-05-27 14:46:23.040000,Update,False
35,BankaTutar,BankaTutar,,35,,,,,,,True
36,BankList,BankList,,36,,,,,,,False
37,BarkodKontrolVisible,BarkodKontrolVisible,,37,,,,,,,False
38,BSCek_Def,BSCek_Def,,38,,,,,,,False
39,BSHesap_Kart,BSHesap Kartı,34,39,,,,dbo,2025-05-27 14:46:23.040000,Update,False
40,BSKredi_Detail,BSKredi_Detail,,40,,,,,,,False
41,BSKredi_Detail_OdemeBag,BSKredi_Detail_OdemeBag,,41,,,,,,,False
42,BSKredi_Dov,BSKredi_Dov,,42,,,,,,,False
43,BSKredi_Kay,BSKredi_Kay,,43,,,,,,,False
44,BSPos_Kart,BSPos Kartı,,44,,,,dbo,2025-05-27 14:46:10.643000,Update,False
45,BSube_Yet,BSube_Yet,34,45,,,,dbo,2025-05-27 14:46:23.040000,Update,False
46,C_Fis_Dov,C_Fis_Dov,50,46,,,,dbo,2025-05-27 14:46:23.040000,Update,False
47,C_Fis_Har,C_Fis_Har,50,47,,,,dbo,2025-05-27 14:46:23.040000,Update,False
48,C_Fis_Har_Proje_D,C_Fis_Har_Proje_D,,48,,,,,,,False
49,C_Fis_Har_Tmp,C_Fis_Har_Tmp,52,49,,,,dbo,2025-05-27 14:46:23.040000,Update,False
50,C_Fis_Kay,C_Fis_Kay,,50,,,,,,,False
51,C_Fis_Kay_Proje_D,C_Fis_Kay_Proje_D,,51,,,,,,,False
52,C_Fis_Kay_Tmp,C_Fis_Kay_Tmp,,52,,,,,,,False
53,C2CAsortiList,C2CAsortiList,,53,,,,,,,False
54,C2CBankaFisList,C2CBankaFisList,,54,,,,,,,False
55,C2CBankaKodList,C2CBankaKodList,,55,,,,,,,False
56,C2CBKodList,C2CBKodList,,56,,,,,,,False
57,C2CCariFisList,C2CCariFisList,,57,,,,,,,False
58,C2CCariKodList,C2CCariKodList,,58,,,,,,,False
59,C2CCSFisList,C2CCSFisList,,59,,,,,,,False
60,C2CCSKodList,C2CCSKodList,,60,,,,,,,False
61,C2CFaturaList,C2CFaturaList,,61,,,,,,,False
62,C2CGelTip,C2CGelTip,,62,,,,,,,False
63,C2CGelTipList,C2CGelTipList,,63,,,,,,,False
64,C2CGidTip,C2CGidTip,,64,,,,,,,False
65,C2CGidTipList,C2CGidTipList,,65,,,,,,,False
66,C2CGVirmanFisList,C2CGVirmanFisList,,66,,,,,,,False
67,C2CHizmetK,C2CHizmetK,,67,,,,,,,False
68,C2CHizmetKList,C2CHizmetKList,,68,,,,,,,False
69,C2CKasaFisList,C2CKasaFisList,,69,,,,,,,False
70,C2CKasaList,C2CKasaList,,70,,,,,,,False
71,C2CKrKList,C2CKrKList,,71,,,,,,,False
72,C2CMuhasebeList,C2CMuhasebeList,,72,,,,,,,False
73,C2CPosList,C2CPosList,,73,,,,,,,False
74,C2Cquickready,C2Cquickready,,74,,,,,,,False
75,C2CRKodList,C2CRKodList,,75,,,,,,,False
76,C2CSiparisList,C2CSiparisList,,76,,,,,,,False
77,C2CSKodList,C2CSKodList,,77,,,,,,,False
78,C2CStokFisList,C2CStokFisList,,78,,,,,,,False
79,C2CTmpBTbl,C2CTmpBTbl,,79,,,,,,,False
80,Cari_Adres,Cari_Adres,89,80,,,,dbo,2025-05-27 14:46:23.040000,Update,False
81,Cari_AlterCode_Connect,Cari_AlterCode_Connect,89,81,,,,dbo,2025-05-27 14:46:23.040000,Update,False
82,Cari_Asorties,Cari_Asorties,89,82,,,,dbo,2025-05-27 14:46:23.040000,Update,False
83,Cari_BankaKart,CariBanka Kartı,89,83,,,,dbo,2025-05-27 14:46:23.040000,Update,False
84,Cari_BankaKart_Entegrasyon,Cari_BankaKart_Entegrasyon,,84,,,,,,,False
85,Cari_Doc,Cari_Doc,89,85,,,,dbo,2025-05-27 14:46:23.040000,Update,False
86,Cari_Fason,Cari_Fason,89,86,,,,dbo,2025-05-27 14:46:23.040000,Update,False
87,Cari_FReportsDesign,Cari_FReportsDesign,89,87,,,,dbo,2025-05-27 14:46:23.040000,Update,False
88,Cari_isks,Cari_isks,89,88,,,,dbo,2025-05-27 14:46:23.040000,Update,False
89,Cari_Kart,Cari Kartı,,89,,,,dbo,2025-05-27 14:46:10.643000,Update,False
90,Cari_MutabakatHistory,Cari_MutabakatHistory,89,90,,,,dbo,2025-05-27 14:46:23.040000,Update,False
91,Cari_OPlan,Cari_OPlan,89,91,,,,dbo,2025-05-27 14:46:23.040000,Update,False
92,Cari_OzFiyTip,Cari_OzFiyTip,89,92,,,,dbo,2025-05-27 14:46:23.040000,Update,False
93,Cari_OzFiyTip2,Cari_OzFiyTip2,89,93,,,,dbo,2025-05-27 14:46:23.040000,Update,False
94,Cari_Proje_D,Cari_Proje_D,89,94,,,,dbo,2025-05-27 14:46:23.040000,Update,False
95,Cari_Ref,Cari_Ref,89,95,,,,dbo,2025-05-27 14:46:23.040000,Update,False
96,Cari_Uyari,Cari_Uyari,89,96,,,,dbo,2025-05-27 14:46:23.040000,Update,False
97,Cari_Yetkili,Cari_Yetkili,89,97,,,,dbo,2025-05-27 14:46:23.040000,Update,False
98,CariBakiye,CariBakiye,89,98,,,,dbo,2025-05-27 14:46:23.103000,Update,True
99,CariStokluEkstreFields,CariStokluEkstreFields,,99,,,,,,,False
100,Cek_Har,Cek_Har,103,100,,,,dbo,2025-05-27 14:46:23.040000,Update,False
101,Cek_Har_Dovv,Cek_Har_Dovv,,101,,,,,,,False
102,Cek_Har_Proje_D,Cek_Har_Proje_D,,102,,,,,,,False
103,cek_Kart,cek Kartı,,103,,,,dbo,2025-05-27 14:46:10.643000,Update,False
104,Cek_Kart_Dov,Cek_Kart_Dov,,104,,,,,,,False
105,Cek_Kart_Dovv,Cek_Kart_Dovv,,105,,,,,,,False
106,cek_Kart_Proje_D,cek_Kart_Proje_D,,106,,,,,,,False
107,Cek_Par_Har,Cek_Par_Har,,107,,,,,,,False
108,CekHarTutar,CekHarTutar,466,108,,,,dbo,2025-05-27 14:46:23.040000,Update,True
109,CekSenKurFarkBag,CekSenKurFarkBag,,109,,,,,,,False
110,CekTutar,CekTutar,466,110,,,,dbo,2025-05-27 14:46:23.040000,Update,True
111,Cell_Active,Cell_Active,,111,,,,,,,False
112,Cell_Block,Cell_Block,,112,,,,,,,False
113,Cell_Blok_Prop,Cell_Blok_Prop,112,113,,,,dbo,2025-05-27 14:46:23.040000,Update,False
114,Cell_Detail,Cell_Detail,112,114,,,,dbo,2025-05-27 14:46:23.040000,Update,False
115,Cell_info,Cell_info,,115,,,,,,,False
116,Cell_Passive,Cell_Passive,,116,,,,,,,False
117,Cell_Reserve,Cell_Reserve,,117,,,,,,,False
118,CFisTutar,CFisTutar,,118,,,,,,,True
119,ChangedStok,ChangedStok,759,119,,,,dbo,2025-05-27 14:46:23.040000,Update,False
120,ChangeHistory,ChangeHistory,,120,,,,,,,True
121,ChangeLog,ChangeLog,,121,,,,,,,True
122,ChangeLogPreTbl,ChangeLogPreTbl,,122,,,,,,,True
123,Closed_Con,Closed_Con,,123,,,,,,,False
124,CoLoBa,CoLoBa,,124,,,,,,,True
125,CoLoCe,CoLoCe,89,125,,,,dbo,2025-05-27 14:46:23.040000,Update,False
126,CoLoDb,CoLoDb,,126,,,,,,,True
127,CoLoGe,CoLoGe,,127,,,,,,,True
128,CoLoGi,CoLoGi,,128,,,,,,,True
129,CoLoHi,CoLoHi,229,129,,,,dbo,2025-05-27 14:46:23.040000,Update,True
130,CoLoMasrafM,CoLoMasrafM,,130,,,,,,,True
131,CoLoMH,CoLoMH,,131,,,,,,,True
132,CoLoMo,CoLoMo,436,132,,,,dbo,2025-05-27 14:46:23.040000,Update,False
133,CoLoSo,CoLoSo,759,133,,,,dbo,2025-05-27 14:46:23.040000,Update,False
134,CoLoTe,CoLoTe,,134,,,,,,,True
135,Company,Company,,135,,,,,,,False
136,CReports,CReports,,136,,,,,,,True
137,CrossLocationProp,CrossLocationProp,,137,,,,,,,False
138,Dagitim_Param_D,Dagitim_Param_D,139,138,,,,dbo,2025-05-27 14:46:23.040000,Update,False
139,Dagitim_Param_M,Dagitim_Param_M,,139,,,,,,,False
140,DagitimSonuc_D,DagitimSonuc_D,141,140,,,,dbo,2025-05-27 14:46:23.040000,Update,True
141,DagitimSonuc_M,DagitimSonuc_M,,141,,,,,,,False
142,DahiliUyari,DahiliUyari,,142,,,,,,,False
143,Demirbas_Dov,Demirbas_Dov,145,143,,,,dbo,2025-05-27 14:46:23.040000,Update,False
144,DemirbasHar,DemirbasHar,,144,,,,,,,False
145,DemirbasKart,Demirbas Kartı,,145,,,,dbo,2025-05-27 14:46:10.643000,Update,False
146,DevSipCon,DevSipCon,,146,,,,,,,False
