FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
7,7,EU,S,568.538855,568.540000,0.000000,0.000000,0.000000,568.540000,0.000000,568.540000,0.000000,0.000000,568.540000,2
7,7,TL,S,3800.000000,3800.000000,0.000000,0.000000,0.000000,3800.000000,0.000000,3800.000000,0.000000,0.000000,3800.000000,4
7,7,US,S,635.813004,635.810000,0.000000,0.000000,0.000000,635.810000,0.000000,635.810000,0.000000,0.000000,635.810000,5
8,8,EU,S,306.687317,306.690000,0.000000,0.000000,0.000000,306.690000,0.000000,306.690000,0.000000,0.000000,306.690000,7
8,8,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,9
8,8,US,S,341.093204,341.090000,0.000000,0.000000,0.000000,341.090000,0.000000,341.090000,0.000000,0.000000,341.090000,10
9,9,EU,S,603.603974,603.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,9,TL,S,3960.970000,3960.970000,0.000000,0.000000,0.000000,3960.970000,0.000000,3960.970000,0.000000,0.000000,3960.970000,14
9,9,US,S,672.114096,672.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
10,10,EU,S,144.008479,144.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,10,TL,S,944.350000,944.350000,0.000000,0.000000,0.000000,944.350000,0.000000,944.350000,0.000000,0.000000,944.350000,19
10,10,US,S,160.631060,160.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
11,11,EU,S,248.744968,248.740000,0.000000,0.000000,0.000000,248.740000,0.000000,248.740000,0.000000,0.000000,248.740000,22
11,11,TL,S,1631.170000,1631.170000,0.000000,0.000000,0.000000,1631.170000,0.000000,1631.170000,0.000000,0.000000,1631.170000,24
11,11,US,S,277.457051,277.460000,0.000000,0.000000,0.000000,277.460000,0.000000,277.460000,0.000000,0.000000,277.460000,25
12,12,EU,S,4594.954740,4594.950000,0.000000,0.000000,0.000000,4594.950000,0.000000,4594.950000,0.000000,0.000000,4594.950000,27
12,12,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,29
12,12,US,S,5113.345833,5113.350000,0.000000,0.000000,0.000000,5113.350000,0.000000,5113.350000,0.000000,0.000000,5113.350000,30
13,13,EU,S,39.489072,39.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,13,TL,S,260.000000,260.000000,0.000000,0.000000,0.000000,260.000000,0.000000,260.000000,0.000000,0.000000,260.000000,34
13,13,US,S,43.771044,43.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
14,14,EU,S,607.524187,607.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
14,14,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,0.000000,0.000000,4000.000000,39
14,14,US,S,673.400673,673.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
15,15,EU,S,498.525181,498.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
15,15,TL,S,3275.460000,3275.460000,0.000000,0.000000,0.000000,3275.460000,0.000000,3275.460000,0.000000,0.000000,3275.460000,44
15,15,US,S,552.736293,552.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
16,16,EU,S,38.380287,38.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
16,16,TL,S,252.170000,252.170000,0.000000,0.000000,0.000000,252.170000,0.000000,252.170000,0.000000,0.000000,252.170000,49
16,16,US,S,42.553874,42.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
17,17,EU,S,49.008417,49.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52
17,17,TL,S,322.000000,322.000000,0.000000,0.000000,0.000000,322.000000,0.000000,322.000000,0.000000,0.000000,322.000000,54
17,17,US,S,54.337738,54.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55
18,18,EU,S,76.890122,76.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57
18,18,TL,S,504.330000,504.330000,0.000000,0.000000,0.000000,504.330000,0.000000,504.330000,0.000000,0.000000,504.330000,59
18,18,US,S,84.912617,84.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60
19,19,EU,S,917.060267,917.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62
