FisNo,FisHarinx,Vade,Tutar,ParaCinsi,Tahsil,BankaHarinx,MuhKod,Tanim,Odinx,KdvOran,KdvMuhKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,BABSCODE,ExtraField1,ExtraField2,ExtraField3
6,6,2020-01-29 15:07:31,1184.0000000000,US,,,,19341300EX543357 GÇB,104,,,6,,,,,,,,,,
7,7,2020-02-27 15:07:31,9077.0000000000,TL,,,,310 nolu fiş/Metro mrket 6018 nolu kredi kartı ödeme ,109,,,7,,,,,,,,,,
8,8,2020-02-06 15:07:31,8981.6200000000,TL,,,,416 nolu fiş /Metro Merket  6018 nolu k.k ödeme ,109,,,8,,,,,,,,,,
9,9,2020-02-08 15:07:31,5199.8500000000,TL,,,,1. Taksit,109,,,9,,,,,,,,,,
11,11,2020-01-30 15:07:31,1900.0000000000,US,,,,19341453ex131371 gçb ,104,,,11,,,,,,,,,,
12,12,2020-01-30 15:07:31,1900.0000000000,US,,,,19341453EX131371,104,,,12,,,,,,,,,,
13,13,2020-01-30 15:07:31,1900.0000000000,US,,,,19341453EX131371 gçb ,104,,,13,,,,,,,,,,
14,14,2020-01-31 15:07:31,1900.0000000000,US,,,,19341453EX131371 GÇB,104,,,14,,,,,,,,,,
15,15,2020-01-31 15:07:31,1900.0000000000,US,,,,19341453EX131371 GÇB,104,,,15,,,,,,,,,,
16,16,2020-01-31 15:07:31,1900.0000000000,US,,,,19341453EX131371 GÇB,104,,,16,,,,,,,,,,
17,17,2020-03-07 15:07:31,6686.0000000000,TL,,,,Metro Market 6018 nolu k.k ödeme ,109,,,17,,,,,,,,,,
18,18,2020-03-11 00:00:00,345.6200000000,TL,,,,1. Taksit,108,,,18,,,,,,,,,,
19,19,2020-02-06 00:00:00,51.5200000000,TL,,,,1. Taksit,109,,,19,,,,,,,,,,
20,20,2020-03-05 00:00:00,15.7400000000,TL,,,,1. Taksit,108,,,20,,,,,,,,,,
22,22,2020-02-16 15:07:31,1052.0000000000,TL,,,,Aydınlar Oto.,108,,,22,,,,,,,,,,
23,23,2020-02-19 00:00:00,39.9000000000,TL,,,,1. Taksit,108,,,23,,,,,,,,,,
24,24,2020-03-13 00:00:00,44.7900000000,TL,,,,1. Taksit,108,,,24,,,,,,,,,,
25,25,2020-03-14 15:07:31,3225.0000000000,TL,,,,396 nolu fiş Metro mekrt 6018 nolu Grnt. k.k ödeme ,109,,,25,,,,,,,,,,
26,26,2020-03-18 15:07:31,855.0000000000,TL,,,,anadolu sigorta - 236186988 nolu mkbz. ,109,,,26,,,,,,,,,,
27,27,2020-03-18 15:07:31,1219.5800000000,TL,,,,Ulviye Yücel - 236186988 nolu mkbz. ,109,,,27,,,,,,,,,,
28,28,2020-03-13 15:07:31,1581.5300000000,TL,,,,Karar ilam harç-b4HERXE17P2,109,0E-10,,28,,,,,,,,,,
29,29,2020-03-13 15:07:31,290.5300000000,TL,,,,b4HNCPQMSTY - Harç ,109,0E-10,,29,,,,,,,,,,
31,31,2020-02-21 00:00:00,351.1400000000,TL,,,,1. Taksit,108,,,31,,,,,,,,,,
34,34,2020-02-21 00:00:00,8.9900000000,TL,,,,1. Taksit,108,,,34,,,,,,,,,,
35,35,2020-03-20 15:07:31,1588.5000000000,TL,,,,34 GC 5755,109,0E-10,,35,,,,,,,,,,
38,39,2020-03-01 15:07:31,2653.5000000000,TL,,,,34 GC 5756,109,0E-10,,39,,,,,,,,,,
39,40,2020-03-01 15:07:31,1798.0000000000,TL,,0,,34 ND 6264,109,,,40,,,,,,,,,,
40,41,2020-03-01 15:07:31,365.0000000000,TL,,0,,34 JU 8502,109,,,41,,,,,,,,,,
41,42,2020-03-01 15:07:31,479.0000000000,TL,,0,,34 JU 1032,109,,,42,,,,,,,,,,
42,43,2020-02-02 15:07:31,365.0000000000,TL,,,,34 YK 1543,109,0E-10,,43,,,,,,,,,,
43,44,2020-02-02 15:07:31,2518.7000000000,TL,,0,,İLAN REKLAM,109,,,44,,,,,,,,,,
44,45,2020-02-02 15:07:31,1563.5000000000,TL,,,,Pol no:364342316 iade,109,,,45,,,,,,,,,,
45,46,2020-02-22 15:07:31,75.0000000000,US,,,,KP00161 Ziraat pos tahs.,104,,,46,,,,,,,,,,
46,47,2020-02-20 15:07:31,200.0000000000,TL,,,,BAŞAK PETROL ÜRÜN.VE TİC.AŞ.,108,18.0000000000,689.01.010,47,,,,,,,,,,
47,48,2020-02-26 15:07:31,5000.0000000000,US,,,,KP0062,104,,,48,,,,,,,,,,
48,49,2020-02-26 15:07:31,10000.0000000000,US,,,,19341453EX131371,104,,,49,,,,,,,,,,
49,50,2020-02-06 15:07:31,4974.9800000000,TL,,,,HOTELS.COM,109,0E-10,,50,,,,,,,,,,
51,52,2020-02-14 15:07:31,32.0000000000,TL,,,,HAVAİST,109,0E-10,,52,,,,,,,,,,
53,55,2020-02-10 15:07:31,401.6900000000,TL,,,,LA VILLA RISTORENTE,108,0E-10,,55,,,,,,,,,,
52,56,2020-02-10 15:07:31,664.1000000000,TL,,,,BIELLA SCARPE,108,0E-10,,56,,,,,,,,,,
50,57,2020-02-09 15:07:31,957.2300000000,TL,,,,TÜRK HAVA YOLLARI,108,0E-10,,57,,,,,,,,,,
54,58,2020-02-09 15:07:31,217.1000000000,TL,,,,AUTOVIA AEROPORTE VENE,108,0E-10,,58,,,,,,,,,,
55,59,2020-02-09 15:07:31,1260.7100000000,TL,,0,,SAKS O5 CAMARILLO,108,,,59,,,,,,,,,,
56,60,2020-02-09 15:07:31,2833.6300000000,TL,,0,,SKECHERS-USA,108,,,60,,,,,,,,,,
57,61,2020-02-09 15:07:31,728.5800000000,TL,,0,,ASICS OUTLET CAMARILLO,108,,,61,,,,,,,,,,
59,63,2020-02-29 15:07:31,580.0000000000,US,,,,Pos Tahs. ,104,,,63,,,,,,,,,,
60,64,2020-02-29 15:07:31,400.0000000000,US,,,,Pos Tahslatı ,104,,,64,,,,,,,,,,
61,65,2020-03-19 00:00:00,8.9900000000,TL,,,,D-MARKET,109,,,65,,,,,,,,,,
62,66,2020-03-19 00:00:00,799.9000000000,TL,,,,OZD2020000001545 ÖZDOGAN HIRDAVAT,109,,,66,,,,,,,,,,
63,67,2020-03-15 00:00:00,59.4000000000,TL,,,,EKİN TEKNİK,109,,,67,,,,,,,,,,
64,68,2020-03-28 00:00:00,429.7000000000,TL,,,,A TELEKOMÜNİKASYON,108,,,68,,,,,,,,,,
65,69,2020-04-04 15:07:31,6672.0000000000,TL,,,,1. Taksit,109,,,69,,,,,,,,,,
66,70,2020-02-22 15:07:31,6000.0000000000,US,,,,20341300EX145922 GÇB,104,,,70,,,,,,,,,,
67,71,2020-04-05 15:07:31,3953.0000000000,TL,,,,***6018 nolu k.k ile ödeme ,109,,,71,,,,,,,,,,
68,72,2020-03-11 15:07:31,524.0000000000,US,,,,1. Taksit,104,,,72,,,,,,,,,,
69,73,2020-03-07 15:07:31,42.0000000000,TL,,,,FİŞ:5 MELODİ ÇİKOLATA GIDA SAN.VE AŞ.,108,0E-10,,73,,,,,,,,,,
70,74,2020-03-23 15:07:31,200.0000000000,TL,,,,FİŞ:318 CEMRE PETROL ÜRÜN.NAK.SAN.VE TİC.AŞ.,108,18.0000000000,191.01.018,74,,,,,,,,,,
71,75,2020-03-23 15:07:31,200.0000000000,TL,,0,,HADIMKÖY SHELL,108,,,75,,,,,,,,,,
72,76,2020-03-23 15:07:31,236.6200000000,TL,,0,,MC DONALD'S,108,,,76,,,,,,,,,,
73,77,2020-03-23 15:07:31,819.9700000000,TL,,0,,ARMANI EXCHANGE,108,,,77,,,,,,,,,,
74,78,2020-03-23 15:07:31,1429.8600000000,TL,,0,,CALVIN KLEIN,108,,,78,,,,,,,,,,
75,79,2020-03-23 15:07:31,1425.2500000000,TL,,0,,CALVIN KLEIN,108,,,79,,,,,,,,,,
76,80,2020-03-23 15:07:31,819.9700000000,TL,,0,,CALVIN KLEIN,108,,,80,,,,,,,,,,
77,81,2020-03-23 15:07:31,1189.0700000000,TL,,0,,POLO/RL 98,108,,,81,,,,,,,,,,
78,82,2020-03-23 15:07:31,1623.1000000000,TL,,0,,SKECHERS-USA,108,,,82,,,,,,,,,,
79,83,2020-03-23 15:07:31,2475.0100000000,TL,,0,,APPLE STORE,108,,,83,,,,,,,,,,
80,84,2020-03-23 15:07:31,5504.8000000000,TL,,0,,PELİCAN STAY,108,,,84,,,,,,,,,,
81,85,2020-03-23 15:07:31,7692.6300000000,TL,,0,,PELİCAN STAY,108,,,85,,,,,,,,,,
82,86,2020-03-23 15:07:31,543.7600000000,TL,,0,,CROCS RETAIL,108,,,86,,,,,,,,,,
83,87,2020-03-23 15:07:31,547.3900000000,TL,,0,,JURASSIC OUTFITTERS,108,,,87,,,,,,,,,,
84,88,2020-03-23 15:07:31,1493.6900000000,TL,,0,,JURASSIC OUTFITTERS,108,,,88,,,,,,,,,,
85,89,2020-03-23 15:07:31,631.4700000000,TL,,0,,FT:330755 FOTOTEK FOTOĞRAÇILIK,108,18.0000000000,689.01.010,89,,,,,,,,,,
86,90,2020-03-23 15:07:31,109.0000000000,TL,,0,,FT:694661 ALMİR BİLİŞİM,108,18.0000000000,689.01.010,90,,,,,,,,,,
87,91,2020-03-23 15:07:31,232.7500000000,TL,,0,,FT:90167 TEKZA BİLGİSAYAR,108,18.0000000000,689.01.010,91,,,,,,,,,,
88,92,2020-03-05 15:07:31,170.9100000000,TL,,0,,N11,109,,,92,,,,,,,,,,
89,93,2020-04-02 15:07:31,300.0000000000,TL,,,,FİŞ:74 CEMRE PETROL ÜRÜN.SAN.VE TİC.AŞ.,108,18.0000000000,191.01.018,93,,,,,,,,,,
90,94,2020-04-02 15:07:31,300.0000000000,TL,,0,,FİŞ:22 KARAMAHMUTOĞLU PETROL TUR.TİC.LTD.ŞTİ.,108,18.0000000000,191.01.018,94,,,,,,,,,,
91,95,2020-04-02 15:07:31,300.0000000000,TL,,0,,FT:7 AYTEMİZ PETROLÇÜLÜK TİC.LTD.ŞTİ.,108,18.0000000000,191.01.018,95,,,,,,,,,,
92,96,2020-04-02 15:07:31,324.1800000000,TL,,0,,FT:462380 BADEMCİ TURİZM,108,,,96,,,,,,,,,,
93,97,2020-04-02 15:07:31,300.0000000000,TL,,0,,FT:10 ECE GIDA MAD.İTH.İHR.ORG.TİC.LTD.ŞTİ.,108,,,97,,,,,,,,,,
94,98,2020-04-02 15:07:31,1200.0000000000,TL,,0,,FT:9 ECE GIDA MAD.İTH.İHR.ORG.TİC.LTD.ŞTİ.,108,,,98,,,,,,,,,,
95,99,2020-04-01 00:00:00,1845.7100000000,TL,,,,Aerotek Bilişim San.ve Tic.Aş.ft.EF12020000002013 ,109,,,99,,,,,,,,,,
96,100,2020-04-04 00:00:00,3258.9900000000,TL,,,,Atlantis Doğu Bilgisayar İnş.Med.Tem.Hiz.San.Tic.Ltd.Şti.ft.44F2020000000411,109,,,100,,,,,,,,,,
97,102,2020-04-04 00:00:00,1312.4100000000,TL,,,,Teknoraks Teknoloji Market San.ve Tic.Ltd.Şti. ft.TEK2020000001479 ,109,,,102,,,,,,,,,,
98,103,2020-04-04 00:00:00,24.0000000000,TL,,,,ft.MYC2020000001023 Etik Bilgisayar Elektronik Ömer Taha Bostancıer,109,,,103,,,,,,,,,,
99,104,2020-04-04 00:00:00,221.1800000000,TL,,,,ft.CDF2020000000424 Codegen Bilgisayar Tek.San.ve Dış Tic.Ltd.Şti.,109,,,104,,,,,,,,,,
