ISOCODE,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
AED,Dirham,1,,,,,,
AFN,Afghani,2,,,,,,
ALL,Lek,3,,,,,,
AMD,Dram,4,,,,,,
ANG,Netherlands Antillian Guilder,5,,,,,,
AOA,Kwanza,6,,,,,,
ARS,Argentine Peso,7,,,,,,
AUD,Australian Dollar,8,,,,,,
AWG,Aruban Guilder,9,,,,,,
AZM,Azerbaijanian Manat,10,,,,,,
BAM,Convertible Mark,11,,,,,,
BBD,Barbados Dollar,12,,,,,,
BDT,Taka,13,,,,,,
BGN,Bulgarian Lev,14,,,,,,
BHD,Bahraini Dinar,15,,,,,,
BIF,Burundi Franc,16,,,,,,
BMD,Bermuda Dollar,17,,,,,,
BND,Brunei Dollar,18,,,,,,
BOB,Boliviano,19,,,,,,
BRL,Brazilian Real,20,,,,,,
BSD,Bahamian Dollar,21,,,,,,
BTN,Ngultrum,22,,,,,,
BWP,Pula,23,,,,,,
BYR,Belarussian Ruble,24,,,,,,
BZD,Belize Dollar,25,,,,,,
CAD,Canadian Dollar,26,,,,,,
CDF,Franc Congolais,27,,,,,,
CHF,Swiss Franc,28,,,,,,
CLP,Chilean Peso,29,,,,,,
CNY,Yuan Renminbi,30,,,,,,
COP,Colombian Peso,31,,,,,,
CRC,Costa Rican Colon,32,,,,,,
CUP,Cuban Peso,33,,,,,,
CVE,Cape Verde Escudo,34,,,,,,
CYP,Cyprus Pound,35,,,,,,
CZK,Czech Koruna,36,,,,,,
DJF,Djibouti Franc,37,,,,,,
DKK,Danish Krone,38,,,,,,
DOP,Dominican Peso,39,,,,,,
DZD,Algerian Dinar,40,,,,,,
EEK,Kroon,41,,,,,,
EGP,Egyptian Pound,42,,,,,,
ERN,Nakfa,43,,,,,,
ETB,Ethopian Birr,44,,,,,,
EUR,Euro,45,,,,,,
FJD,Fiji Dollar,46,,,,,,
FKP,Falkland Islands Pound,47,,,,,,
GBP,Pound Sterling,48,,,,,,
GEL,Lari,49,,,,,,
GHC,Cedi,50,,,,,,
GIP,Gibraltar Pound,51,,,,,,
GMD,Dalasi,52,,,,,,
GNF,Guinea Franc,53,,,,,,
GTQ,Quetzal,54,,,,,,
GYD,Guyana Dollar,55,,,,,,
HKD,Honk Kong Dollar,56,,,,,,
HNL,Lempira,57,,,,,,
HRK,Kuna,58,,,,,,
HTG,Gourde,59,,,,,,
HUF,Forint,60,,,,,,
IDR,Rupiah,61,,,,,,
ILS,New Israeli Sheqel,62,,,,,,
INR,Indian Rupee,63,,,,,,
IQD,Iraqi Dinar,64,,,,,,
IRR,Iranian Rial,65,,,,,,
ISK,Iceland Krona,66,,,,,,
JMD,Jamaican Dollar,67,,,,,,
JOD,Jordanian Dinar,68,,,,,,
JPY,Yen,69,,,,,,
KES,Kenyan Shilling,70,,,,,,
KGS,Som,71,,,,,,
KHR,Riel,72,,,,,,
KMF,Comoro Franc,73,,,,,,
KPW,North Korean Won,74,,,,,,
KRW,Won,75,,,,,,
KWD,Kuwaiti Dinar,76,,,,,,
KYD,Cayman Islands Dollar,77,,,,,,
KZT,Tenge,78,,,,,,
LAK,Kip,79,,,,,,
LBP,Lebanese Pound,80,,,,,,
LKR,Sri Lanka Rupee,81,,,,,,
LRD,Liberian Dollar,82,,,,,,
LSL,Loti,83,,,,,,
LTL,Lithuanian Litas,84,,,,,,
LVL,Latvian Lats,85,,,,,,
LYD,Libyan Dinar,86,,,,,,
MAD,Morrocan Dirham,87,,,,,,
MDL,Moldovan Leu,88,,,,,,
MGF,Malagasy Franc,89,,,,,,
MKD,Denar,90,,,,,,
MMK,Kyat,91,,,,,,
MNT,Tugrik,92,,,,,,
MOP,Pataca,93,,,,,,
MRO,Ouguiya,94,,,,,,
MTL,Maltese Lira,95,,,,,,
MUR,Mauritius Rupee,96,,,,,,
MVR,Rufiyaa,97,,,,,,
MWK,Kwacha,98,,,,,,
MXN,Mexican Peso,99,,,,,,
MYR,Malaysian Ringgit,100,,,,,,
MZM,Metical,101,,,,,,
NAD,Namibia Dollar,102,,,,,,
NGN,Naira,103,,,,,,
NIO,Cordoba Oro,104,,,,,,
NOK,Norwegian Krone,105,,,,,,
NPR,Nepalese Rupee,106,,,,,,
NZD,New Zealand Dollar,107,,,,,,
OMR,Rial Omani,108,,,,,,
PAB,Balboa,109,,,,,,
PEN,Nuevo Sol,110,,,,,,
PGK,Kina,111,,,,,,
PHP,Philippine Peso,112,,,,,,
PKR,Pakistan Rupee,113,,,,,,
PLN,Zloty,114,,,,,,
PYG,Guarani,115,,,,,,
QAR,Qatari Rial,116,,,,,,
ROL,Leu,117,,,,,,
RUB,Russian Ruble,118,,,,,,
RWF,Rwanda Franc,119,,,,,,
SAR,Saudi Riyal,120,,,,,,
SBD,Solomon Islands Dollar,121,,,,,,
SCR,Seychelles Rupee,122,,,,,,
SDD,Sudanese Dinar,123,,,,,,
SEK,Swedish Krona,124,,,,,,
SGD,Singapore Dollar,125,,,,,,
SHP,St. Helena Pound,126,,,,,,
SIT,Tolar,127,,,,,,
SKK,Slovak Koruna,128,,,,,,
SLL,Leone,129,,,,,,
SOS,Somali Shilling,130,,,,,,
SRG,Suriname Guilder,131,,,,,,
STD,Dobra,132,,,,,,
SVC,El Salvador Colon,133,,,,,,
SYP,Syrian Pound,134,,,,,,
SZL,Lilangeni,135,,,,,,
THB,Baht,136,,,,,,
TJS,Somoni,137,,,,,,
TMM,Manat,138,,,,,,
TND,Tunisian Dinar,139,,,,,,
TOP,Pa'anga,140,,,,,,
TRY,Türk Lirası,141,,,,,,
TTD,Trinidad and Tobago Dollar,142,,,,,,
TWD,New Taiwan Dollar,143,,,,,,
TZS,Tanzanian Shilling,144,,,,,,
UAH,Hryvnia,145,,,,,,
UGX,Uganda Shilling,146,,,,,,
USD,Amerikan Doları,147,,,,,,
UYU,Peso Uruguayo,148,,,,,,
UZS,Uzbekistan Sum,149,,,,,,
VEB,Bolivar,150,,,,,,
VND,Dong,151,,,,,,
VUV,Vatu,152,,,,,,
WST,Tala,153,,,,,,
XAF,CFA Franc,154,,,,,,
XAG,Silver,155,,,,,,
XAU,Gold,156,,,,,,
XCD,East Carribean Dollar,157,,,,,,
XDR,SDR,158,,,,,,
XOF,CFA Franc,159,,,,,,
XPD,Palladium,160,,,,,,
XPF,CFP Franc,161,,,,,,
XPT,Platinum,162,,,,,,
YER,Yemeni Rial,163,,,,,,
YUM,New Dinar,164,,,,,,
ZAR,Rand,165,,,,,,
ZMK,Kwacha,166,,,,,,
ZWD,Zimbabwe Dollar,167,,,,,,
