Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_SiparisFilter,rg_ConvertBirim,ts_YonDetail,Pazarlamadan Üretime Talepler,Birim Çevrimleri,Yönetim Detayları,0,1,,1,,,,,,
Form_SiparisFilter,rg_SipCreated,ts_YonDetail,Pazarlamadan Üretime Talepler,Sipariş oluşumu,Yönetim Detayları,0,2,,2,,,,,,
Form_SiparisFilter,rg_NetKalan,ts_YonDetail,Pazarlamadan Üretime Talepler,Net Kalan Hesabı,Yönetim Detayları,0,3,,3,,,,,,
Form_SiparisFilter,rg_TutarHesTip,ts_YonDetail,Pazarlamadan Üretime Talepler,Tutar hesaplamalarında kullanılacak miktar,Yönetim Detayları,0,4,,4,,,,,,
Form_PazFilter,rg_TakViewTip,GroupBox_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,5,,5,,,,,,
Form_PazFilter,rg_iptaller,GroupBox_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,6,,6,,,,,,
Form_PazFilter,L_xLocation,TabSheet1,Perakende Satış Yönetimi,Lokasyon,Filtre Kriterleri,0,7,,7,,,,,,
Form_PazFilter,xcb_Negatifiade,TabSheet5,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,8,,8,,,,,,
Form_PazFilter,L_RapKriterValue,TS_RapKraker,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,9,,9,,,,,,
Form_PazFilter,rg_RapKriterTip,TS_RapKraker,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,10,,10,,,,,,
Form_PazFilter,rg_ConvertBirim,TS_RapKraker,Perakende Satış Yönetimi,Birim Çevrimleri (Çalışıyor ama Kullanılmıyor diye gizledim),Rapor Kriterleri,0,11,,11,,,,,,
Form_PazFilter,L_xSatTip,TabSheet1,Perakende Satış Yönetimi,Satış Tipi,Filtre Kriterleri,0,12,,12,,,,,,
Form_PazFilter,xcb_ParaC2,TabSheet1,Perakende Satış Yönetimi,Çevir - >,Filtre Kriterleri,0,13,,13,,,,,,
Form_FaturaFilter,L_FatTip,TabSheet1,İrsaliye Yönetimi,Evrak Tipi,Filtre Kriterleri,0,14,,14,,,,,,
Form_FaturaFilter,L_FatTur,TabSheet1,İrsaliye Yönetimi,İşlem Tipi,Filtre Kriterleri,0,15,,15,,,,,,
Form_FaturaFilter,L_ParaC,TabSheet1,İrsaliye Yönetimi,Para Cinsi,Filtre Kriterleri,0,16,,16,,,,,,
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Seçimi,Evrak Kriterleri,0,17,,17,,,,,,
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,İrsaliye Yönetimi,KDV Seçimi,Evrak Kriterleri,0,18,,18,,,,,,
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,İrsaliye Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,19,,19,,,,,,
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Durumu,Evrak Kriterleri,0,20,,20,,,,,,
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,İrsaliye Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,21,,21,,,,,,
Form_FaturaFilter,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,22,,22,,,,,,
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,İrsaliye Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,23,,23,,,,,,
Form_FaturaFilter,L_xLocation,TabSheet1,İrsaliye Yönetimi,Lokasyon,Filtre Kriterleri,0,24,,24,,,,,,
Form_FaturaFilter,xcb_ParaC2,TabSheet1,İrsaliye Yönetimi,Çevir,Filtre Kriterleri,0,25,,25,,,,,,
Form_FaturaFilter,L_CKod,TabSheet1,İrsaliye Yönetimi,Cari Kod,Filtre Kriterleri,0,26,,26,,,,,,
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,27,,27,,,,,,
Form_StokFiltre,L_FisTip,TabSheet1,Stok İşlemleri Yönetimi,İşlem Tipi,Filtre Kriterleri,0,28,,28,,,,,,
Form_StokFiltre,L_ParaC,TabSheet1,Stok İşlemleri Yönetimi,Para Cinsi,Filtre Kriterleri,0,29,,29,,,,,,
Form_StokFiltre,rg_KDVCheck,ts_DetailKriter,Stok İşlemleri Yönetimi,KDV Seçimi,Evrak Kriterleri,0,30,,30,,,,,,
