FisNo,FisTip,Modul,FPSNo,CM,CMKod,FisTar,Location,EvrakNo,ODTip,KKNo,OzKod1,OzKod2,CMMuhKod,MuhKodBanka,MuhFisNo,iptal,insUN,insDT,updUN,updDT,OdHarinx,Tinx,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
6,A,X,0,C,120.05.019,2020-01-28 00:00:00,CA001,671476,C-PS-ZR-21,19341300EX543357,01,,120.05.019,108.02.030,482,,emine.kuscu,2020-02-03 15:26:26.197000,Orbital,2020-11-20 17:15:59.300000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,6,,
7,V,GD,0,C,320.03.017,2020-01-28 00:00:00,CA001,000310,C-KK-GR-02,,01,,320.03.017,309.01.001,448,,Orbital,2020-02-04 11:03:16.850000,sa,2020-10-29 15:01:21.553000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,7,,
8,V,GD,0,C,320.03.017,2020-01-07 00:00:00,CA001,000416,C-KK-GR-02,,01,,320.03.017,309.01.001,447,,Orbital,2020-02-04 11:06:20.770000,emine.kuscu,2020-02-26 13:55:16.547000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,8,,
9,V,X,0,C,320.03.087,2020-01-09 00:00:00,CA001,000417,C-KK-GR-02,0005,01,,320.03.087,309.01.001,369,,emine.kuscu,2020-02-04 15:50:50.870000,nursal.dereboyu,2020-02-24 17:45:35.823000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,9,,
11,A,X,0,C,120.05.011,2020-01-29 00:00:00,CA001,19341453ex131371,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,474,,emine.kuscu,2020-02-06 10:12:47.927000,emine.kuscu,2020-02-27 14:36:57.610000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,11,,
12,A,X,0,C,120.05.011,2020-01-29 00:00:00,CA001,19341453EX131371,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,475,,emine.kuscu,2020-02-06 10:13:42.903000,emine.kuscu,2020-02-27 14:39:30.410000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,12,,
13,A,X,0,C,120.05.011,2020-01-29 00:00:00,CA001,19341453EX131371 ,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,476,,emine.kuscu,2020-02-06 10:14:19.137000,emine.kuscu,2020-02-27 14:40:39.167000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,13,,
14,A,X,0,C,120.05.011,2020-01-30 00:00:00,CA001,19341453EX131371 ,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,479,,emine.kuscu,2020-02-06 10:16:03.220000,emine.kuscu,2020-02-27 14:50:55.803000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,14,,
15,A,X,0,C,120.05.011,2020-01-30 00:00:00,CA001,19341453EX131371 ,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,478,,emine.kuscu,2020-02-06 10:16:33.577000,emine.kuscu,2020-02-27 14:49:20.143000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,15,,
16,A,X,0,C,120.05.011,2020-01-30 00:00:00,CA001,19341453EX131371,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,477,,emine.kuscu,2020-02-06 10:17:12.333000,emine.kuscu,2020-02-27 14:47:53.373000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,16,,
17,V,X,0,C,320.03.017,2020-02-06 00:00:00,CA001,000418,C-KK-GR-02,,01,,320.03.017,309.01.001,445,,emine.kuscu,2020-02-06 16:18:04.197000,emine.kuscu,2020-02-26 13:51:56.023000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,17,,
18,V,F,175,C,320.03.056,2020-01-17 00:00:00,CA001,HD02020000030744,C-KK-GR-01,,01,,320.03.056,309.01.002,32,,Orbital,2020-02-11 11:48:48.107000,Orbital,2020-11-22 15:16:13.547000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,18,,
19,V,F,187,C,320.03.111,2020-01-07 00:00:00,CA001,260663,C-KK-GR-02,,01,,320.03.111,309.01.001,168,,nursal.dereboyu,2020-02-11 15:06:17.130000,melek.atli,2020-02-18 16:16:43.080000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,19,,
20,V,F,202,C,320.03.112,2020-02-04 00:00:00,CA001,TRM2020000000537,C-KK-GR-01,,01,,320.03.112,309.01.002,144,,nursal.dereboyu,2020-02-12 14:36:06.233000,melek.atli,2020-02-18 15:34:18.260000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,20,,
22,V,X,0,C,320.03.042,2020-01-17 00:00:00,CA001,TRM2020000000538,C-KK-GR-01,,01,,320.03.042,309.01.002,426,,emine.kuscu,2020-02-13 09:15:06.600000,nursal.dereboyu,2020-02-26 11:13:04.997000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,22,,
23,V,F,227,C,320.03.113,2020-01-20 00:00:00,CA001,A 640756,C-KK-GR-01,,01,,320.03.113,309.01.002,157,,nursal.dereboyu,2020-02-17 08:37:14.877000,melek.atli,2020-02-18 15:48:02.260000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,23,,
24,V,F,232,C,320.03.056,2020-02-12 00:00:00,CA001,HD02020000087719,C-KK-GR-01,,01,,320.03.056,309.01.002,150,,nursal.dereboyu,2020-02-17 09:23:24.377000,melek.atli,2020-02-18 15:42:33.010000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,24,,
25,V,X,0,C,320.03.017,2020-02-13 00:00:00,CA001,396,C-KK-GR-02,,01,,320.03.017,309.01.001,449,,emine.kuscu,2020-02-17 11:41:30.823000,emine.kuscu,2020-02-26 14:05:46.640000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,25,,
26,V,X,0,C,320.03.003,2020-02-17 00:00:00,CA001,26,C-KK-GR-02,6018,01,,320.03.003,309.01.001,457,,emine.kuscu,2020-02-17 16:31:45.150000,emine.kuscu,2020-02-27 09:30:08.133000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,26,,
27,V,X,0,C,320.03.003,2020-02-17 00:00:00,CA001,230693856,C-KK-GR-02,6018,01,,320.03.003,309.01.001,456,,emine.kuscu,2020-02-17 16:35:37.747000,emine.kuscu,2020-02-27 09:26:20.613000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,27,,
28,V,GD,0,GD,G04.004,2020-02-12 00:00:00,CA001,b4HERXE17P2,C-KK-GR-02,,01,,770.04.004,309.01.001,460,,Orbital,2020-02-17 17:15:13.260000,emine.kuscu,2020-02-27 09:45:34.083000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,28,,
29,V,GD,0,GD,G04.004,2020-02-12 00:00:00,CA001,b4HNCPQMSTY,C-KK-GR-02,,01,,770.04.004,309.01.001,459,,emine.kuscu,2020-02-17 17:27:54.980000,emine.kuscu,2020-02-27 09:44:06.957000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,29,,
31,V,F,174,C,320.03.056,2020-01-22 00:00:00,CA001,HD02020000044392,C-KK-GR-01,,01,,320.03.056,309.01.002,270,,nursal.dereboyu,2020-02-19 09:28:41.363000,nursal.dereboyu,2020-02-19 09:29:16.830000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,31,,
