Kinx,SKod,RKod,BedKod,kgid
4,100001,96,147,149
4,100001,126,147,150
4,100001,9251,147,151
4,100001,96,148,152
4,100001,126,148,153
4,100001,9251,148,154
4,100001,96,149,155
4,100001,126,149,156
4,100001,9251,149,157
4,100001,96,150,158
4,100001,126,150,159
4,100001,9251,150,160
4,100001,96,151,161
4,100001,126,151,162
4,100001,9251,151,163
4,100001,96,152,164
4,100001,126,152,165
4,100001,9251,152,166
4,100001,96,153,167
4,100001,126,153,168
4,100001,9251,153,169
4,100001,96,196,170
4,100001,126,196,171
4,100001,9251,196,172
4,1.URUN,344,155,262
4,1.URUN,9251,155,263
4,1.URUN,9252,155,264
4,1.URUN,344,156,265
4,1.URUN,9251,156,266
4,1.URUN,9252,156,267
4,1.URUN,344,157,268
4,1.URUN,9251,157,269
4,1.URUN,9252,157,270
4,1.URUN,344,158,271
4,1.URUN,9251,158,272
4,1.URUN,9252,158,273
4,1.URUN,344,159,274
4,1.URUN,9251,159,275
4,1.URUN,9252,159,276
4,1.URUN,344,160,277
4,1.URUN,9251,160,278
4,1.URUN,9252,160,279
4,1.URUN,344,161,280
4,1.URUN,9251,161,281
4,1.URUN,9252,161,282
4,1.URUN,344,162,283
4,1.URUN,9251,162,284
4,1.URUN,9252,162,285
4,1.URUN,344,168,286
4,1.URUN,9251,168,287
4,1.URUN,9252,168,288
4,1.URUN,344,206,289
4,1.URUN,9251,206,290
4,1.URUN,9252,206,291
4,1.URUN,344,207,292
4,1.URUN,9251,207,293
4,1.URUN,9252,207,294
4,1.URUN,344,249,295
4,1.URUN,9251,249,296
4,1.URUN,9252,249,297
4,1.URUN,344,314,298
4,1.URUN,9251,314,299
4,1.URUN,9252,314,300
4,2.URUN,1807,147,301
4,2.URUN,3713,147,302
4,2.URUN,1807,148,303
4,2.URUN,3713,148,304
4,2.URUN,1807,149,305
4,2.URUN,3713,149,306
4,2.URUN,1807,150,307
4,2.URUN,3713,150,308
4,2.URUN,1807,151,309
4,2.URUN,3713,151,310
4,2.URUN,1807,152,311
4,2.URUN,3713,152,312
4,2.URUN,1807,153,313
4,2.URUN,3713,153,314
4,2.URUN,1807,196,315
4,2.URUN,3713,196,316
4,3.URUN,6429,175,317
4,3.URUN,8104,175,318
4,3.URUN,6429,176,319
4,3.URUN,8104,176,320
4,3.URUN,6429,177,321
4,3.URUN,8104,177,322
4,3.URUN,6429,178,323
4,3.URUN,8104,178,324
4,3.URUN,6429,179,325
4,3.URUN,8104,179,326
4,3.URUN,6429,180,327
4,3.URUN,8104,180,328
4,3.URUN,6429,181,329
4,3.URUN,8104,181,330
4,3.URUN,6429,182,331
4,3.URUN,8104,182,332
4,3.URUN,6429,183,333
4,3.URUN,8104,183,334
4,3.URUN,6429,220,335
4,3.URUN,8104,220,336
4,3.URUN,6429,315,337
4,3.URUN,8104,315,338
4,3.URUN,6429,316,339
4,3.URUN,8104,316,340
4,3.URUN,6429,317,341
4,3.URUN,8104,317,342
4,3.URUN,6429,318,343
4,3.URUN,8104,318,344
4,3.URUN,6429,319,345
4,3.URUN,8104,319,346
4,3.URUN,6429,320,347
4,3.URUN,8104,320,348
4,3.URUN,6429,321,349
4,3.URUN,8104,321,350
5,100009,2136,155,364
5,100009,2136,156,365
5,100009,2136,157,366
5,100009,2136,158,367
5,100009,2136,159,368
5,100009,2136,161,370
5,100009,2136,162,371
5,100009,2136,168,372
5,100009,2136,206,373
5,100009,2136,207,374
5,100009,2136,249,375
5,100009,2136,314,376
7,100001,96,147,691
7,100001,126,147,692
7,100001,9251,147,693
7,100001,96,148,694
7,100001,126,148,695
7,100001,9251,148,696
7,100001,96,149,697
7,100001,126,149,698
7,100001,9251,149,699
7,100001,96,150,700
7,100001,126,150,701
7,100001,9251,150,702
7,100001,96,151,703
7,100001,126,151,704
7,100001,9251,151,705
7,100001,96,152,706
7,100001,126,152,707
7,100001,9251,152,708
7,100001,96,153,709
7,100001,126,153,710
7,100001,9251,153,711
7,100001,96,196,712
7,100001,126,196,713
7,100001,9251,196,714
8,100001,96,147,715
8,100001,126,147,716
8,100001,9251,147,717
8,100001,96,148,718
8,100001,126,148,719
8,100001,9251,148,720
8,100001,96,149,721
8,100001,126,149,722
8,100001,9251,149,723
8,100001,96,150,724
8,100001,126,150,725
8,100001,9251,150,726
8,100001,96,151,727
8,100001,126,151,728
8,100001,9251,151,729
8,100001,96,152,730
8,100001,126,152,731
8,100001,9251,152,732
8,100001,96,153,733
8,100001,126,153,734
8,100001,9251,153,735
8,100001,96,196,736
8,100001,126,196,737
8,100001,9251,196,738
