HarNo,HT,Location,BelgeNo,Kod,Tarih,CML,CMLKod,KDVOran,Kasa,MuhKod,Fiyat,ParaCinsi,SatOdTip,MuhFisNo,PerKod,SatKod,Odinx,SatNo,HizFatHarinx,insUn,insDT,updUN,updDT,kgid,insApp,updApp
10,0,CA001,HC000001,9523678955,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 11:12:13.083000,,,10,KGShop,
11,0,CA001,HC000001,7462529477,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 11:12:13.133000,,,11,KGShop,
12,0,CA001,HC000001,6981340146,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 11:12:13.137000,,,12,KGShop,
13,0,CA001,HC000001,6529851435,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 11:12:13.137000,,,13,KGShop,
14,0,CA001,HC000001,2169796127,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 11:12:13.137000,,,14,KGShop,
15,0,CA001,HC000002,1277972138,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 12:13:59.787000,,,15,KGShop,
16,0,CA001,HC000002,8313760840,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 12:13:59.827000,,,16,KGShop,
17,0,CA001,HC000002,5305933445,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 12:13:59.830000,,,17,KGShop,
18,0,CA001,HC000002,1750312101,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 12:13:59.830000,,,18,KGShop,
19,0,CA001,HC000002,6350788000,2024-01-10 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2024-01-10 12:13:59.830000,,,19,KGShop,
32,0,CA001,HC000003,5943137790,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51,,,32,KGShop,
33,0,CA001,HC000003,3029885162,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.020000,,,33,KGShop,
34,0,CA001,HC000003,1994710905,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.023000,,,34,KGShop,
35,0,CA001,HC000003,7802959432,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.027000,,,35,KGShop,
36,0,CA001,HC000003,9258532857,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.027000,,,36,KGShop,
37,0,CA001,HC000003,2609864145,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.027000,,,37,KGShop,
38,0,CA001,HC000003,7655578104,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.030000,,,38,KGShop,
39,0,CA001,HC000003,4110181070,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.037000,,,39,KGShop,
40,0,CA001,HC000003,5197012981,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.060000,,,40,KGShop,
41,0,CA001,HC000003,3292473947,2025-01-16 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-16 13:15:51.060000,,,41,KGShop,
42,0,CA001,HC000004,2796797790,2025-01-29 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-29 20:21:08.077000,,,42,KGShop,
