EmirNo,Detay,Asorti,YazSay,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,28,19,,1,,,,,,
2,,13,,2,,,,,,
3,8,3,,3,,,,,,
4,,2,,4,,,,,,
5,,1,,5,,,,,,
6,,1,,6,,,,,,
7,,2,,7,,,,,,
9,1,1,,8,,,,,,
10,,3,,9,,,,,,
15,,1,,10,,,,,,
19,5,9,,11,,,,,,
20,,9,,12,,,,,,
21,,4,,13,,,,,,
22,,5,,14,,,,,,
24,1,,,15,,,,,,
25,,8,,16,,,,,,
26,,8,,17,,,,,,
30,,1,,18,,,,,,
32,1,1,,19,,,,,,
34,,2,,20,,,,,,
41,,2,,21,,,,,,
57,2,11,,22,,,,,,
64,1,7,,23,,,,,,
72,,7,,24,,,,,,
84,,1,,25,,,,,,
90,,1,,26,,,,,,
91,,1,,27,,,,,,
93,5,,,28,,,,,,
104,10,,,29,,,,,,
134,3,1,,30,,,,,,
146,,1,,31,,,,,,
152,,1,,32,,,,,,
260,,2,,33,,,,,,
263,,1,,34,,,,,,
264,,2,,35,,,,,,
266,,2,,36,,,,,,
267,,1,,37,,,,,,
268,1,1,,38,,,,,,
277,,1,,39,,,,,,
280,,1,,40,,,,,,
4526,2,,,42,Guray,2024-06-14 12:46:50.827000,KGShop,Guray,2024-06-14 12:47:02.833000,KGShop
4573,3,3,,44,OZKAN,2025-04-15 12:31:16.890000,KGShop,OZKAN,2025-05-08 11:55:12.520000,KGShop
4580,1,,,41,Guray,2024-06-14 12:46:17.790000,KGShop,,,
4588,,2,,43,Samet,2024-11-28 18:21:23.707000,KGShop,Samet,2024-11-28 18:48:51.297000,KGShop
4605,,1,,45,OZKAN,2025-05-08 11:57:10.913000,KGShop,,,
