minx,BelgeNo,irsaliyeNo,irsaliyeTar,cariKod,CariKod_Tanim,CariUnvan,fOzKod1,Fatura_Miktari,FToplam,iskontoTut,OTVTutari,KDVTutari,Tutar,ParaCinsi,kgid,insUN,insDT,insApp,updUN,updDT,updApp
7,22129,CA-344,2022-06-14 17:16:11,320.02.048,Feliciano Shoes,İbrahim Bozkan   - Feliciano Shoes  ,02,62.0,1790.0,0.0,0.0,0.0,1790.0,US,1,,,,,,
8,33168,1,2023-09-18 14:21:08,320.02.001,Baranum -İnan Fener (Pamir Ayakkabı ),İnan Fener - Pamir Ayakkabı,02,8.0,504.0,0.0,0.0,0.0,504.0,US,2,,,,,,
8,33196,8,2023-09-20 10:36:25,320.02.001,Baranum -İnan Fener (Pamir Ayakkabı ),İnan Fener - Pamir Ayakkabı,02,366.0,23124.0,0.0,0.0,0.0,23124.0,US,3,,,,,,
8,33234,2,2023-09-22 14:13:29,320.02.003,Bams Ayakakbı - Carlo Vento,Bams Ayakkabı San. Ve Dış Tic. Ltd. Şti,02,64.0,3010.0,0.0,0.0,0.0,3010.0,US,4,,,,,,
8,33140,7,2023-09-15 08:20:14,320.02.006,Gümüş Kardeşler,Gümüş Kardeşler Ayakk.Kuy.İnş.San.Tic.Ltd.Şti.,02,356.0,26300.0,0.0,0.0,0.0,26300.0,US,5,,,,,,
8,33191,4,2023-09-20 08:36:53,320.02.006,Gümüş Kardeşler,Gümüş Kardeşler Ayakk.Kuy.İnş.San.Tic.Ltd.Şti.,02,357.0,26343.0,0.0,0.0,0.0,26343.0,US,6,,,,,,
8,33176,2,2023-09-19 09:12:33,320.02.007,Günaydın Ayakkabı,Günaydın Ayakkabı Ve Deri San. Dş Tic.Ltd.Şti.,02,54.0,2178.0,0.0,0.0,0.0,2178.0,US,7,,,,,,
8,33204,1,2023-09-20 14:28:53,320.02.007,Günaydın Ayakkabı,Günaydın Ayakkabı Ve Deri San. Dş Tic.Ltd.Şti.,02,108.0,4548.0,0.0,0.0,0.0,4548.0,US,8,,,,,,
8,33233,1,2023-09-22 14:07:13,320.02.011,Akar Deri Ayakkabı,Akar Deri Ayakkabı San.Ve Tic.Ltd.Şti,02,204.0,14248.0,0.0,0.0,0.0,14248.0,US,9,,,,,,
8,33193,5,2023-09-20 10:32:56,320.02.029,Fener Ayakkabı,Fener Ayakkabı - Rıdvan Fener,02,62.0,3144.0,0.0,0.0,0.0,3144.0,US,10,,,,,,
8,33222,3,2023-09-21 15:30:54,320.02.031,Tigra - EY Ayakkabı dış tic. Aş.,EY Ayakkabı dış tic. Aş.,02,90.0,4140.0,0.0,0.0,0.0,4140.0,US,11,,,,,,
8,33239,4,2023-09-22 15:57:31,320.02.031,Tigra - EY Ayakkabı dış tic. Aş.,EY Ayakkabı dış tic. Aş.,02,30.0,1530.0,0.0,0.0,0.0,1530.0,US,12,,,,,,
8,33177,3,2023-09-19 09:19:43,320.02.048,Feliciano Shoes,İbrahim Bozkan   - Feliciano Shoes  ,02,76.0,3496.0,0.0,0.0,0.0,3496.0,US,13,,,,,,
8,33194,6,2023-09-20 10:35:39,320.02.065,Molyer Ayakkabıcılık,Molyer Ayakkabıcılık Deri San. Ltd.Şti.,02,16.0,528.0,0.0,0.0,0.0,528.0,US,14,,,,,,
8,33195,7,2023-09-20 10:36:03,320.02.065,Molyer Ayakkabıcılık,Molyer Ayakkabıcılık Deri San. Ltd.Şti.,02,36.0,1188.0,0.0,0.0,0.0,1188.0,US,15,,,,,,
8,33221,2,2023-09-21 15:02:49,320.02.487,Ogs Ayakkabı Çanta San. Ve Tic. Ltd.Şti.,Ogs Ayakkabı Çanta San. Ve Tic. Ltd.Şti.,02,78.0,3804.0,0.0,0.0,0.0,3804.0,US,16,,,,,,
8,33238,3,2023-09-22 15:47:15,320.02.496,Ftm Ayakkabı-Tuncer Yılmaz ,Ftm Ayakkabı-Tuncer Yılmaz ,02,16.0,696.0,0.0,0.0,0.0,696.0,US,17,,,,,,
