EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,CH001,441,*,2021-03-16 15:00:52.613000,1,,,,,,
3,CH001,446,*,2021-03-16 15:16:49.017000,2,,,,,,
4,CH001,449,*,2021-03-16 15:27:39.247000,3,,,,,,
5,CH001,451,*,2021-03-16 15:31:53.590000,4,,,,,,
7,CH001,459,*,2021-03-16 15:56:01.120000,5,,,,,,
8,CH001,461,*,2021-03-16 16:00:44.897000,6,,,,,,
9,CH001,462,*,2021-03-16 16:03:33.467000,7,,,,,,
10,CH001,466,*,2021-03-16 16:35:16.530000,8,,,,,,
11,CH001,472,*,2021-03-16 16:38:35.763000,9,,,,,,
13,CH001,475,*,2021-03-17 12:22:08.413000,10,,,,,,
14,CH001,479,*,2021-03-17 12:48:35.193000,11,,,,,,
15,CH001,483,*,2021-03-17 12:55:52.660000,12,,,,,,
16,CH001,495,*,2021-03-17 13:16:23.147000,13,,,,,,
17,CH001,499,*,2021-03-17 16:27:39.617000,14,,,,,,
18,CH001,501,*,2021-03-17 16:45:41.590000,15,,,,,,
19,CH001,1563,30,2021-06-01 15:53:49.417000,16,,,,,,
20,CH001,515,*,2021-03-24 09:53:16.913000,17,,,,,,
21,CH001,517,*,2021-03-24 09:58:08.220000,18,,,,,,
22,CH001,519,*,2021-03-24 10:02:53.530000,19,,,,,,
23,CH001,520,*,2021-03-24 12:34:59.487000,20,,,,,,
24,CH001,521,*,2021-03-24 12:44:34.520000,21,,,,,,
25,CH001,522,*,2021-03-24 14:37:50.050000,22,,,,,,
26,CH001,1685,30,2021-04-23 14:53:51.630000,23,,,,,,
27,CH001,547,*,2021-03-29 10:49:01.853000,24,,,,,,
28,CH001,1688,30,2021-04-23 14:53:51.630000,25,,,,,,
29,CH001,1691,30,2021-04-23 14:53:51.630000,26,,,,,,
30,CH001,1694,30,2021-05-24 14:53:51.630000,27,,,,,,
31,CH001,555,*,2021-03-29 15:03:09.800000,28,,,,,,
32,CH001,557,*,2021-03-29 15:49:11.917000,29,,,,,,
33,CH001,563,*,2021-03-30 10:40:15.157000,30,,,,,,
34,CH001,569,*,2021-03-30 11:22:31.723000,31,,,,,,
35,CH001,570,*,2021-03-30 11:23:45.187000,32,,,,,,
36,CH001,579,*,2021-03-31 15:45:42.640000,33,,,,,,
37,CH001,582,*,2021-03-31 16:09:32.687000,34,,,,,,
38,CH001,586,*,2021-03-31 16:50:55.087000,35,,,,,,
39,CH001,1696,30,2021-04-16 14:53:51.630000,36,,,,,,
40,CH001,1698,*,2021-04-22 14:53:51.630000,37,,,,,,
41,CH001,2190,30,2021-06-18 11:39:09.790000,38,,,,,,
42,CH001,1381,30,2021-05-26 10:41:06.250000,39,,,,,,
43,CH001,1701,30,2021-04-20 14:53:51.630000,40,,,,,,
44,CH001,1619,30,2021-06-04 07:43:04.227000,41,,,,,,
45,CH001,2604,30,2021-07-02 17:36:55.570000,42,,,,,,
46,CH001,1522,30,2021-05-31 12:42:36.347000,43,,,,,,
47,CH001,1277,30,2021-05-21 16:04:20.707000,44,,,,,,
48,CH001,2271,30,2021-04-26 17:01:53.573000,45,,,,,,
49,CH001,620,*,2021-04-02 16:46:47.433000,46,,,,,,
51,CH001,1089,30,2021-04-29 12:03:59.390000,47,,,,,,
52,CH001,1456,30,2021-05-28 11:28:50.320000,48,,,,,,
53,CH001,2355,30,2021-04-27 09:50:18.867000,49,,,,,,
54,CH001,1492,30,2021-05-31 08:02:29.640000,50,,,,,,
55,CH001,1097,30,2021-04-29 15:34:56.820000,51,,,,,,
56,CH001,1099,30,2021-04-29 15:35:19.300000,52,,,,,,
57,CH001,638,*,2021-04-05 14:49:43.473000,53,,,,,,
58,CH001,642,*,2021-04-05 14:58:12.217000,54,,,,,,
59,CH001,633,*,2021-04-05 09:38:06.770000,55,,,,,,
60,CH001,634,*,2021-04-05 09:40:08.417000,56,,,,,,
61,CH001,656,*,2021-04-06 11:35:41.460000,57,,,,,,
62,CH001,1741,30,2021-04-20 11:39:06.340000,58,,,,,,
63,CH001,2358,30,2021-04-22 17:00:18.867000,59,,,,,,
64,CH001,1745,30,2021-04-21 08:39:09.340000,60,,,,,,
65,CH001,1212,30,2021-05-20 09:29:22.327000,61,,,,,,
66,CH001,1213,30,2021-05-20 09:29:40.147000,62,,,,,,
67,CH001,2314,30,2021-06-23 10:21:50.230000,63,,,,,,
68,CH001,1209,30,2021-05-20 09:27:58.470000,64,,,,,,
69,CH001,2407,30,2021-06-24 09:23:31.840000,65,,,,,,
70,CH001,1188,30,2021-05-18 12:39:52.867000,66,,,,,,
71,CH001,1752,30,2021-04-30 08:39:09.340000,67,,,,,,
72,CH001,2409,30,2021-06-24 09:24:22.860000,68,,,,,,
73,CH001,2452,30,2021-06-24 16:34:11.870000,69,,,,,,
74,CH001,2397,30,2021-06-24 09:18:46.870000,70,,,,,,
75,CH001,1310,30,2021-05-24 14:08:25.223000,71,,,,,,
76,CH001,1311,30,2021-05-24 14:08:37.210000,72,,,,,,
77,CH001,1266,18,2021-05-21 11:04:27.533000,73,,,,,,
78,CH001,2462,30,2021-06-24 17:02:37.090000,74,,,,,,
79,CH001,1013,30,2021-04-26 15:25:13.713000,75,,,,,,
80,CH001,1126,30,2021-04-27 16:07:41.560000,76,,,,,,
82,CH001,731,*,2021-04-09 09:52:27.680000,77,,,,,,
83,CH001,1077,30,2021-04-29 08:42:35.987000,78,,,,,,
84,CH001,2036,30,2021-06-16 09:03:22.470000,79,,,,,,
85,CH001,2437,30,2021-06-24 15:31:29.937000,80,,,,,,
86,CH001,1275,30,2021-05-21 16:04:06.513000,81,,,,,,
87,CH001,1455,30,2021-05-28 11:28:36.303000,82,,,,,,
88,CH001,1075,30,2021-04-29 08:41:51.660000,83,,,,,,
89,CH001,746,*,2021-04-12 09:29:50.387000,84,,,,,,
90,CH001,1214,30,2021-05-20 09:29:51.287000,85,,,,,,
91,CH001,1107,30,2021-04-30 07:40:56.017000,86,,,,,,
92,CH001,1211,30,2021-05-20 09:29:09.283000,87,,,,,,
93,CH001,1416,30,2021-05-26 16:17:47.263000,88,,,,,,
94,CH001,1208,30,2021-05-20 09:27:39.520000,89,,,,,,
95,CH001,841,*,2021-04-15 16:35:10.533000,90,,,,,,
96,CH001,842,*,2021-04-15 16:40:49.660000,91,,,,,,
97,CH001,843,*,2021-04-15 16:44:44.403000,92,,,,,,
