Company,Location,AccID,kgid
01,CA001,1,9498
01,CA001,2,9507
01,CA001,3,9531
01,CA001,4,9562
01,CA001,5,9575
01,CA001,6,9580
01,CA001,7,9581
01,CA001,8,9582
01,CA001,9,9583
01,CA001,10,9584
01,CA001,11,9585
01,CA001,12,9752
01,CA001,13,9754
01,CA001,14,9762
01,CA001,15,9763
01,CA001,16,9767
01,CA001,17,9768
01,CA001,18,9769
01,CA001,19,9770
01,CA001,20,9771
01,CA001,21,9772
01,CA001,22,9776
01,CA001,23,9777
01,CA001,24,9778
01,CA001,25,9779
01,CA001,26,9804
01,CA001,27,9807
01,CA001,28,9811
01,CA001,29,9825
01,CA001,30,9826
01,CA001,31,9827
01,CA001,32,9832
01,CA001,33,9833
01,CA001,34,9834
01,CA001,35,9835
01,CA001,36,9876
01,CA001,37,9877
01,CA001,38,9880
01,CA001,39,9896
01,CA001,40,9903
01,CA001,41,9906
01,CA001,42,9907
01,CA001,43,9908
01,CA001,44,9909
01,CA001,45,9910
01,CA001,46,9911
01,CA001,47,9912
01,CA001,48,9913
01,CA001,49,9915
01,CA001,50,9916
01,CA001,51,9917
01,CA001,52,9918
01,CA001,53,9919
01,CA001,54,9920
01,CA001,55,9921
01,CA001,56,9922
01,CA001,57,9923
01,CA001,58,9924
01,CA001,59,9925
01,CA001,60,9926
01,CA001,61,9927
01,CA001,62,9928
01,CA001,63,9929
01,CA001,64,9930
01,CA001,65,9931
01,CA001,66,9932
01,CA001,67,10028
01,CA001,68,10048
01,CA001,69,10049
01,CA001,70,10050
01,CA001,71,10051
01,CA001,72,10052
01,CA001,73,10053
01,CA001,74,10057
01,CA001,75,10401
01,CA001,76,10410
01,CA001,77,10411
01,CA001,78,10412
01,CA001,79,10421
01,CA001,80,10427
01,CA001,81,10428
01,CA001,82,10429
01,CA001,83,10434
01,CA001,84,10435
01,CA001,85,10436
01,CA001,86,10442
01,CA001,87,10443
01,CA001,88,10478
01,CA001,89,10487
01,CA001,90,10488
01,CA001,91,10489
01,CA001,92,10490
01,CA001,93,10498
01,CA001,94,10499
01,CA001,95,10500
01,CA001,96,10501
01,CA001,97,10513
01,CA001,98,10491
01,CA001,99,10494
01,CA001,100,10495
01,CA001,101,10497
01,CA001,102,10496
01,CA001,103,10514
01,CA001,104,10515
01,CA001,105,10516
01,CA001,106,10517
01,CA001,107,10518
01,CA001,108,10519
01,CA001,109,10522
01,CA001,110,10523
01,CA001,111,10524
01,CA001,112,10525
01,CA001,113,10531
01,CA001,114,10534
01,CA001,115,10539
01,CA001,116,10540
01,CA001,117,10541
01,CA001,118,10542
01,CA001,119,10543
01,CA001,120,10544
01,CA001,121,10545
01,CA001,122,10546
01,CA001,123,10549
01,CA001,124,10552
01,CA001,126,10555
01,CA001,127,10556
01,CA001,128,10559
01,CA001,129,10568
01,CA001,130,10569
01,CA001,131,10572
01,CA001,132,10573
01,CA001,133,10610
01,CA001,134,10626
01,CA001,135,10643
01,CA001,136,10665
01,CA001,137,10666
01,CA001,138,10669
01,CA001,139,10673
01,CA001,140,10687
01,CA001,141,10688
01,CA001,142,10689
01,CA001,143,10690
01,CA001,144,10693
01,CA001,145,10696
01,CA001,146,10697
01,CA001,147,10698
01,CA001,148,10701
01,CA001,149,10702
01,CA001,150,10703
01,CA001,151,10704
01,CA001,152,10707
01,CA001,153,10708
01,CA001,154,10709
01,CA001,155,10710
01,CA001,156,10711
01,CA001,157,10712
01,CA001,158,10715
01,CA001,159,10716
01,CA001,160,10717
01,CA001,161,10720
01,CA001,162,10721
01,CA001,163,10722
01,CA001,164,10727
01,CA001,165,10728
01,CA001,166,10729
01,CA001,167,10743
01,CA001,168,10746
01,CA001,169,10747
01,CA001,170,10748
01,CA001,171,10749
01,CA001,172,10750
01,CA001,173,10755
01,CA001,174,10758
01,CA001,175,10759
01,CA001,176,10760
01,CA001,177,10769
01,CA001,178,10772
01,CA001,179,10773
01,CA001,180,10774
01,CA001,181,10829
01,CA001,182,10839
01,CA001,183,10840
01,CA001,184,10841
01,CA001,185,10842
01,CA001,186,10843
01,CA001,187,10844
01,CA001,188,10845
01,CA001,189,10846
01,CA001,190,10847
01,CA001,191,10848
01,CA001,192,10920
01,CA001,193,10931
01,CA001,194,10932
01,CA001,195,11003
01,CA001,196,11014
01,CA001,197,11015
01,CA001,198,11027
01,CA001,199,11030
01,CA001,200,11031
01,CA001,201,11032
01,CA001,202,11033
01,CA001,203,11034
01,CA001,204,11035
01,CA001,205,11036
01,CA001,206,11037
01,CA001,207,11038
01,CA001,208,11039
01,CA001,209,11040
01,CA001,210,10526
01,CA001,211,10527
01,CA001,212,10528
01,CA001,213,10529
01,CA001,214,10530
01,CA001,232,11041
01,CA001,233,11042
01,CA001,234,11043
01,CA001,235,11044
01,CA001,236,11045
01,CA001,237,11046
01,CA001,238,11047
01,CA001,239,11048
01,CA001,240,11049
01,CA001,241,11050
01,CA001,242,11051
01,CA001,243,11052
01,CA001,244,11053
01,CA001,245,11054
01,CA001,258,11067
01,CA001,259,11068
01,CA001,260,11069
01,CA001,263,11074
01,CA001,274,11085
01,CA001,275,9753
01,CA001,276,10046
01,CA001,277,10047
01,CA001,278,10441
01,CA001,279,10492
01,CA001,280,10493
01,CA001,281,10535
01,CA001,282,10538
01,CA001,283,9914
01,CA001,309,9956
01,CA001,314,9977
01,CA001,337,11055
01,CA001,338,11056
01,CA001,339,11057
01,CA001,340,11058
01,CA001,341,11059
01,CA001,342,11060
01,CA001,343,11061
01,CA001,344,11062
01,CA001,345,11063
01,CA001,346,11064
01,CA001,347,11065
01,CA001,348,11066
01,CA001,349,11075
01,CA001,350,11076
01,CA001,351,11077
01,CA001,352,11078
01,CA001,353,11079
01,CA001,354,11080
01,CA001,355,11081
01,CA001,356,11082
01,CA001,357,11083
01,CA001,358,11084
01,CA001,359,10058
01,CA001,360,9586
01,CA001,362,9500
01,CA001,363,9501
01,CA001,364,9502
01,CA001,365,9503
01,CA001,366,9508
01,CA001,367,9512
01,CA001,368,9520
01,CA001,370,9527
01,CA001,371,9528
01,CA001,372,9529
01,CA001,373,9530
01,CA001,374,9509
01,CA001,375,9510
01,CA001,376,9511
01,CA001,377,9532
01,CA001,378,9546
01,CA001,379,9555
01,CA001,380,9533
01,CA001,381,9513
01,CA001,382,9563
01,CA001,383,9571
01,CA001,384,9572
01,CA001,385,9573
01,CA001,386,9574
01,CA001,387,9564
01,CA001,388,10849
01,CA001,389,10850
01,CA001,390,10851
01,CA001,391,9881
01,CA001,392,9882
01,CA001,393,9883
01,CA001,394,9884
01,CA001,395,9885
01,CA001,396,9886
01,CA001,397,9887
01,CA001,398,9888
01,CA001,399,9893
01,CA001,400,9894
01,CA001,401,9895
01,CA001,402,10479
01,CA001,403,10480
01,CA001,404,10481
01,CA001,405,10482
01,CA001,406,10483
01,CA001,407,10484
01,CA001,408,10485
01,CA001,409,10486
01,CA001,410,9878
01,CA001,411,9879
01,CA001,416,10852
01,CA001,417,10853
01,CA001,418,10854
01,CA001,419,10855
01,CA001,420,10933
01,CA001,423,10856
01,CA001,424,10934
01,CA001,425,10857
01,CA001,426,10935
01,CA001,427,10936
01,CA001,428,10937
01,CA001,429,10938
01,CA001,430,10858
01,CA001,431,10939
01,CA001,432,10859
01,CA001,433,10860
01,CA001,434,10861
01,CA001,435,10862
01,CA001,436,10863
01,CA001,437,10864
01,CA001,438,10940
01,CA001,439,10865
01,CA001,440,10941
01,CA001,441,10942
01,CA001,442,10866
01,CA001,443,10943
01,CA001,444,10867
01,CA001,445,10868
01,CA001,446,10869
01,CA001,447,10870
01,CA001,448,10871
01,CA001,449,10944
01,CA001,450,10872
01,CA001,451,10945
01,CA001,452,10873
01,CA001,453,10946
01,CA001,454,10874
01,CA001,455,10947
01,CA001,456,10875
01,CA001,457,10948
01,CA001,458,10876
01,CA001,459,10949
01,CA001,460,10878
01,CA001,461,10950
01,CA001,462,10951
01,CA001,463,10879
01,CA001,464,10952
01,CA001,465,10882
01,CA001,466,10883
01,CA001,467,10884
01,CA001,468,10885
01,CA001,469,10886
01,CA001,470,10953
01,CA001,471,10954
01,CA001,472,10955
01,CA001,473,10956
01,CA001,474,10957
01,CA001,475,10958
01,CA001,476,10888
01,CA001,477,10959
01,CA001,478,10960
01,CA001,479,10889
01,CA001,480,10890
01,CA001,481,10961
01,CA001,482,10962
01,CA001,483,10891
01,CA001,484,10892
01,CA001,485,10893
01,CA001,486,10965
01,CA001,487,10966
01,CA001,488,10894
01,CA001,489,10967
01,CA001,490,10968
01,CA001,491,10895
01,CA001,492,10969
01,CA001,493,10896
01,CA001,494,10970
01,CA001,495,10897
01,CA001,496,10971
01,CA001,497,10898
01,CA001,498,10972
01,CA001,499,10899
01,CA001,500,10974
01,CA001,501,10900
01,CA001,502,10975
01,CA001,503,10976
01,CA001,504,10977
01,CA001,505,10982
01,CA001,506,10983
01,CA001,507,10992
01,CA001,508,10993
01,CA001,509,10994
01,CA001,510,10901
01,CA001,511,10995
01,CA001,512,10996
01,CA001,513,10997
01,CA001,514,10998
01,CA001,515,10999
01,CA001,516,11000
01,CA001,517,11001
01,CA001,518,10902
01,CA001,519,11002
01,CA001,520,10903
01,CA001,521,10904
01,CA001,522,10905
01,CA001,523,10906
01,CA001,524,10907
01,CA001,525,10908
01,CA001,526,10909
01,CA001,527,10910
01,CA001,528,10911
01,CA001,529,10912
01,CA001,530,10913
01,CA001,531,10914
01,CA001,532,10915
01,CA001,533,10916
01,CA001,534,10917
01,CA001,535,10918
01,CA001,536,10919
01,CA001,537,10877
01,CA001,538,10984
01,CA001,539,10985
01,CA001,540,10986
01,CA001,541,10987
01,CA001,542,10988
01,CA001,543,10989
01,CA001,544,10990
01,CA001,545,10991
01,CA001,546,11016
01,CA001,547,11017
01,CA001,548,11018
01,CA001,549,11019
01,CA001,550,11020
01,CA001,551,11021
01,CA001,552,11022
01,CA001,553,11023
01,CA001,554,10761
01,CA001,555,10762
01,CA001,556,10763
01,CA001,557,10764
01,CA001,558,10765
01,CA001,559,10766
01,CA001,560,10767
01,CA001,561,10775
01,CA001,562,10776
01,CA001,563,10777
01,CA001,564,10778
01,CA001,565,10779
01,CA001,566,10780
01,CA001,567,10781
01,CA001,568,10782
01,CA001,569,10783
