SKod,ModelKod,Location,iscilik,ParaCinsi,Zaman,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
100001,100001,CA003,,,,*,823,825,UMUT,2023-11-15 17:25:27.383000,,UMUT,2023-11-15 17:25:27.383000,
100907,100907,CA002,,,,*,1,52,,,,,,
100933,100933,CA002,,,,*,2,552,,,,,,
100946,100946,CA002,,,,*,3,222,,,,,,
100962,100962,CA002,,,,*,4,119,,,,,,
100965,100965-2KART,CA002,,,,*,5,123,,,,,,
100966,100966,CA002,,,,*,6,124,,,,,,
100967,100967,CA002,,,,*,7,774,,,,,,
100976,100976,CA002,,,,*,8,256,,,,,,
100981,100981,CA002,,,,*,9,125,,,,,,
100-kg-01,100-kg-01,CA002,,,,*,837,839,OZKAN,2025-02-10 15:19:02.820000,KGShop,OZKAN,2025-02-10 15:19:02.820000,KGShop
100-kg-02,100-kg-02,CA002,,,,*,835,837,OZKAN,2025-02-10 15:18:03.903000,KGShop,OZKAN,2025-02-10 15:18:03.930000,KGShop
100-kg-03,100-kg-03,CA002,,,,*,836,838,OZKAN,2025-02-10 15:18:33.230000,KGShop,OZKAN,2025-02-10 15:18:33.230000,KGShop
101187,101187,CA002,,,,*,10,754,,,,,,
101188,101188,CA002,,,,*,11,617,,,,,,
101394,101394,CA002,,,,*,12,269,,,,,,
101398,101398,CA002,,,,*,13,140,,,,,,
101406,101406,CA002,,,,*,14,454,,,,,,
101412,101412,CA002,,,,*,15,149,,,,,,
101413,101413,CA002,,,,*,16,286,,,,,,
101421,101421,CA002,,,,*,17,172,,,,,,
101431,101431,CA002,,,,*,18,270,,,,,,
101447,101447,CA002,,,,*,19,520,,,,,,
101450,101450,CA002,,,,*,20,87,,,,,,
101452,101452,CA002,,,,*,21,67,,,,,,
101461,101461,CA001,,,,*,22,3,,,,,,
101483,101483,CA002,,,,*,23,126,,,,,,
101492,101492,CA002,,,,*,24,94,,,,,,
101515,101515,CA002,,,,*,25,88,,,,,,
101518,101518,CA002,,,,*,26,536,,,,,,
101519,101519,CA002,,,,*,27,508,,,,,,
101805,101805,CA002,,,,*,28,447,,,,,,
101807,101807,CA002,,,,*,29,532,,,,,,
101809,101809,CA002,,,,*,30,531,,,,,,
101815,101815,CA002,,,,*,31,400,,,,,,
101847,101847,CA002,,,,*,32,68,,,,,,
101856,101856,CA002,,,,*,33,499,,,,,,
101871,101871,CA002,,,,*,34,200,,,,,,
101883,101883,CA002,,,,*,35,82,,,,,,
101886,101886,CA002,,,,*,36,298,,,,,,
101908,101908,CA002,,,,*,37,305,,,,,,
101919,101919,CA002,,,,*,38,553,,,,,,
101954,101954,CA002,,,,*,39,237,,,,,,
102139,102139,CA002,,,,*,40,410,,,,,,
102249,102249,CA002,,,,*,41,27,,,,,,
102251,102251,CA002,,,,*,42,304,,,,,,
102252,102252,CA002,,,,*,43,134,,,,,,
102257,102257,CA002,,,,*,44,66,,,,,,
102257,102257-BRUNO RENZONI,CA002,,,,*,45,273,,,,,,
102259,102259,CA002,,,,*,46,89,,,,,,
102259,102259-1016 FASULYE ,CA002,,,,*,47,223,,,,,,
102259,102259-BAHIT AKHMETZHANOVA,CA002,,,,*,48,90,,,,,,
102259,102259-KROKO,CA002,,,,*,49,496,,,,,,
102259,102259-ROCKFORD,CA002,,,,*,50,136,,,,,,
102260,102260,CA002,,,,*,51,466,,,,,,
102262,102262,CA002,,,,*,52,250,,,,,,
102263,102263,CA002,,,,*,53,115,,,,,,
102266,102266,CA002,,,,*,54,28,,,,,,
102279,102279,CA002,,,,*,55,232,,,,,,
102282,102282,CA002,,,,*,56,180,,,,,,
102286,102286,CA002,,,,*,57,40,,,,,,
102287,102287,CA002,,,,*,58,55,,,,,,
102287,102287-400 KUMAŞLI ,CA002,,,,*,59,127,,,,,,
102287,102287-434 ÇOK RENKLİ LAZERSİZ,CA002,,,,*,60,244,,,,,,
102290,102290,CA002,,,,*,61,503,,,,,,
102300,102300,CA002,,,,*,62,751,,,,,,
102301,102301,CA002,,,,*,63,209,,,,,,
102304,102304,CA002,,,,*,64,500,,,,,,
102307,102307,CA002,,,,*,65,428,,,,,,
102317,102317,CA002,,,,*,66,95,,,,,,
102320,102320,CA002,,,,*,67,210,,,,,,
102322,102322,CA002,,,,*,68,278,,,,,,
102325,102325,CA002,,,,*,69,293,,,,,,
102495,102495,CA002,,,,*,70,20,,,,,,
102498,102498,CA002,,,,*,71,13,,,,,,
102503,102503,CA002,,,,*,72,34,,,,,,
102507,102507,CA002,,,,*,73,59,,,,,,
102509,102509,CA002,,,,*,74,415,,,,,,
102513,102513,CA002,,,,*,75,109,,,,,,
102514,102514,CA002,,,,*,76,326,,,,,,
102516,102516,CA002,,,,*,77,47,,,,,,
102518,102518,CA002,,,,*,78,29,,,,,,
102525,102525,CA002,,,,*,79,407,,,,,,
102525,102525-AYNA YÜZ KOPLE LAZER ,CA002,,,,*,80,408,,,,,,
102531,102531,CA002,,,,*,81,44,,,,,,
102531,102531-KYLE,CA002,,,,*,82,375,,,,,,
102532,102532,CA002,,,,*,83,21,,,,,,
102537,102537,CA002,,,,*,84,30,,,,,,
102541,102541,CA002,,,,*,85,233,,,,,,
102544,102544,CA002,,,,*,86,116,,,,,,
