inx,Tanim,Bolum,UserName,kgid,insUN,insDT,insApp,updUN,updDT,updApp
17,KRITER,miStokislemYon,murat.tekin,17,,,,,,
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,20,,,,,,
23,STOKBAK,miStokYonetim,murat.tekin,23,,,,,,
24,KRITER,miPerYonetim,Bodrum,24,,,,,,
25,KRITER,miPerKZYon,halil.bakkal,25,,,,,,
26,KRITER,PosKredi,halil.bakkal,26,,,,,,
27,KRITER,miMusteriYon,halil.bakkal,27,,,,,,
28,KRITER,SatTakip,zeynep.bozkurt,28,,,,,,
29,PERSONELSATIS,miPerYonetim,mehmet.sari,29,,,,,,
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,30,,,,,,
32,KRITER,SatTakip,zeynep.bozkurt,32,,,,,,
33,KRITER,miMusteriYon,zeynep.bozkurt,33,,,,,,
34,KRITER,miStokYonetim,mehmet.sari,34,,,,,,
35,KRITER,miEn_Filter,mehmet.sari,35,,,,,,
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,36,,,,,,
37,KRITER,miPerYonetim,zeynep.bozkurt,37,,,,,,
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,39,,,,,,
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,40,,,,,,
41,KRITER,miPerYonetim,zeynep.bozkurt,41,,,,,,
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,42,,,,,,
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,44,,,,,,
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,47,,,,,,
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,48,,,,,,
49,KRITER,DahiliUyari,halil.bakkal,49,,,,,,
50,KDVSIZ,miPerYonetim,melek.atli,50,,,,,,
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,52,,,,,,
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,53,,,,,,
54,KRITER,SatTakip,halil.bakkal,54,,,,,,
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,55,,,,,,
56,KRITER,miPerKZYon,bodrum,56,,,,,,
57,KRITER,miSiparisYon1,eyup.bozmaz,57,,,,,,
58,KRITER,SatTakip,halil.bakkal,58,,,,,,
59,KRITER,SatTakip,halil.bakkal,59,,,,,,
60,DENEME,miStokYonetim,Orbital,60,,,,,,
62,SATISKLNYN,miStokYonetim,Mehmet.sari,62,,,,,,
