Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
10cm,10cm,1,,,,,,
"11,5cm","11,5 cm",2,,,,,,
11cm,11cm,3,,,,,,
"12,5cm","12,5 cm",4,,,,,,
12cm,12cm,5,,,,,,
13cm,13cm,6,,,,,,
"14,5cm","14,5 cm",7,,,,,,
14cm,14cm,8,,,,,,
"15,5cm","15,5 cm",9,,,,,,
15cm,15cm,10,,,,,,
16cm,16cm,11,,,,,,
17 cm,17 cm,12,,,,,,
"18,5cm","18,5 cm",13,,,,,,
18cm,18 cm,14,,,,,,
19 cm,19 cm,15,,,,,,
20 cm,20 cm,16,,,,,,
22 cm,22 cm,17,,,,,,
"23,5 cm","23,5 cm",18,,,,,,
25,25 cm,19,,,,,,
29 cm,29 cm,20,,,,,,
30 cm,30 cm,21,,,,,,
35 cm,35 cm,22,,,,,,
36 cm,36 cm,23,,,,,,
37 cm,37 cm,24,,,,,,
38 cm,38 cm,25,,,,,,
40 cm,40 cm,26,,,,,,
41 cm,41 cm,27,,,,,,
9 cm,9 cm,28,,,,,,
