KKod,Tanim,Hesap1,Banka1,Sube1,Hesap2,Banka2,Sube2,DosyaMasraf,DmParaCinsi,KulTar,AnaPara,FaizOrani,Tip,Ack,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,FisNo,insUn,insDT,updUn,updDT,Location,GiderKod,KrediHesMuhKod,kgid,insApp,updApp,KapamaTarihi
170517-01,Ziraat Bankası 170517-01 Kredi,50401471-5025,ZER,2406,Z-00001-K001,ZER,2406,0E-10,TL,2020-01-01 00:00:00,40044.5900000000,0E-10,1,,,,,,,733,Orbital,2020-07-17 12:22:35.267000,emine.kuscu,2020-07-21 14:59:16.083000,CA001,,,1,,,
200422-01,Ziraat Bankası  200422*01 Kredi,50401471-5025,ZER,2406,Z-00001-K001,ZER,2406,0E-10,TL,2020-04-22 00:00:00,250000.0000000000,0E-10,1,,,,,,,732,emine.kuscu,2020-07-21 10:33:37.153000,emine.kuscu,2020-07-21 14:52:18.050000,CA001,,,2,,,
2024-98,,9098688,GAR,0373,G-00002,GAR,0373,0E-10,TL,2024-06-13 00:00:00,10000.0000000000,5.0000000000,0,,,,,,,2794,k,2024-06-13 16:59:49.760000,k,2024-06-13 17:04:08.297000,CA001,,,14,KGShop,KGShop,
234/6-42,Eximbank Garanti 23486-42 Ref,6200023,GAR,0373,G-00001,GAR,0373,0E-10,TL,2020-01-01 00:00:00,1000000.0000000000,0E-10,1,,,,,,,745,emine.kuscu,2020-07-21 08:49:40.110000,emine.kuscu,2020-07-21 15:20:29.913000,CA001,,,3,,,
23486-37,Eximbank Ak Bank 23486-37 Ref,0043305,AKB,0785,A-00001,AKB,0785,0E-10,TL,2020-01-01 00:00:00,125000.0000000000,0E-10,1,,,,,,,743,emine.kuscu,2020-07-21 10:51:02.947000,sa,2020-07-23 12:23:35.703000,CA001,,,4,,,
23486-38,Eximbank Garanti 23486-38 Ref,9098688,GAR,0373,G-00002,GAR,0373,0E-10,TL,2020-01-01 00:00:00,50000.0000000000,0E-10,1,,,,,,,741,emine.kuscu,2020-07-21 09:38:17.960000,emine.kuscu,2020-07-21 15:15:34.517000,CA001,,,5,,,
23486-39,Eximbank Garanti 23486-39 Ref,6200023,GAR,0373,G-00001,GAR,0373,0E-10,TL,2020-01-01 00:00:00,250000.0000000000,0E-10,0,,,,,,,739,emine.kuscu,2020-07-21 09:36:58.767000,emine.kuscu,2020-11-16 09:11:09.940000,CA001,,,6,,,
23486-40,Eximbank İşbank 23486-40 Ref,0038700,ISB,1278,I-00002,ISB,1278,0E-10,TL,2020-01-01 00:00:00,50000.0000000000,0E-10,1,,,,,,,737,Orbital,2020-07-17 12:42:28.330000,emine.kuscu,2020-12-14 09:22:38.223000,CA001,,,7,,,
23486-41,Eximbank Garanti 23486-41 Ref,6200023,GAR,0373,G-00001,GAR,0373,0E-10,TL,2020-01-01 00:00:00,600000.0000000000,0E-10,0,,,,,,,735,emine.kuscu,2020-07-21 09:33:59.800000,emine.kuscu,2020-08-17 09:48:02.917000,CA001,,,8,,,
23486-44,Eximbank İş Bankası 23486-44 Ref,0001467,ISB,1278,I-00001,ISB,1278,0E-10,TL,2020-01-07 00:00:00,250000.0000000000,8.7900000000,1,,,,,,,731,emine.kuscu,2020-07-17 17:15:06.793000,Orbital,2020-11-03 19:40:26.130000,CA001,,,9,,,
