Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4,1,Erdal Acınır,2020-01-01 00:00:00,934,Açılış Fişi,19164738.4400000000,19164738.4400000000,721,4,,,,,,
4,2,Erdal Acınır,2020-01-01 00:00:00,192,Alış Hizmet Fatura SCD2020000002095 Set Kurumsal Hizmetleri Tic.Aş. ,260.0000000000,260.0000000000,164,4,,,,,,
4,3,Erdal Acınır,2020-01-01 00:00:00,1046,Açılış Virmanı,5497967.7100000000,5497967.7100000000,808,4,,,,,,
4,4,Erdal Acınır,2020-01-01 00:00:00,1292,34 JU 1032 Hgs Yükleme ,50.0000000000,50.0000000000,1034,4,,,,,,
4,5,Erdal Acınır,2020-01-01 00:00:00,1816,Banka Fişleri Entegrasyonu ,20.0000000000,20.0000000000,1485,4,,,,,,
4,6,Erdal Acınır,2020-01-02 00:00:00,80,Alış Fatura FMR2020000000057 Fatih Ökçe San. Tic.A.Ş. ,127.9900000000,127.9900000000,58,4,,,,,,
4,7,Erdal Acınır,2020-01-02 00:00:00,108,Alış Fatura KLC2020000000011 Kılıç Ambalaj Ve Matbaacılık San.Ve Tic.Ltd.Şti. ,6634.4300000000,6634.4300000000,84,4,,,,,,
4,8,Erdal Acınır,2020-01-02 00:00:00,118,Alış Hizmet Fatura AVA2020000001175 Avansas Ofis Malz.Tic.Aş. ,814.6200000000,814.6200000000,94,4,,,,,,
4,9,Erdal Acınır,2020-01-02 00:00:00,130,Alış Hizmet Fatura C026596 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,1888.0000000000,1888.0000000000,104,4,,,,,,
4,10,Erdal Acınır,2020-01-02 00:00:00,210,Alış Hizmet Fatura RE02020000000007 Rint Bilgi Teknolojileri Ltd.Şti. ,1416.0000000000,1416.0000000000,180,4,,,,,,
4,11,Erdal Acınır,2020-01-02 00:00:00,286,L332020000002137 Marport Liman İşletmeleri San.ve Tic.Aş. Alış Hizmet Fatura ,91.5200000000,91.5200000000,248,4,,,,,,
