RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
4,02,,,,
17,01,,,,
35,636,,,,
36,03,,,,
37,02-622,,,,
38,623,,,,
39,632,,,,
40,653-03,,,,
41,652-03,,,,
42,25,,,,
43,18,,,,
44,19,,,,
45,03-132,,,,
46,63-60,,,,
47,815,,,,
48,M-824,,,,
49,406,,,,
50,M-108,,,,
51,406-413,,,,
52,02-03,,,,
53,02-M 108,,,,
54,M-109,,,,
55,425,,,,
56,353-366-A2,,,,
57,011-012,,,,
58,194-M 103,,,,
59,M-105,,,,
60,194,,,,
61,506,,,,
62,511,,,,
66,M-114,,,,
67,02-A6,,,,
68,03-A3,,,,
69,S22-344-343,,,,
70,03-368-A6,,,,
71,344-358-A2,,,,
72,367-365-A6,,,,
73,111-110,,,,
74,412,,,,
75,03-40-44,,,,
76,108-02,,,,
77,02-05-S 21,,,,
78,271,,,,
79,03-318,,,,
80,01-314,,,,
81,M-107,,,,
82,S-50,,,,
83,BEYAZ CUPRA,,,,
84,03-02,,,,
85,05,,,,
86,409,,,,
87,415-111,,,,
88,406-414,,,,
89,416-417,,,,
90,110-02,,,,
91,S-24,,,,
92,418-419,,,,
93,M-110,,,,
94,M110-02-M106,,,,
95,111-415,,,,
96,05-111-110,,,,
97,34-31-33,,,,
98,40-03,,,,
99,M-101,,,,
100,1501-05,,,,
101,M-112,,,,
102,M-103,,,,
103,S-22,,,,
104,M115-02,,,,
105,S22-S42,,,,
106,05-02,,,,
107,207,,,,
108,S24-S13,,,,
109,308,,,,
110,322-S-44,,,,
111,S-44,,,,
112,S-63-03,,,,
113,420-421,,,,
114,321,,,,
115,402,,,,
116,330,,,,
117,327,,,,
118,329,,,,
119,326,,,,
120,167-02,,,,
121,314,,,,
122,401,,,,
124,01-03-A4,,,,
125,S21-S41,,,,
126,03-S44,,,,
127,236,,,,
128,72-03,,,,
129,S12-02,,,,
130,02-S40,,,,
131,M103-BEJ12,,,,
132,03-01-A4,,,,
133,S-44-S-63,,,,
134,90-02,,,,
135,348-A2,,,,
136,02-S10,,,,
137,349-353-A2,,,,
138,408,,,,
139,369-S63-A5,,,,
140,113-202-A5,,,,
141,54,,,,
142,55,,,,
143,405,,,,
144,M-115,,,,
145,M-130,,,,
146,369,,,,
147,03-350-A6,,,,
148,354-288,,,,
149,339-S61-A1,,,,
150,411,,,,
151,S-52,,,,
152,BEYAZ,,,,
153,S61-30,,,,
154,02-M110,,,,
155,02-15,,,,
156,03-02-A4,,,,
157,02-54,,,,
158,15-09,,,,
159,03-333-A1,,,,
160,364-A2,,,,
161,198-A2,,,,
162,02-A2,,,,
163,01-02,,,,
164,348-350-A2,,,,
165,345-358-344-A2,,,,
166,03-S63-A5,,,,
167,95-02,,,,
168,S63-02,,,,
169,02-S63-A5,,,,
170,03-01-02-A2,,,,
171,03-01,,,,
172,02-335-A4,,,,
173,117-103,,,,
174,95-M111,,,,
175,03-01-02-A4,,,,
176,368-350-A2,,,,
177,02-340-A3,,,,
178,02-A3,,,,
179,02-A4,,,,
180,355-03-A6,,,,
181,206-361-A2,,,,
182,363-03-A3,,,,
183,M103,,,,
184,342-345-A2,,,,
185,S63-A5,,,,
186,S22-03-A5,,,,
187,03-02-A2,,,,
188,364,,,,
189,206-A6,,,,
190,S22-A2,,,,
191,15-01,,,,
192,15-02,,,,
193,02-03-A6,,,,
194,02-49,,,,
195,49-02,,,,
196,02-01,,,,
197,02-46,,,,
198,02-47,,,,
199,309-A1,,,,
200,S21-S40-A2,,,,
201,02-A1,,,,
202,190-02,,,,
203,15,,,,
204,M111-M02,,,,
205,05,,,,
206,02-97,,,,
207,M02-M110,,,,
208,343-345-A6,,,,
209,347-348-A2,,,,
210,S44-S63-342-A5,,,,
211,225-346,,,,
212,225-341-302-A2,,,,
213,346-A5,,,,
214,263-260-A1,,,,
215,288-A1,,,,
216,02-03-A3,,,,
217,341-281,,,,
218,403-02,,,,
219,03-01-A2,,,,
220,02-05,,,,
221,S41-S61-S21-A,,,,
222,03-54-A1,,,,
223,05-205,,,,
224,03-91,,,,
225,94,,,,
226,234-313,,,,
227,204-02,,,,
228,205-49,,,,
229,S21-A2,,,,
230,49,,,,
231,50,,,,
232,S21-S80,,,,
233,292,,,,
234,89-94,,,,
235,57,,,,
236,42,,,,
237,02-250,,,,
238,209,,,,
239,59,,,,
240,700,,,,
241,M113-M112-02,,,,
242,298,,,,
243,S61,,,,
244,03-72,,,,
245,285-287,,,,
246,116-103-115-109,,,,
247,212,,,,
248,S63,,,,
249,400,,,,
250,94-89-90,,,,
251,20-02,,,,
252,02-255,,,,
253,S82,,,,
254,M-102,,,,
255,217,,,,
256,80-02,,,,
257,404,,,,
258,S43,,,,
259,233,,,,
260,S81,,,,
261,S41,,,,
262,297,,,,
263,S40,,,,
264,210-211,,,,
265,02-172,,,,
266,02-63-68,,,,
267,199,,,,
268,S44-03,,,,
269,M108-S12,,,,
270,02-273,,,,
271,258,,,,
272,266-S22,,,,
273,301,,,,
274,216,,,,
275,267-03,,,,
276,296-02,,,,
277,288,,,,
278,263-260,,,,
279,01-02-MAVIASTR,,,,
280,02-OKCE INCE,,,,
281,02-04,,,,
282,355-M101-A02,,,,
283,312-256,,,,
284,264-281,,,,
285,66,,,,
286,270,,,,
287,01-02-113,,,,
288,277,,,,
289,M130-S61,,,,
290,207-209,,,,
291,575-567,,,,
292,511-571,,,,
293,M 101-570,,,,
294,M 101-574,,,,
295,02-504,,,,
296,567-568,,,,
297,58,,,,
298,M107-S62,,,,
299,S10-M107,,,,
300,248-02,,,,
301,M 110-03,,,,
302,514-02,,,,
303,23,,,,
304,159,,,,
305,558,,,,
306,02-M111,,,,
307,514-M 110,,,,
308,187-163,,,,
309,02-95,,,,
310,113-124,,,,
311,01-03,,,,
312,295,,,,
313,M 112-02,,,,
314,149,,,,
315,269-270-05,,,,
316,570,,,,
317,568,,,,
318,567,,,,
319,574,,,,
320,562,,,,
321,06-03,,,,
322,S10-S22,,,,
323,283-261,,,,
324,281-243,,,,
325,S-70,,,,
326,282-S60,,,,
327,02-77-149,,,,
328,S-20,,,,
329,281,,,,
330,161-01,,,,
331,S41-M111,,,,
332,234,,,,
333,01-M 113,,,,
334,017,,,,
335,508-S 50,,,,
336,S50-504,,,,
337,S50-M110,,,,
338,361-348-344-35,,,,
339,534,,,,
340,M105-S40,,,,
341,349-351-A2,,,,
342,511-529,,,,
343,M105-532,,,,
344,362-A2,,,,
345,209-309,,,,
346,504,,,,
347,M114-02-M110,,,,
348,03-S44-A5,,,,
349,03-01-A6,,,,
350,213,,,,
351,342-344-A2,,,,
352,214,,,,
353,508,,,,
354,23-193,,,,
355,356-C63-357-A,,,,
356,M111-88,,,,
357,86,,,,
358,542,,,,
359,147-105,,,,
360,30-M101,,,,
361,233-234,,,,
362,566,,,,
363,S42-S10,,,,
364,S40-S12,,,,
365,502,,,,
366,662,,,,
367,280-199,,,,
368,S24-M105,,,,
369,326-325,,,,
370,538,,,,
371,S-34,,,,
372,03-335,,,,
373,02-M112,,,,
374,175,,,,
375,183-03,,,,
376,124-120,,,,
377,155,,,,
378,288-02,,,,
379,26-32,,,,
380,304-305,,,,
381,03-274,,,,
382,03-TAY LEOPAR,,,,
383,582,,,,
384,199-02,,,,
385,303-302,,,,
386,304-M100,,,,
387,225-M131,,,,
388,03-239,,,,
389,01-A3,,,,
390,310-02,,,,
391,201,,,,
392,S-40,,,,
393,276-275,,,,
394,182,,,,
395,336,,,,
396,311-03,,,,
397,173,,,,
398,325,,,,
399,324,,,,
400,02-0035,,,,
401,243,,,,
402,02-149,,,,
403,02-198-0035,,,,
404,195,,,,
405,M103-0034,,,,
406,BEJ-FLT,,,,
407,109,,,,
408,259,,,,
409,02-0030,,,,
410,02-0022,,,,
411,M111-0022,,,,
412,227-36-02,,,,
413,109-02,,,,
414,109-0030,,,,
415,M111-M112,,,,
416,S61-84,,,,
417,02-M101-02,,,,
418,160-02,,,,
419,01-95,,,,
420,S61-0031-S61,,,,
421,22-30,,,,
422,50-02,,,,
423,M100,,,,
424,M110-M111-22,,,,
425,84-0032-84,,,,
426,596-591,,,,
427,124-M113,,,,
428,109-02-0038,,,,
429,02-M101-0022,,,,
430,531-M110,,,,
431,576-02,,,,
432,531-02,,,,
433,150,,,,
434,S61-M101,,,,
435,558-562,,,,
436,558-593,,,,
437,544-02,,,,
438,02-559,,,,
439,02-560,,,,
440,02-0010,,,,
441,102-105,,,,
442,556,,,,
443,M113-M110-M101-M109-M111,,,,
444,02-32,,,,
445,M02-M110-M111,,,,
446,16,,,,
447,M-100,,,,
448,157,,,,
449,02-558,,,,
450,143,,,,
451,30-M107-M101,,,,
452,S-32,,,,
453,99,,,,
454,02-60-146,,,,
455,30-02-31,,,,
456,02-M101-S51,,,,
457,147-105-146,,,,
458,02-30-32,,,,
459,544,,,,
460,30,,,,
461,M105-547,,,,
462,30-75-73,,,,
463,87,,,,
464,02-62-30,,,,
465,32,,,,
466,M111-541-02,,,,
467,02-01-511,,,,
468,160,,,,
469,145-137,,,,
470,M114-S90,,,,
471,511-S90,,,,
472,01-105,,,,
473,M109-S90,,,,
474,02-S90,,,,
475,517-S90,,,,
476,17-143-02,,,,
477,143-02,,,,
478,S40-M105,,,,
479,05-33-37,,,,
480,514,,,,
481,36-04-42,,,,
482,555-03,,,,
483,S11-03,,,,
484,181,,,,
485,178,,,,
486,174,,,,
487,180,,,,
488,107-04,,,,
489,01-M109,,,,
490,01-M111,,,,
491,M112-550-02,,,,
492,M108-S40,,,,
493,S13-S24,,,,
494,517,,,,
495,143-19,,,,
496,02-M110-M114,,,,
497,534-554,,,,
498,550-555,,,,
499,548-539,,,,
500,02-523,,,,
501,227-03,,,,
502,M-113,,,,
503,502-508,,,,
504,M114-539,,,,
505,S12-M105,,,,
506,137,,,,
507,02-563,,,,
508,110,,,,
509,113,,,,
510,M111,,,,
511,109-190,,,,
512,M110-M114-02,,,,
513,02-116,,,,
514,M111-187,,,,
515,95,,,,
516,113-03,,,,
517,M110-187,,,,
518,M103-137,,,,
519,199-137,,,,
520,119,,,,
521,120,,,,
522,147-M103,,,,
523,191-02-191,,,,
524,84-M112,,,,
525,164,,,,
526,248,,,,
527,008,,,,
528,M02-03,,,,
529,02-27,,,,
530,16-M112-M10,,,,
531,06,,,,
532,06-15,,,,
533,227-03-02,,,,
534,TON-1,,,,
535,TON-2,,,,
536,M100-105,,,,
537,02-0023,,,,
538,108,,,,
539,38-23,,,,
540,M-106,,,,
541,580,,,,
542,16-07,,,,
543,95-0022,,,,
544,M100-M02,,,,
545,30-22,,,,
546,640,,,,
547,S-12,,,,
548,M114-02,,,,
549,508-S24,,,,
550,02-162,,,,
551,180-02,,,,
552,17-160,,,,
553,18-M110,,,,
554,159-02,,,,
