Ulke,Sehir,ilce
Azerbaycan,Bakü,
Beyaz Rusya,Babrujsk,
K.K.T.C,Gazimağusa,Akdoğan
K.K.T.C,Gazimağusa,Beyarmudu
K.K.T.C,Gazimağusa,Gazimağusa
K.K.T.C,Gazimağusa,Geçitkale
K.K.T.C,Gazimağusa,İnönü
K.K.T.C,Gazimağusa,Paşaköy
K.K.T.C,Gazimağusa,Serdarlı
K.K.T.C,Gazimağusa,Tatlısu
K.K.T.C,Gazimağusa,Vadili
K.K.T.C,Gazimağusa,Yeni Boğaziçi
K.K.T.C,Girne,Alsancak
K.K.T.C,Girne,Çatalköy
K.K.T.C,Girne,Dikmen
K.K.T.C,Girne,Esentepe
K.K.T.C,Girne,Girne
K.K.T.C,Girne,Karaoğlanoğlu
K.K.T.C,Girne,Lapta
K.K.T.C,Girne,Ozanköy
K.K.T.C,Girne,Tepebaşı
K.K.T.C,Girne,Zeytinlik
K.K.T.C,Güzelyurt,Bademliköy
K.K.T.C,Güzelyurt,Cengizköy
K.K.T.C,Güzelyurt,Erenköy
K.K.T.C,Güzelyurt,Gemikonağı
K.K.T.C,Güzelyurt,Güneşköy
K.K.T.C,Güzelyurt,Güzelyurt
K.K.T.C,Güzelyurt,Lefke
K.K.T.C,Güzelyurt,Yayla
K.K.T.C,Güzelyurt,Yedidalga
K.K.T.C,Güzelyurt,Yeşilyurt
K.K.T.C,İskele,Büyükkonuk
K.K.T.C,İskele,Dipkarpaz
K.K.T.C,İskele,İskele
K.K.T.C,İskele,Kalecik
K.K.T.C,İskele,Mehmetçik
K.K.T.C,İskele,Tuzluca
K.K.T.C,İskele,Yeni Erenköy
K.K.T.C,İskele,Ziyamet
K.K.T.C,Lefkoşa,Akıncılar
K.K.T.C,Lefkoşa,Alayköy
K.K.T.C,Lefkoşa,Balıkesir
K.K.T.C,Lefkoşa,Değirmenlik
K.K.T.C,Lefkoşa,Dilekkaya
K.K.T.C,Lefkoşa,Gönyeli
K.K.T.C,Lefkoşa,Lefkoşa
K.K.T.C,Lefkoşa,Minareliköy
K.K.T.C,Lefkoşa,Yeşilırmak
Nijerya,Abuja,
Türkiye,Adana,Aladağ
Türkiye,Adana,Ceyhan
Türkiye,Adana,Çukurova
Türkiye,Adana,Feke
Türkiye,Adana,İmamoğlu
Türkiye,Adana,Karaisalı
Türkiye,Adana,Karataş
Türkiye,Adana,Kozan
Türkiye,Adana,Pozantı
Türkiye,Adana,Saimbeyli
Türkiye,Adana,Sarıçam
Türkiye,Adana,Seyhan
Türkiye,Adana,Tufanbeyli
Türkiye,Adana,Yumurtalık
Türkiye,Adana,Yüreğir
Türkiye,Adıyaman,Besni
Türkiye,Adıyaman,Çelikhan
Türkiye,Adıyaman,Gerger
Türkiye,Adıyaman,Gölbaşı
Türkiye,Adıyaman,Kahta
Türkiye,Adıyaman,Merkez
Türkiye,Adıyaman,Samsat
Türkiye,Adıyaman,Sincik
Türkiye,Adıyaman,Tut
Türkiye,Afyonkarahisar,Afyonkarahisar
Türkiye,Afyonkarahisar,Başmakçı
Türkiye,Afyonkarahisar,Bayat
Türkiye,Afyonkarahisar,Bolvadin
Türkiye,Afyonkarahisar,Çay
Türkiye,Afyonkarahisar,Çobanlar
Türkiye,Afyonkarahisar,Dazkırı
Türkiye,Afyonkarahisar,Dinar
Türkiye,Afyonkarahisar,Emirdağ
Türkiye,Afyonkarahisar,Evciler
Türkiye,Afyonkarahisar,Hocalar
Türkiye,Afyonkarahisar,İhsaniye
Türkiye,Afyonkarahisar,İscehisar
Türkiye,Afyonkarahisar,Kızılören
Türkiye,Afyonkarahisar,Sandıklı
Türkiye,Afyonkarahisar,Sinanpaşa
Türkiye,Afyonkarahisar,Sultandağı
Türkiye,Afyonkarahisar,Şuhut
Türkiye,Ağrı,Diyadin
Türkiye,Ağrı,Doğubeyazıt
Türkiye,Ağrı,Eleşkirt
Türkiye,Ağrı,Hamur
Türkiye,Ağrı,Merkez
Türkiye,Ağrı,Patnos
Türkiye,Ağrı,Taşlıçay
Türkiye,Ağrı,Tutak
Türkiye,Aksaray,Ağaçören
Türkiye,Aksaray,Eskil
Türkiye,Aksaray,Gülağaç(Ağaçlı)
Türkiye,Aksaray,Güzelyurt
Türkiye,Aksaray,Merkez
Türkiye,Aksaray,Ortaköy
Türkiye,Aksaray,Sarıyahşi
Türkiye,Amasya,Göynücek
Türkiye,Amasya,Gümüşhacıköy
Türkiye,Amasya,Hamamözü
Türkiye,Amasya,Merkez
Türkiye,Amasya,Merzifon
Türkiye,Amasya,Suluova
Türkiye,Amasya,Taşova
Türkiye,Ankara,Akyurt
Türkiye,Ankara,Altındağ
Türkiye,Ankara,Ayaş
Türkiye,Ankara,Bala
Türkiye,Ankara,Beypazarı
Türkiye,Ankara,Çamlıdere
Türkiye,Ankara,Çankaya
Türkiye,Ankara,Çubuk
Türkiye,Ankara,Elmadağ
Türkiye,Ankara,Etimesgut
Türkiye,Ankara,Evren
Türkiye,Ankara,Gölbaşı
Türkiye,Ankara,Güdül
Türkiye,Ankara,Haymana
Türkiye,Ankara,Kalecik
Türkiye,Ankara,Kazan
Türkiye,Ankara,Keçiören
Türkiye,Ankara,Kızılcahamam
Türkiye,Ankara,Mamak
Türkiye,Ankara,Nallıhan
Türkiye,Ankara,Polatlı
Türkiye,Ankara,Pursaklar
Türkiye,Ankara,Sincan
Türkiye,Ankara,Şereflikoçhisar
Türkiye,Ankara,Yenimahalle
Türkiye,Antalya,Akseki
Türkiye,Antalya,Aksu
Türkiye,Antalya,Alanya
Türkiye,Antalya,Döşemealtı
Türkiye,Antalya,Elmalı
Türkiye,Antalya,Finike
Türkiye,Antalya,Gazipaşa
Türkiye,Antalya,Gündoğmuş
Türkiye,Antalya,İbradı(Aydınkent)
Türkiye,Antalya,Kale(Demre)
Türkiye,Antalya,Kaş
Türkiye,Antalya,Kemer
Türkiye,Antalya,Kepez
Türkiye,Antalya,Konyaaltı
Türkiye,Antalya,Korkuteli
Türkiye,Antalya,Kumluca
Türkiye,Antalya,Manavgat
Türkiye,Antalya,Muratpaşa
Türkiye,Antalya,Serik
Türkiye,Ardahan,Çıldır
Türkiye,Ardahan,Damal
Türkiye,Ardahan,Göle
Türkiye,Ardahan,Hanak
Türkiye,Ardahan,Merkez
Türkiye,Ardahan,Posof
Türkiye,Artvin,Ardanuç
Türkiye,Artvin,Arhavi
Türkiye,Artvin,Borçka
Türkiye,Artvin,Hopa
Türkiye,Artvin,Merkez
Türkiye,Artvin,Murgul(Göktaş)
Türkiye,Artvin,Şavşat
Türkiye,Artvin,Yusufeli
Türkiye,Aydın,Bozdoğan
Türkiye,Aydın,Buharkent(Çubukdağı)
Türkiye,Aydın,Çine
Türkiye,Aydın,Didim(Yenihisar)
Türkiye,Aydın,Germencik
Türkiye,Aydın,İncirliova
Türkiye,Aydın,Karacasu
Türkiye,Aydın,Karpuzlu
Türkiye,Aydın,Koçarlı
Türkiye,Aydın,Köşk
Türkiye,Aydın,Kuşadası
Türkiye,Aydın,Kuyucak
Türkiye,Aydın,Merkez
Türkiye,Aydın,Nazilli
Türkiye,Aydın,Söke
Türkiye,Aydın,Sultanhisar
Türkiye,Aydın,Yenipazar
Türkiye,Balıkesir,Ayvalık
Türkiye,Balıkesir,Balya
Türkiye,Balıkesir,Bandırma
Türkiye,Balıkesir,Bigadiç
Türkiye,Balıkesir,Burhaniye
Türkiye,Balıkesir,Dursunbey
Türkiye,Balıkesir,Edremit
Türkiye,Balıkesir,Erdek
Türkiye,Balıkesir,Gömeç
Türkiye,Balıkesir,Gönen
Türkiye,Balıkesir,Havran
Türkiye,Balıkesir,İvrindi
Türkiye,Balıkesir,Kepsut
Türkiye,Balıkesir,Manyas
Türkiye,Balıkesir,Marmara
Türkiye,Balıkesir,Merkez
Türkiye,Balıkesir,Savaştepe
Türkiye,Balıkesir,Sındırgı
Türkiye,Balıkesir,Susurluk
Türkiye,Bartın,Amasra
Türkiye,Bartın,Kurucaşile
Türkiye,Bartın,Merkez
Türkiye,Bartın,Ulus
Türkiye,Batman,Beşiri
Türkiye,Batman,Gercüş
Türkiye,Batman,Hasankeyf
Türkiye,Batman,Kozluk
Türkiye,Batman,Merkez
Türkiye,Batman,Sason
Türkiye,Bayburt,Aydıntepe
Türkiye,Bayburt,Demirözü
Türkiye,Bayburt,Merkez
Türkiye,Bilecik,Bozüyük
Türkiye,Bilecik,Gölpazarı
Türkiye,Bilecik,İnhisar
Türkiye,Bilecik,Merkez
Türkiye,Bilecik,Osmaneli
Türkiye,Bilecik,Pazaryeri
Türkiye,Bilecik,Söğüt
Türkiye,Bilecik,Yenipazar
Türkiye,Bingöl,Adaklı
Türkiye,Bingöl,Genç
Türkiye,Bingöl,Karlıova
Türkiye,Bingöl,Kığı
Türkiye,Bingöl,Merkez
Türkiye,Bingöl,Solhan
Türkiye,Bingöl,Yayladere
Türkiye,Bingöl,Yedisu
Türkiye,Bitlis,Adilce_newvaz
