Modul,Dizayn,Alan,Genislik
F,<Default>,Asorti,5
F,<Default>,Asorti_ici,100
F,<Default>,Asorti_Top,5
F,<Default>,AsTanim,100
F,<Default>,AsTanim2,100
F,<Default>,BarCode,25
F,<Default>,BCProcId,50
F,<Default>,Beden,8
F,<Default>,Bedenler,100
F,<Default>,BedenTanim,50
F,<Default>,Cariisim,60
F,<Default>,CariKod,15
F,<Default>,CariSehir,30
F,<Default>,CariUnvan,60
F,<Default>,Cinsiyet,15
F,<Default>,CNT,20
F,<Default>,DeAcBc,25
F,<Default>,EANCode,12
F,<Default>,FaturaNo,15
F,<Default>,Fiyat,25
F,<Default>,Fiyat2,25
F,<Default>,irsaliyeNo,15
F,<Default>,Kur,4
F,<Default>,Kur2,4
F,<Default>,Marka,15
F,<Default>,MikBarCode,50
F,<Default>,OzelKod1,15
F,<Default>,OzelKod10,15
F,<Default>,OzelKod11,15
F,<Default>,OzelKod12,15
F,<Default>,OzelKod13,15
F,<Default>,OzelKod14,15
F,<Default>,OzelKod15,15
F,<Default>,OzelKod16,15
F,<Default>,OzelKod17,15
F,<Default>,OzelKod18,15
F,<Default>,OzelKod19,15
F,<Default>,OzelKod2,15
F,<Default>,OzelKod20,15
F,<Default>,OzelKod3,15
F,<Default>,OzelKod4,15
F,<Default>,OzelKod5,15
F,<Default>,OzelKod6,15
F,<Default>,OzelKod7,15
F,<Default>,OzelKod8,15
F,<Default>,OzelKod9,15
F,<Default>,OzKod10T,50
F,<Default>,OzKod11T,50
F,<Default>,OzKod12T,50
F,<Default>,OzKod13T,50
F,<Default>,OzKod14T,50
F,<Default>,OzKod15T,50
F,<Default>,OzKod16T,50
F,<Default>,OzKod17T,50
F,<Default>,OzKod18T,50
F,<Default>,OzKod19T,50
F,<Default>,OzKod1T,50
F,<Default>,OzKod20T,50
F,<Default>,OzKod2T,50
F,<Default>,OzKod3T,50
F,<Default>,OzKod4T,50
F,<Default>,OzKod5T,50
F,<Default>,OzKod6T,50
F,<Default>,OzKod7T,50
F,<Default>,OzKod8T,50
F,<Default>,OzKod9T,50
F,<Default>,ProcId,15
F,<Default>,Renk,50
F,<Default>,RenkOzKod1,50
F,<Default>,RenkOzKod2,50
F,<Default>,RenkOzKod3,50
F,<Default>,Reyon,15
F,<Default>,SCins,2
F,<Default>,SCinsT,50
F,<Default>,SGrup,3
F,<Default>,SGrupT,50
F,<Default>,SResim,150
F,<Default>,SReyonT,50
F,<Default>,STipT,50
F,<Default>,Stok_Tanim,50
F,<Default>,StokKodu,15
F,<Default>,StokTip,15
F,<Default>,Uretici,15
S,<Default>,ABarCode,12
S,<Default>,ACOzKod1,20
S,<Default>,ACOzKod2,20
S,<Default>,ACOzKod3,20
S,<Default>,ACOzKod4,20
S,<Default>,ACOzKod5,20
S,<Default>,ASKod,20
S,<Default>,Asor_Tanim,50
S,<Default>,Asor_Tnm2,50
S,<Default>,Asorti,5
S,<Default>,Asorti_ici,100
S,<Default>,Asorti_Top,5
S,<Default>,AsortiBrc,100
S,<Default>,AStokTanim,100
S,<Default>,BagCKod,30
S,<Default>,BagSipNo,10
S,<Default>,Barcode,12
S,<Default>,BCProcId,50
S,<Default>,Beden,8
S,<Default>,Bedenler,100
S,<Default>,BedenTanim,50
S,<Default>,BedOzKod1,50
S,<Default>,BedOzKod2,50
S,<Default>,BedOzKod3,50
S,<Default>,BelgeNo,15
S,<Default>,CariAdres1,70
S,<Default>,CariAdres2,70
S,<Default>,Cariisim,60
S,<Default>,CariKod,15
S,<Default>,CariOzKod1,15
S,<Default>,CariOzKod2,15
S,<Default>,CariOzKod3,15
S,<Default>,CariOzKod4,15
S,<Default>,CariOzKod5,15
S,<Default>,CariSehir,30
S,<Default>,CariUnvan,60
S,<Default>,Cinsiyet,15
S,<Default>,CNT,20
S,<Default>,EANCode,12
S,<Default>,Fiyat,25
S,<Default>,Fiyat2,25
S,<Default>,Kur,4
