ModulName,ModulParent,ModulLevel,ModulCaption
miSystem,,0,Sistem
miLocation,miSystem,1,Lokasyon Seçimi ...
miSParam,miSystem,1,Stok Parametreleri ...
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...
mieXit,miSystem,1,Programdan Çıkış
miStokMenu,,0,Stok
miStok,miStokMenu,1,Stok Kartı Tanımları ...
miStokHar,miStokMenu,1,Stok İşlemleri ...
miStokYonetim,miStokMenu,1,Stok Yönetimi ...
miStokislemYon,miStokMenu,1,Stok İşlemleri Yönetimi ...
miStokGCYon,miStokMenu,1,Stok Giriş Çıkış Yönetimi
miEn_Filter,miStokMenu,1,Envanter Yönetimi...
miStokKZYon,miStokMenu,1,Kar Zarar Yönetimi...
miFifoLifo,miStokMenu,1,Stok Değerleme Raporları...
miFiyatYonet,miStokMenu,1,Fiyat Yönetimi ...
miAlterFilter,miStokMenu,1,Alternatif Kod Yönetimi...
miStokSay,miStokMenu,1,Stok Sayım Yönetimi ...
miBarkodYonet,miStokMenu,1,Barkod Yonetimi
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...
miTamirTakip,,0,Tamir Takip
miTamirFis,miTamirTakip,1,Tamir Takip Fişi
miTamirYonetim,miTamirTakip,1,Tamir Takip Yönetimi
miSpeedTT,miTamirTakip,1,Hızlı Tamir Takip Kaydı Bulma
miCariMenu,,0,Cari
miCari,miCariMenu,1,Cari Kart Tanımları ...
miCariFis,miCariMenu,1,Cari İşlemleri ...
miCariYonet,miCariMenu,1,Cari Yönetim ...
miCariYon,miCariMenu,1,Cari İşlem Yönetimi ...
miKapaYonet,miCariMenu,1,Borç Alacak Kapama Yönetimi
miBorcYonet,miCariMenu,1,Borçlanma Yönetimi
miCariYasYonet,miCariMenu,1,Cari Yaşlandırma Yönetimi
miKasaMenu,,0,Kasa
miKasa,miKasaMenu,1,Kasa Tanımları ...
miKasaFis,miKasaMenu,1,Kasa İşlemleri ...
miKasaYon,miKasaMenu,1,Kasa İşlem Yönetimi ...
miKasaYonet,miKasaMenu,1,Kasa Yönetimi ...
mibanka,,0,Banka
miBankaKart,mibanka,1,Banka Kartları ...
miBankais,mibanka,1,Banka işlemleri ...
miBankTakip,mibanka,1,Takip
miBankaTakip,miBankTakip,2,Banka Bazında Takip ...
miSubeTakip,miBankTakip,2,Şube Bazında Takip ...
miHesapTakip,miBankTakip,2,Hesap Bazında Takip ...
miBankaYon,mibanka,1,Banka Yönetimi ...
miKrediMenu,,0,Kredi Kartı
miKrediFis,miKrediMenu,1,Kredi Kartı İşlemleri...
miKrediYon,miKrediMenu,1,Kredi Kart Yönetimi...
miirsFat,,0,İrsaliye / Fatura
miirsaliyemenu,miirsFat,1,İrsaliye
miirs_A,miirsaliyemenu,2,Alış İrsaliye
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...
miirs_S,miirsaliyemenu,2,Satış İrsaliye
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...
miFaturaMenu,miirsFat,1,Fatura
miFat_A,miFaturaMenu,2,Alış Fatura
miFat_A_Fat,miFat_A,3,Alış Fatura ...
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası
miFat_S,miFaturaMenu,2,Satış Fatura
miFat_S_Fat,miFat_S,3,Satış Fatura ...
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu
miBABS,miFaturaMenu,2,BA - BS Formları
miFinansTanim,,0,Finans Tanımlamaları
miGidKart,miFinansTanim,1,Gider Kartları
miGelKart,miFinansTanim,1,Gelir Kartları
miAlHizmetKart,miFinansTanim,1,Alınan Hizmet Kartları
miVerHizmetKart,miFinansTanim,1,Verilen Hizmet Kartları
miGidHizYonet,miFinansTanim,1,GiderGelirHizmet Yönetimi
miisOnay,miFinansTanim,1,İşlem Kapama
miPerGenGid,miFinansTanim,1,Finans Genel Gider Dağıtımı...
miYonKonsol,miFinansTanim,1,Yönetici Konsolu
miMMuhasebe,,0,Genel Muhasebe
miMAnaKayit,miMMuhasebe,1,Ana Kayıtlar
miMHesapPlan,miMAnaKayit,2,Hesap Planı
miMCekMKod,miMAnaKayit,2,Çek Senet Muhasebe Kodları
miMKDVMKod,miMAnaKayit,2,KDV Muhasebe Kodları
miMKDVMKodA,miMKDVMKod,3,Alış KDV Muhasebe Kodları
miMKDVMKodS,miMKDVMKod,3,Satış KDV Muhasebe Kodları
miMKDVMKodAi,miMKDVMKod,3,Alış İade KDV Muhasebe Kodları
miMKDVMKodSi,miMKDVMKod,3,Satış İade KDV Muhasebe Kodları
miMTKDVMKod,miMAnaKayit,2,Tevkifatlı İşlemlerdeki KDV Muhasebe Kodları
miMTKDVMKodA,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Alış KDV Muhasebe Kodları
miMTKDVMKodS,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Satış KDV Muhasebe Kodları
miMTKDVMKodAi,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Alış İade KDV Muhasebe Kod
miMTKDVMKodSi,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Satış İade KDV Muhasebe Ko
miMTevMKod,miMAnaKayit,2,Tevkifat Muhasebe Kodları
miMTevMKodA,miMTevMKod,3,Alış Muhasebe Kodları
miMTevMKodAi,miMTevMKod,3,Alış İade Muhasebe Kodları
miMOTVMKod,miMAnaKayit,2,ÖTV Muhasebe Kodları
miMOTVMKodS,miMOTVMKod,3,Satış ÖTV Muhasebe Kodları
