inx,Tanim,Bolum,Ayarlar,UserName
3,Depo_Yeni,miSiparisYon1,"--
-- Created Date and Time 26/07/2018 - 13:38:09
-- Created Name Depo_Yeni
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSipNo
miSKod
miRKod
miSipTar
[END]
[Visible Fileds]
SKod_Tanim
Cikan
Giren
Gireniade
Cikaniade
Stok_Mevcudu
[END]
[Calculated Fileds]
([Net_Kalan])+([Satinalma_Top])-([Siparis_Miktari])-([Satinalma_kalan])	Depo
[END]
[Calculated Fileds2]
0	+	Net_Kalan
0	+	Satinalma_Top
0	-	Siparis_Miktari
0	-	Satinalma_kalan
[END]
[Columns Properties]
SipTar	64
SipNo	64
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Net_Kalan	64
Satinalma_Top	64
Satinalma_kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Depo	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Mehmeta
5,Atolyede_Kalan_Stok,miSiparisYon2,"--
-- Created Date and Time 26/07/2018 - 15:28:20
-- Created Name Atolyede_Kalan_Stok
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Mehmeta
6,Üretici_Kalan,miSiparisYon2,"--
-- Created Date and Time 26/07/2018 - 15:28:33
-- Created Name Üretici_Kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Mehmeta
7,Biten_Mallar_Yeni,miSiparisYon1,"--
-- Created Date and Time 30/07/2018 - 12:20:53
-- Created Name Biten_Mallar_Yeni
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
[END]
[Visible Fileds]
Harici_Kapatilan
Faturalanan
Gonderilen
Toplam_Kapatilan
SKod_Tanim
RKod
Depo
[END]
[Calculated Fileds]
(isnull([Satinalma_Top],0))-(isnull([Satinalma_kalan],0))-(isnull([Gonderilen],0))	Depo
(isnull([Satinalma_Top],0))-(isnull([Satinalma_kalan],0))	BitenDepo
[END]
[Calculated Fileds2]
0	+	Satinalma_Top
0	-	Satinalma_kalan
0	-	Gonderilen
1	+	Satinalma_Top
1	-	Satinalma_kalan
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	248
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
Satinalma_Top	64
Satinalma_kalan	64
Depo	64
BitenDepo	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Mehmeta
8,Lot,Sipariş S Lot Biçimi,"--
-- Created Date and Time 12/09/2018 - 16:03:19
-- Created Name Lot
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
FisNo
[END]
[Visible Fileds]
6
[END]
",Alik
9,Cari_Hesap,miCariYonet,"--
-- Created Date and Time 13/10/2022 - 12:14:13
-- Created Name Cari_Hesap
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	74
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
11,Haftalık_Gelen,miirsaliyeYon,"--
-- Created Date and Time 13/10/2022 - 12:16:00
-- Created Name Haftalık_Gelen
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
ParaCinsi
FToplam
iskontoTut
KDVTutari
Tutar
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
ParaCinsi	64
FToplam	124
iskontoTut	124
KDVTutari	124
Tutar	124
UreticiKodu	64
UreticiKodu_Tanim	184
Fatura_Miktari	124
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
13,LOT NO,Sipariş S Lot Biçimi,"--
-- Created Date and Time 19/10/2018 - 15:35:52
-- Created Name LOT NO
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",Sultana
14,Cari_Hesap MÜŞTERİ,miCariYonet,"--
-- Created Date and Time 06/11/2018 - 19:25:30
-- Created Name Cari_Hesap MÜŞTERİ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	71
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
15,lot no,Sipariş S Lot Biçimi,"--
-- Created Date and Time 05/11/2018 - 17:56:26
-- Created Name lot no
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
FisNo
[END]
[Visible Fileds]
6
[END]
",Gulgonca
