UserName,CatalogName,AccessSi,ReadLoc,WriteLoc
Ali,FmlShoes16,0,,
Ali,FmlShoes16,1,,
Ali,FmlShoes16,2,,
Ali,FmlShoes16,3,,
Ali,FmlShoes16,4,,
hakank,FmlShoes16,0,,
hakank,FmlShoes16,1,,
hakank,FmlShoes16,2,,
hakank,FmlShoes16,3,,
hakank,FmlShoes16,4,,
paolettistore1,FmlShoes16,0,,
paolettistore1,FmlShoes16,1,,
paolettistore2,FmlShoes16,0,,
paolettistore2,FmlShoes16,1,,
paolettistore4,FmlShoes16,0,,
paolettistore4,FmlShoes16,1,,
paolettistore5,FmlShoes16,0,,
paolettistore5,FmlShoes16,1,,
Satisc,FmlShoes16,0,,
Satisc,FmlShoes16,1,,
