UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
Ahmetc,AslanShoes11,AS011,,
Ahmetc,AslanShoes12,AS011,,
Ahmetc,AslanShoes12,AS013,,
Ahmetc,AslanShoes12,FM012,,
Ahmetc,AslanShoes14,AS011,,
Ahmetc,AslanShoes15,AS011,,
Ahmetc,AslanShoes15,AT001,,
Ahmetc,FmlShoes16,AS011,,
Ahmetc,FmlShoes16,AT001,,
Ahmetc,FmlShoes16,GM002,,
Ahmetc,FmlShoes16,PM001,,
Ahmetc,FmlShoes16,PMT01,,
Ahmetk,AslanShoes14,AS011,,
Ahmetk,AslanShoes15,AS011,,
Ahmetk,AslanShoes15,AT001,,
Ahmetk,FmlShoes16,AS011,,
Ahmetk,FmlShoes16,AT001,,
Ahmetk,FmlShoes16,GM002,,
Ahmetk,FmlShoes16,PM001,,
Ahmetk,FmlShoes16,PMT01,,
Ali,FmlShoes16,AS011,,
Ali,FmlShoes16,AT001,,
Ali,FmlShoes16,GM002,,
Ali,FmlShoes16,PM001,,
Ali,FmlShoes16,PMT01,,
Alik,AslanShoes14,AS011,,
Alik,AslanShoes15,AS011,,
Alik,AslanShoes15,AT001,,
Alik,FmlShoes16,AS011,,
Alik,FmlShoes16,AT001,,
Alik,FmlShoes16,GM002,,
Alik,FmlShoes16,PM001,,
Alik,FmlShoes16,PMT01,,
Depo,AslanShoes11,AS011,,
Depo,AslanShoes14,AS011,,
Depo,AslanShoes15,AS011,,
Depo,AslanShoes15,AT001,,
Depo,FmlShoes16,AS011,,
Depo,FmlShoes16,AT001,,
Depo,FmlShoes16,GM002,,
Depo,FmlShoes16,PMT01,,
Filizk,AslanShoes14,AS011,,
Filizk,AslanShoes15,AS011,,
Filizk,AslanShoes15,AT001,,
Filizk,FmlShoes16,AS011,,
Filizk,FmlShoes16,AT001,,
Filizk,FmlShoes16,GM002,,
Gulgonca,AslanShoes14,AS011,,
Gulgonca,AslanShoes15,AS011,,
Gulgonca,AslanShoes15,AT001,,
Gulgonca,FmlShoes16,AS011,,
Gulgonca,FmlShoes16,AT001,,
Gulgonca,FmlShoes16,GM002,,
hakank,AslanShoes11,AS011,,
hakank,AslanShoes12,AS011,,
hakank,AslanShoes12,AS013,,
hakank,AslanShoes12,FM012,,
hakank,AslanShoes14,AS011,,
hakank,AslanShoes15,AS011,,
hakank,AslanShoes15,AT001,,
hakank,FmlShoes16,AS011,,
hakank,FmlShoes16,AT001,,
hakank,FmlShoes16,GM002,,
hakank,FmlShoes16,PM001,,
hakank,FmlShoes16,PMT01,,
Hamzas,AslanShoes14,AS011,,
Hamzas,AslanShoes14,FM012,,
Hamzas,AslanShoes15,AS011,,
Hamzas,AslanShoes15,AT001,,
Hamzas,AslanShoes15,FM012,,
Hamzas,FmlShoes16,AS011,,
Hamzas,FmlShoes16,AT001,,
Hamzas,FmlShoes16,FM012,,
Hamzas,FmlShoes16,GM002,,
Isılk,AslanShoes15,AS011,,
Isılk,AslanShoes15,AT001,,
Isılk,FmlShoes16,AS011,,
Isılk,FmlShoes16,AT001,,
Isılk,FmlShoes16,GM002,,
Korgun,AslanShoes11,AS011,,
Korgun,AslanShoes12,AS011,,
Korgun,AslanShoes12,AS013,,
Korgun,AslanShoes12,FM012,,
Korgun,AslanShoes14,AS011,,
Korgun,AslanShoes15,AS011,,
Korgun,FmlShoes16,AS011,,
Korgun_Admin,AslanShoes11,*,,
Korgun_Admin,AslanShoes11,AS011,,
Korgun_Admin,FmlShoes16,AS011,,
Korgun_Admin,FmlShoes16,AT001,,
Korgun_Admin,FmlShoes16,GM002,,
Mehmeta,AslanShoes11,AS011,,
Mehmeta,AslanShoes12,AS011,,
Mehmeta,AslanShoes12,AS013,,
Mehmeta,AslanShoes12,FM012,,
Mehmeta,AslanShoes14,AS011,,
Mehmeta,AslanShoes15,AS011,,
Mehmeta,AslanShoes15,AT001,,
Mehmeta,FmlShoes16,AS011,,
Mehmeta,FmlShoes16,AT001,,
Mehmeta,FmlShoes16,GM002,,
Muhasebe1,AslanShoes14,AS011,,
Muhasebe1,AslanShoes15,AS011,,
Muhasebe1,AslanShoes15,AT001,,
Muhasebe1,FmlShoes16,AS011,,
